Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2012-05-18 04:00:00,6.3322,2.55395,22.0867,0.767461,1.63748
2012-05-18 05:00:00,6.3329,2.54676,22.0798,0.761903,1.54211
2012-05-18 06:00:00,6.3336,2.53958,22.0728,0.764545,1.50864
2012-05-18 07:00:00,6.3343,2.53239,22.0658,0.767188,1.47516
2012-05-18 08:00:00,6.335,2.52521,22.0588,0.76983,1.44169
2012-05-18 09:00:00,6.33571,2.51802,22.0519,0.772472,1.40821
2012-05-18 10:00:00,6.33641,2.51084,22.0449,0.775114,1.37474
2012-05-18 11:00:00,6.33711,2.50365,22.0379,0.777757,1.34126
2012-05-18 12:00:00,6.33781,2.49647,22.031,0.780399,1.30778
2012-05-18 13:00:00,6.33851,2.48928,22.024,0.783041,1.27431
2012-05-18 14:00:00,6.33922,2.4821,22.017,0.785684,1.24083
2012-05-18 15:00:00,6.33992,2.47491,22.01,0.788326,1.20736
2012-05-18 16:00:00,6.34062,2.46772,22.0031,0.790968,1.17388
2012-05-18 17:00:00,6.34132,2.46054,21.9961,0.79361,1.14041
2012-05-18 18:00:00,6.34202,2.45335,21.9891,0.796253,1.10693
2012-05-18 19:00:00,6.34272,2.44617,21.9821,0.798895,1.07346
2012-05-18 20:00:00,6.34343,2.43898,21.9752,0.801537,1.03998
2012-05-18 21:00:00,6.34413,2.4318,21.9682,0.80418,1.00651
2012-05-18 22:00:00,6.34483,2.42461,21.9612,0.806822,0.973031
2012-05-18 23:00:00,6.34553,2.41743,21.9542,0.809464,0.939556
2012-05-19 00:00:00,6.34623,2.41024,21.9473,0.812106,0.906081
2012-05-19 01:00:00,6.34694,2.40306,21.9403,0.814749,0.872605
2012-05-19 02:00:00,6.34764,2.39587,21.9333,0.817391,0.83913
2012-05-19 03:00:00,6.34834,2.38869,21.9264,0.820033,0.805655
2012-05-19 04:00:00,6.34904,2.3815,21.9194,0.822676,0.772179
2012-05-19 05:00:00,6.34974,2.37432,21.9124,0.825318,0.738704
2012-05-19 06:00:00,6.35045,2.36713,21.9054,0.826893,2.10035
2012-05-19 07:00:00,6.35115,2.35994,21.8985,0.828468,2.19084
2012-05-19 08:00:00,6.35185,2.35276,21.8915,0.830044,2.28132
2012-05-19 09:00:00,6.35255,2.34557,21.8845,0.831619,2.37181
2012-05-19 10:00:00,6.35325,2.33839,21.8775,0.833194,2.46229
2012-05-19 11:00:00,6.35395,2.3312,21.8706,0.834769,2.55277
2012-05-19 12:00:00,6.35466,2.32402,21.8636,0.836345,2.64326
2012-05-19 13:00:00,6.35536,2.31683,21.8566,0.83792,2.73374
2012-05-19 14:00:00,6.35606,2.30965,21.8496,0.839495,2.82423
2012-05-19 15:00:00,6.35676,2.30246,21.8427,0.841071,2.91471
2012-05-19 16:00:00,6.35746,2.29528,21.8357,0.842646,3.0052
2012-05-19 17:00:00,6.35817,2.28809,21.8287,0.844221,3.09568
2012-05-19 18:00:00,6.35887,2.28091,21.8217,0.845796,3.18617
2012-05-19 19:00:00,6.35957,2.27372,21.8148,0.847372,3.27665
2012-05-19 20:00:00,6.36027,2.26654,21.8078,0.848947,3.36714
2012-05-19 21:00:00,6.36097,2.25935,21.8008,0.850522,3.45762
2012-05-19 22:00:00,6.36168,2.25216,21.7939,0.852097,3.5481
2012-05-19 23:00:00,6.36238,2.24498,21.7869,0.853673,3.63859
2012-05-20 00:00:00,6.36308,2.23779,21.7799,0.855248,3.72907
2012-05-20 01:00:00,6.36378,2.23061,21.7729,0.856823,3.81956
2012-05-20 02:00:00,6.36448,2.22342,21.766,0.858399,3.91004
2012-05-20 03:00:00,6.36518,2.21624,21.759,0.859974,4.00053
2012-05-20 04:00:00,6.36589,2.20905,21.752,0.861549,4.09101
2012-05-20 05:00:00,6.36659,2.20187,21.745,0.863124,4.1815
2012-05-20 06:00:00,6.3655,2.19468,21.7381,0.856611,4.1301
2012-05-20 07:00:00,6.3644,2.1875,21.7311,0.850097,4.07871
2012-05-20 08:00:00,6.36331,2.18031,21.7241,0.843583,4.02732
2012-05-20 09:00:00,6.36222,2.17313,21.7171,0.837069,3.97593
2012-05-20 10:00:00,6.36112,2.16594,21.7102,0.830555,3.92453
2012-05-20 11:00:00,6.36003,2.15876,21.7032,0.824041,3.87314
2012-05-20 12:00:00,6.35894,2.15157,21.6962,0.817528,3.82175
2012-05-20 13:00:00,6.35785,2.14438,21.6893,0.811014,3.77036
2012-05-20 14:00:00,6.35675,2.1372,21.6823,0.8045,3.71896
2012-05-20 15:00:00,6.35566,2.13001,21.6753,0.797986,3.66757
2012-05-20 16:00:00,6.35457,2.12283,21.6683,0.791472,3.61618
2012-05-20 17:00:00,6.35347,2.11564,21.6614,0.784958,3.56479
2012-05-20 18:00:00,6.35238,2.10846,21.6544,0.778445,3.51339
2012-05-20 19:00:00,6.35129,2.10127,21.6474,0.771931,3.462
2012-05-20 20:00:00,6.3502,2.09409,21.6404,0.765417,3.41061
2012-05-20 21:00:00,6.3491,2.0869,21.6335,0.758903,3.35922
2012-05-20 22:00:00,6.34801,2.07972,21.6265,0.752389,3.30782
2012-05-20 23:00:00,6.34692,2.07253,21.6195,0.745875,3.25643
2012-05-21 00:00:00,6.34583,2.06535,21.6125,0.739362,3.20504
2012-05-21 01:00:00,6.34473,2.05816,21.6056,0.732848,3.15365
2012-05-21 02:00:00,6.34364,2.05097,21.5986,0.726334,3.10225
2012-05-21 03:00:00,6.34255,2.04379,21.5916,0.71982,3.05086
2012-05-21 04:00:00,6.34145,2.0366,21.5846,0.713306,2.99947
2012-05-21 05:00:00,6.34036,2.02942,21.5777,0.706792,2.94808
2012-05-21 06:00:00,6.33927,2.02223,21.5707,0.759194,2.84967
2012-05-21 07:00:00,6.33818,2.01505,21.5637,0.811595,2.75127
2012-05-21 08:00:00,6.33708,2.00786,21.5568,0.863997,2.65286
2012-05-21 09:00:00,6.33599,2.00068,21.5498,0.916398,2.55446
2012-05-21 10:00:00,6.3349,1.99349,21.5428,0.968799,2.45606
2012-05-21 11:00:00,6.33381,1.98631,21.5358,1.01243,2.35765
2012-05-21 12:00:00,6.33271,1.97912,21.5289,0.999063,2.25925
2012-05-21 13:00:00,6.33162,1.97194,21.5219,0.985695,2.16084
2012-05-21 14:00:00,6.33053,1.96475,21.5149,0.972327,2.06244
2012-05-21 15:00:00,6.32943,1.95757,21.5079,0.958958,1.96404
2012-05-21 16:00:00,6.32834,1.95038,21.501,0.94559,1.86563
2012-05-21 17:00:00,6.32725,1.94319,21.494,0.932222,1.76723
2012-05-21 18:00:00,6.32616,1.93601,21.487,0.918853,1.66882
2012-05-21 19:00:00,6.32506,1.92882,21.48,0.905485,1.57042
2012-05-21 20:00:00,6.32397,1.92164,21.4731,0.892117,1.47202
2012-05-21 21:00:00,6.32288,1.91445,21.4661,0.878748,1.37361
2012-05-21 22:00:00,6.32178,1.90727,21.4591,0.86538,1.27521
2012-05-21 23:00:00,6.32069,1.90008,21.4522,0.852012,1.1768
2012-05-22 00:00:00,6.3196,1.89978,21.4462,0.838643,1.0784
2012-05-22 01:00:00,6.31851,1.89947,21.4402,0.825275,0.979996
2012-05-22 02:00:00,6.31741,1.89916,21.4343,0.811907,0.881592
2012-05-22 03:00:00,6.31632,1.89885,21.4283,0.798538,0.783188
2012-05-22 04:00:00,6.31523,1.89855,21.4223,0.78517,0.684784
2012-05-22 05:00:00,6.31414,1.89824,21.4164,0.771801,0.58638
2012-05-22 06:00:00,6.31304,1.89793,21.4104,0.818658,0.606431
2012-05-22 07:00:00,6.31195,1.89763,21.4044,0.865514,0.626483
2012-05-22 08:00:00,6.31086,1.89732,21.3985,0.912371,0.646535
2012-05-22 09:00:00,6.30976,1.89701,21.3925,0.959227,0.666586
2012-05-22 10:00:00,6.30867,1.89671,21.3865,1.00608,0.686638
2012-05-22 11:00:00,6.30758,1.8964,21.3806,1.05294,0.706689
2012-05-22 12:00:00,6.30649,1.89609,21.3746,1.07883,0.72674
2012-05-22 13:00:00,6.30539,1.89578,21.3686,1.0791,0.746792
2012-05-22 15:00:00,6.30321,1.89517,21.3567,1.07964,0.786895
2012-05-22 17:00:00,6.30102,1.89456,21.3448,1.08018,0.826998
2012-05-22 18:00:00,6.29993,1.89425,21.3388,1.08044,0.847049
2012-05-22 19:00:00,6.29884,1.89394,21.3329,1.08071,0.867101
2012-05-22 20:00:00,6.29774,1.89363,21.3269,1.08098,0.887152
2012-05-22 21:00:00,6.29665,1.89333,21.3209,1.08125,0.907204
2012-05-22 22:00:00,6.29556,1.89302,21.315,1.08152,0.927256
2012-05-22 23:00:00,6.29447,1.89271,21.309,1.08179,0.947307
2012-05-23 00:00:00,6.29337,1.89241,21.303,1.08206,0.967358
2012-05-23 01:00:00,6.29228,1.8921,21.2971,1.08233,0.98741
2012-05-23 02:00:00,6.29119,1.89179,21.2911,1.08259,1.00746
2012-05-23 03:00:00,6.29009,1.89148,21.2851,1.08286,1.02751
2012-05-23 04:00:00,6.289,1.89118,21.2792,1.08313,1.04756
2012-05-23 05:00:00,6.28791,1.89087,21.2732,1.0834,1.06762
2012-05-23 06:00:00,6.28682,1.89056,21.2672,1.06964,1.02819
2012-05-23 07:00:00,6.28572,1.89026,21.2613,1.05589,0.988758
2012-05-23 08:00:00,6.28463,1.88995,21.2553,1.04213,0.949329
2012-05-23 09:00:00,6.28354,1.88964,21.2493,1.02837,0.9099
2012-05-23 10:00:00,6.28244,1.88934,21.2434,1.01462,0.870471
2012-05-23 11:00:00,6.28135,1.88903,21.2374,1.00086,0.831042
2012-05-23 12:00:00,6.28026,1.88872,21.2314,0.987105,0.791613
2012-05-23 13:00:00,6.27917,1.88841,21.2255,0.973349,0.752184
2012-05-23 14:00:00,6.27807,1.88811,21.2195,0.959592,0.712755
2012-05-23 15:00:00,6.27698,1.8878,21.2136,0.945836,0.673326
2012-05-23 16:00:00,6.27589,1.88749,21.2076,0.93208,0.633897
2012-05-23 17:00:00,6.2748,1.88719,21.2016,0.918323,0.594468
2012-05-23 18:00:00,6.2737,1.88688,21.1957,0.904567,0.555039
2012-05-23 19:00:00,6.27261,1.88657,21.1897,0.89081,0.51561
2012-05-23 20:00:00,6.27152,1.88626,21.1837,0.877054,0.476181
2012-05-23 21:00:00,6.27042,1.88596,21.1778,0.863298,0.436752
2012-05-23 22:00:00,6.26933,1.88565,21.1718,0.849541,0.397323
2012-05-23 23:00:00,6.26824,1.88534,21.1658,0.835785,0.357894
2012-05-24 00:00:00,6.26715,1.88504,21.1599,0.822028,0.318465
2012-05-24 01:00:00,6.26605,1.88473,21.1539,0.808272,0.279036
2012-05-24 02:00:00,6.26496,1.88442,21.1479,0.794515,0.239607
2012-05-24 03:00:00,6.26387,1.88412,21.142,0.780759,0.200178
2012-05-24 04:00:00,6.26277,1.88381,21.136,0.767003,0.160749
2012-05-24 05:00:00,6.26168,1.8835,21.13,0.753246,0.12132
2012-05-24 06:00:00,6.26059,1.88319,21.1241,0.787786,0.135362
2012-05-24 07:00:00,6.2595,1.88289,21.1181,0.822325,0.149403
2012-05-24 08:00:00,6.2584,1.88258,21.1121,0.856865,0.163445
2012-05-24 09:00:00,6.25731,1.88227,21.1062,0.891405,0.177487
2012-05-24 10:00:00,6.25622,1.88197,21.1002,0.925944,0.191528
2012-05-24 11:00:00,6.25513,1.88166,21.0943,0.960484,0.20557
2012-05-24 12:00:00,6.25403,1.88135,21.0883,0.995023,0.219612
2012-05-24 13:00:00,6.25294,1.88104,21.0823,1.02956,0.233653
2012-05-24 14:00:00,6.25185,1.88074,21.0764,1.0641,0.247695
2012-05-24 15:00:00,6.25075,1.88043,21.0704,1.09864,0.261737
2012-05-24 16:00:00,6.24966,1.88012,21.0644,1.13318,0.275778
2012-05-26 03:00:00,6.21141,1.86938,20.8557,1.63044,1.04279
2012-05-26 06:00:00,6.20814,1.86845,20.8378,1.62782,1.08042
2012-05-26 07:00:00,6.20704,1.86815,20.8318,1.62081,1.06492
2012-05-26 08:00:00,6.20595,1.86784,20.8258,1.6138,1.04942
2012-05-26 09:00:00,6.20486,1.86753,20.8199,1.60679,1.03392
2012-05-26 10:00:00,6.20376,1.86723,20.8139,1.59978,1.01841
2012-05-26 11:00:00,6.20267,1.86692,20.8079,1.59277,1.00291
2012-05-26 12:00:00,6.20158,1.86661,20.802,1.58576,0.98741
2012-05-26 13:00:00,6.20049,1.86631,20.796,1.57875,0.971908
2012-05-26 14:00:00,6.19939,1.866,20.79,1.57174,0.956406
2012-05-26 15:00:00,6.1983,1.86569,20.7841,1.56473,0.940904
2012-05-26 16:00:00,6.19721,1.86538,20.7781,1.55773,0.925402
2012-05-26 17:00:00,6.19612,1.86508,20.7721,1.55072,0.9099
2012-05-26 18:00:00,6.19502,1.86477,20.7662,1.54371,0.894398
2012-05-26 19:00:00,6.19393,1.86446,20.7602,1.5367,0.878896
2012-05-26 20:00:00,6.19284,1.86416,20.7543,1.52969,0.863394
2012-05-26 21:00:00,6.19174,1.86385,20.7483,1.52268,0.847892
2012-05-26 22:00:00,6.19065,1.86354,20.7423,1.51567,0.83239
2012-05-26 23:00:00,6.18956,1.86323,20.7364,1.50866,0.816888
2012-05-27 00:00:00,6.18847,1.86293,20.7304,1.50165,0.801386
2012-05-27 01:00:00,6.18737,1.86262,20.7244,1.49464,0.785884
2012-05-27 02:00:00,6.18628,1.86231,20.7185,1.48763,0.770382
2012-05-27 03:00:00,6.18519,1.86201,20.7125,1.48062,0.75488
2012-05-27 04:00:00,6.18409,1.8617,20.7065,1.47361,0.739378
2012-05-27 05:00:00,6.183,1.86139,20.7006,1.4666,0.723876
2012-05-27 06:00:00,6.18344,1.86109,20.6946,1.46508,0.726123
2012-05-27 07:00:00,6.18388,1.86078,20.6886,1.46357,0.728369
2012-05-27 08:00:00,6.18432,1.86047,20.6827,1.46205,0.730616
2012-05-27 09:00:00,6.18476,1.86016,20.6767,1.46053,0.732863
2012-05-27 10:00:00,6.1852,1.85986,20.6707,1.45902,0.735109
2012-05-27 11:00:00,6.18564,1.85955,20.6648,1.4575,0.737356
2012-05-27 12:00:00,6.18608,1.85924,20.6588,1.45598,0.739603
2012-05-27 13:00:00,6.18651,1.85894,20.6528,1.45447,0.741849
2012-05-27 14:00:00,6.18695,1.85863,20.6469,1.45295,0.744096
2012-05-27 15:00:00,6.18739,1.85832,20.6409,1.45143,0.746343
2012-05-27 16:00:00,6.18783,1.85801,20.635,1.44991,0.748589
2012-05-27 17:00:00,6.18827,1.85771,20.629,1.4484,0.750836
2012-05-27 18:00:00,6.18871,1.8574,20.623,1.44688,0.753083
2012-05-27 19:00:00,6.18915,1.85709,20.6171,1.44536,0.755329
2012-05-28 01:00:00,6.19178,1.85525,20.5813,1.43626,0.768809
2012-05-28 02:00:00,6.19222,1.85494,20.5753,1.43474,0.771056
2012-05-28 03:00:00,6.19266,1.85464,20.5693,1.43323,0.773303
2012-05-28 04:00:00,6.1931,1.85433,20.5634,1.43171,0.775549
2012-05-28 05:00:00,6.19354,1.85402,20.5574,1.43019,0.777796
2012-05-28 06:00:00,6.19398,1.85372,20.5514,1.42768,0.760946
2012-05-28 07:00:00,6.19442,1.85341,20.5455,1.42517,0.744096
2012-05-28 08:00:00,6.19486,1.8531,20.5395,1.42266,0.727246
2012-05-28 09:00:00,6.1953,1.85279,20.5335,1.42014,0.710396
2012-05-28 10:00:00,6.19574,1.85249,20.5276,1.41763,0.693546
2012-05-28 11:00:00,6.19618,1.85218,20.5216,1.41512,0.676696
2012-05-28 12:00:00,6.19661,1.85187,20.5157,1.41261,0.659846
2012-05-28 13:00:00,6.19705,1.85157,20.5097,1.4101,0.642996
2012-05-28 18:00:00,6.19925,1.85003,20.4799,1.39753,0.558746
2012-05-28 19:00:00,6.19969,1.84972,20.4739,1.39502,0.541896
2012-05-28 20:00:00,6.20013,1.84942,20.4679,1.39251,0.525046
2012-05-28 21:00:00,6.20057,1.84911,20.462,1.39,0.508196
2012-05-28 22:00:00,6.20101,1.8488,20.456,1.38749,0.491346
2012-05-28 23:00:00,6.20144,1.8485,20.45,1.38497,0.474496
2012-05-29 00:00:00,6.20188,1.84819,20.4441,1.38246,0.457646
2012-05-29 01:00:00,6.20232,1.84788,20.4381,1.37995,0.440796
2012-05-29 02:00:00,6.20276,1.84757,20.4321,1.37744,0.423946
2012-05-29 03:00:00,6.2032,1.84727,20.4262,1.37492,0.407096
2012-05-29 04:00:00,6.20364,1.84696,20.4202,1.37241,0.390246
2012-05-29 05:00:00,6.20408,1.84665,20.4142,1.3699,0.373396
2012-05-29 06:00:00,6.20452,1.84635,20.4083,1.36451,0.403782
2012-05-29 07:00:00,6.20496,1.84604,20.4023,1.35912,0.434168
2012-05-29 08:00:00,6.2054,1.84573,20.3964,1.35373,0.464555
2012-05-29 09:00:00,6.20584,1.84542,20.3904,1.34833,0.494941
2012-05-29 10:00:00,6.20627,1.84512,20.3844,1.34294,0.525327
2012-05-29 11:00:00,6.20671,1.84481,20.3785,1.33755,0.555713
2012-05-29 12:00:00,6.20715,1.8445,20.3725,1.33216,0.586099
2012-05-29 13:00:00,6.20759,1.8442,20.3665,1.32677,0.616485
2012-05-29 14:00:00,6.20803,1.84389,20.3606,1.32138,0.646872
2012-05-29 15:00:00,6.20847,1.84358,20.3546,1.31599,0.677258
2012-05-29 16:00:00,6.20891,1.84328,20.3486,1.3106,0.707644
2012-05-29 17:00:00,6.20935,1.84297,20.3427,1.3052,0.73803
2012-05-29 18:00:00,6.20979,1.84266,20.3367,1.29981,0.768416
2012-05-29 19:00:00,6.21023,1.84235,20.3307,1.29442,0.798802
2012-05-31 17:00:00,6.23043,1.82823,20.0564,1.13801,0.935512
2012-06-01 13:00:00,6.23921,1.82209,19.9371,1.00686,1.01819
2012-06-01 14:00:00,6.23965,1.82178,19.9311,1.00167,1.01892
2012-06-01 15:00:00,6.24009,1.82147,19.9251,0.996475,1.01965
2012-06-01 16:00:00,6.24053,1.82117,19.9192,0.991284,1.02038
2012-06-01 17:00:00,6.24096,1.82086,19.9132,0.986092,1.02111
2012-06-01 18:00:00,6.2414,1.82055,19.9072,0.9809,1.02184
2012-06-01 19:00:00,6.24184,1.82025,19.9013,0.975708,1.02257
2012-06-01 20:00:00,6.24228,1.81994,19.8953,0.970516,1.0233
2012-06-01 21:00:00,6.24272,1.81963,19.8893,0.965324,1.02403
2012-06-01 22:00:00,6.24316,1.81932,19.8834,0.960132,1.02476
2012-06-01 23:00:00,6.2436,1.81902,19.8774,0.954941,1.02549
2012-06-02 00:00:00,6.24404,1.81871,19.8714,0.949749,1.02622
2012-06-02 01:00:00,6.24448,1.8184,19.8655,0.944557,1.02695
2012-06-02 02:00:00,6.24492,1.8181,19.8595,0.939365,1.02768
2012-06-02 03:00:00,6.24536,1.81779,19.8535,0.934173,1.02841
2012-06-02 04:00:00,6.2458,1.81748,19.8476,0.928981,1.02914
2012-06-02 05:00:00,6.24623,1.81717,19.8416,0.923789,1.02987
2012-06-02 06:00:00,6.24667,1.81687,19.8357,0.925282,1.01257
2012-06-02 07:00:00,6.24711,1.81656,19.8297,0.926775,0.995273
2012-06-02 08:00:00,6.24755,1.81625,19.8237,0.928268,0.977974
2012-06-02 09:00:00,6.24799,1.81595,19.8178,0.929761,0.960675
2012-06-02 10:00:00,6.24843,1.81564,19.8118,0.931254,0.943375
2012-06-02 11:00:00,6.24887,1.81533,19.8058,0.932747,0.926076
2012-06-02 12:00:00,6.24931,1.81503,19.7999,0.93424,0.908777
2012-06-02 13:00:00,6.24975,1.81472,19.7939,0.935733,0.891477
2012-06-02 14:00:00,6.25019,1.81441,19.7879,0.937226,0.874178
2012-06-02 15:00:00,6.25063,1.8141,19.782,0.938719,0.856879
2012-06-02 16:00:00,6.25106,1.8138,19.776,0.940212,0.839579
2012-06-02 17:00:00,6.2515,1.81349,19.77,0.941705,0.82228
2012-06-02 18:00:00,6.25194,1.81318,19.7641,0.943198,0.804981
2012-06-02 19:00:00,6.25238,1.81288,19.7581,0.944691,0.787681
2012-06-02 20:00:00,6.25282,1.81257,19.7521,0.946184,0.770382
2012-06-02 21:00:00,6.25326,1.81226,19.7462,0.947677,0.753083
2012-06-02 22:00:00,6.2537,1.81195,19.7402,0.94917,0.735783
2012-06-02 23:00:00,6.25414,1.81165,19.7342,0.950663,0.718484
2012-06-03 00:00:00,6.25458,1.81134,19.7283,0.952156,0.701185
2012-06-03 01:00:00,6.25502,1.81103,19.7223,0.953649,0.683885
2012-06-03 02:00:00,6.25546,1.81073,19.7164,0.955142,0.666586
2012-06-03 03:00:00,6.25589,1.81042,19.7104,0.956635,0.649287
2012-06-03 04:00:00,6.25633,1.81011,19.7044,0.958129,0.631987
2012-06-03 05:00:00,6.25677,1.8098,19.6985,0.959621,0.614688
2012-06-03 06:00:00,6.25743,1.8095,19.6925,0.954802,0.614182
2012-06-03 07:00:00,6.25809,1.80919,19.6865,0.949983,0.613677
2012-06-03 08:00:00,6.25875,1.80888,19.6806,0.945164,0.613171
2012-06-03 09:00:00,6.25941,1.80858,19.6746,0.940344,0.612666
2012-06-03 10:00:00,6.26008,1.80827,19.6686,0.935525,0.612161
2012-06-03 11:00:00,6.26074,1.80796,19.6627,0.930706,0.611655
2012-06-03 12:00:00,6.2614,1.80766,19.6567,0.925887,0.611149
2012-06-03 13:00:00,6.26206,1.80735,19.6507,0.921067,0.610644
2012-06-03 14:00:00,6.26272,1.80704,19.6448,0.916248,0.610138
2012-06-03 15:00:00,6.26338,1.80673,19.6388,0.911429,0.609633
2012-06-03 16:00:00,6.26404,1.80643,19.6328,0.90661,0.609127
2012-06-03 17:00:00,6.2647,1.80612,19.6269,0.90179,0.608622
2012-06-03 18:00:00,6.26536,1.80581,19.6209,0.896971,0.608117
2012-06-03 19:00:00,6.26602,1.80551,19.6149,0.892152,0.607611
2012-06-03 20:00:00,6.26668,1.8052,19.609,0.887333,0.607105
2012-06-03 21:00:00,6.26734,1.80489,19.603,0.882513,0.6066
2012-06-03 22:00:00,6.268,1.80458,19.5971,0.877694,0.606094
2012-06-03 23:00:00,6.26866,1.80428,19.5911,0.872875,0.605589
2012-06-04 00:00:00,6.26932,1.80397,19.5851,0.868056,0.605083
2012-06-04 01:00:00,6.26998,1.80366,19.5792,0.863236,0.604578
2012-06-04 02:00:00,6.27064,1.80336,19.5732,0.858417,0.604073
2012-06-04 03:00:00,6.2713,1.80305,19.5672,0.853598,0.603567
2012-06-04 04:00:00,6.27196,1.80274,19.5613,0.848779,0.603061
2012-06-04 05:00:00,6.27262,1.80244,19.5553,0.843959,0.602556
2012-06-04 06:00:00,6.27328,1.80213,19.5493,0.842764,0.597669
2012-06-04 07:00:00,6.27395,1.80182,19.5434,0.841568,0.592783
2012-06-04 08:00:00,6.27461,1.80151,19.5374,0.840372,0.587896
2012-06-04 09:00:00,6.27527,1.80121,19.5314,0.839177,0.58301
2012-06-04 10:00:00,6.27593,1.8009,19.5255,0.837981,0.578124
2012-06-04 11:00:00,6.27659,1.80059,19.5195,0.836785,0.573237
2012-06-04 12:00:00,6.27725,1.80029,19.5135,0.83559,0.56835
2012-06-04 13:00:00,6.27791,1.79998,19.5076,0.834394,0.563464
2012-06-04 14:00:00,6.27857,1.79967,19.5016,0.833198,0.558577
2012-06-04 15:00:00,6.27923,1.79936,19.4956,0.832003,0.553691
2012-06-04 16:00:00,6.27989,1.79906,19.4897,0.830807,0.548805
2012-06-04 17:00:00,6.28055,1.79875,19.4837,0.829611,0.543918
2012-06-04 18:00:00,6.28121,1.79844,19.4778,0.828416,0.539032
2012-06-04 19:00:00,6.28187,1.79814,19.4718,0.82722,0.534145
2012-06-04 20:00:00,6.28253,1.79783,19.4658,0.826024,0.529258
2012-06-04 21:00:00,6.28319,1.79752,19.4599,0.824829,0.524372
2012-06-04 22:00:00,6.28385,1.79722,19.4539,0.823633,0.519485
2012-06-04 23:00:00,6.28451,1.79691,19.4479,0.822437,0.514599
2012-06-05 00:00:00,6.28517,1.79273,19.4263,0.821242,0.509713
2012-06-05 01:00:00,6.28583,1.78854,19.4046,0.820046,0.504826
2012-06-05 02:00:00,6.28649,1.78436,19.383,0.81885,0.49994
2012-06-05 03:00:00,6.28715,1.78018,19.3614,0.817655,0.495053
2012-06-05 04:00:00,6.28782,1.776,19.3397,0.816459,0.490167
2012-06-05 05:00:00,6.28848,1.77181,19.3181,0.815264,0.48528
2012-06-05 06:00:00,6.28914,1.76763,19.2964,0.809001,0.498648
2012-06-05 07:00:00,6.2898,1.76345,19.2748,0.802739,0.512015
2012-06-05 08:00:00,6.29046,1.75927,19.2532,0.796477,0.525383
2012-06-05 09:00:00,6.29112,1.75508,19.2315,0.790215,0.538751
2012-06-05 10:00:00,6.29178,1.7509,19.2099,0.783953,0.552118
2012-06-05 11:00:00,6.29244,1.74672,19.1882,0.777691,0.565486
2012-06-05 12:00:00,6.2931,1.74254,19.1666,0.771429,0.578854
2012-06-05 13:00:00,6.29376,1.73835,19.145,0.765166,0.592221
