Date,Decanol
2012-05-17 09:00:00,1.04874
2012-05-17 10:00:00,1.03026
2012-05-17 11:00:00,1.09626
2012-05-17 12:00:00,1.16226
2012-05-17 13:00:00,1.22825
2012-05-17 14:00:00,1.29425
2012-05-17 15:00:00,1.36024
2012-05-17 16:00:00,1.42624
2012-05-17 17:00:00,1.50411
2012-05-17 18:00:00,1.58199
2012-05-17 19:00:00,1.65987
2012-05-17 20:00:00,1.73774
2012-05-17 21:00:00,1.81562
2012-05-17 22:00:00,1.89349
2012-05-17 23:00:00,1.94936
2012-05-18 00:00:00,2.00523
2012-05-18 01:00:00,2.0611
2012-05-18 02:00:00,2.11697
2012-05-18 03:00:00,2.17284
2012-05-18 04:00:00,2.22871
2012-05-18 05:00:00,2.32681
2012-05-18 06:00:00,2.42491
2012-05-18 07:00:00,2.52302
2012-05-18 08:00:00,2.62112
2012-05-18 09:00:00,2.71923
2012-05-18 10:00:00,2.81733
2012-05-18 11:00:00,2.77137
2012-05-18 12:00:00,2.72542
2012-05-18 13:00:00,2.67946
2012-05-18 14:00:00,2.6335
2012-05-18 15:00:00,2.58754
2012-05-18 16:00:00,2.54159
2012-05-18 17:00:00,2.49563
2012-05-18 18:00:00,2.40466
2012-05-18 19:00:00,2.31369
2012-05-18 20:00:00,2.22271
2012-05-18 21:00:00,2.13174
2012-05-18 22:00:00,2.04077
2012-05-18 23:00:00,2.12695
2012-05-19 00:00:00,2.21314
2012-05-19 01:00:00,2.29932
2012-05-19 02:00:00,2.3855
2012-05-19 03:00:00,2.47169
2012-05-19 04:00:00,2.55787
2012-05-19 05:00:00,2.49515
2012-05-19 06:00:00,2.43243
2012-05-19 07:00:00,2.3697
2012-05-19 08:00:00,2.30698
2012-05-19 09:00:00,2.24426
2012-05-19 10:00:00,2.18154
2012-05-19 11:00:00,1.99658
2012-05-19 12:00:00,1.81163
2012-05-19 13:00:00,1.62668
2012-05-19 14:00:00,1.44173
2012-05-19 15:00:00,1.25678
2012-05-19 16:00:00,1.07182
2012-05-19 17:00:00,1.09695
2012-05-19 18:00:00,1.12208
2012-05-19 19:00:00,1.14721
2012-05-19 20:00:00,1.17234
2012-05-19 21:00:00,1.19747
2012-05-19 22:00:00,1.2226
2012-05-19 23:00:00,1.23306
2012-05-20 00:00:00,1.24352
2012-05-20 01:00:00,1.25398
2012-05-20 02:00:00,1.26443
2012-05-20 03:00:00,1.27489
2012-05-20 04:00:00,1.28535
2012-05-20 05:00:00,1.36482
2012-05-20 06:00:00,1.44429
2012-05-20 07:00:00,1.52376
2012-05-20 08:00:00,1.60323
2012-05-20 09:00:00,1.6827
2012-05-20 10:00:00,1.76217
2012-05-20 11:00:00,1.76966
2012-05-20 12:00:00,1.77715
2012-05-20 13:00:00,1.78464
2012-05-20 14:00:00,1.79213
2012-05-20 15:00:00,1.79962
2012-05-20 16:00:00,1.80711
2012-05-20 17:00:00,1.78089
2012-05-20 18:00:00,1.75467
2012-05-20 19:00:00,1.72845
2012-05-20 20:00:00,1.70224
2012-05-20 21:00:00,1.67602
2012-05-20 22:00:00,1.6498
2012-05-20 23:00:00,1.65866
2012-05-21 00:00:00,1.66751
2012-05-21 01:00:00,1.67637
2012-05-21 02:00:00,1.68522
2012-05-21 03:00:00,1.69408
2012-05-21 04:00:00,1.70294
2012-05-21 05:00:00,1.75285
2012-05-21 06:00:00,1.80277
2012-05-21 07:00:00,1.85269
2012-05-21 08:00:00,1.90261
2012-05-21 09:00:00,1.95252
2012-05-21 10:00:00,2.00244
2012-05-21 11:00:00,1.98626
2012-05-21 12:00:00,1.97008
2012-05-21 13:00:00,1.95389
2012-05-21 14:00:00,1.93771
2012-05-21 15:00:00,1.92153
2012-05-21 16:00:00,1.90535
2012-05-21 17:00:00,1.82482
2012-05-21 18:00:00,1.7443
2012-05-21 19:00:00,1.66377
2012-05-21 20:00:00,1.58325
2012-05-21 21:00:00,1.50273
2012-05-21 22:00:00,1.4222
2012-05-21 23:00:00,1.43018
2012-05-22 00:00:00,1.43815
2012-05-22 01:00:00,1.44613
2012-05-22 02:00:00,1.45411
2012-05-22 03:00:00,1.46208
2012-05-22 04:00:00,1.47006
2012-05-22 05:00:00,1.55073
2012-05-22 06:00:00,1.6314
2012-05-22 07:00:00,1.71208
2012-05-22 08:00:00,1.79275
2012-05-22 09:00:00,1.87343
2012-05-22 10:00:00,1.9541
2012-05-22 11:00:00,1.87868
2012-05-22 12:00:00,1.80327
2012-05-22 13:00:00,1.72785
2012-05-22 15:00:00,1.57701
2012-05-22 17:00:00,1.48428
2012-05-22 18:00:00,1.46697
2012-05-22 19:00:00,1.44965
2012-05-22 20:00:00,1.43233
2012-05-22 21:00:00,1.41502
2012-05-22 22:00:00,1.3977
2012-05-22 23:00:00,1.47645
2012-05-23 00:00:00,1.5552
2012-05-23 01:00:00,1.63396
2012-05-23 02:00:00,1.71271
2012-05-23 03:00:00,1.79146
2012-05-23 04:00:00,1.87021
2012-05-23 05:00:00,1.85752
2012-05-23 06:00:00,1.84483
2012-05-23 07:00:00,1.83213
2012-05-23 08:00:00,1.81944
2012-05-23 09:00:00,1.80675
2012-05-23 10:00:00,1.79406
2012-05-23 11:00:00,1.61366
2012-05-23 12:00:00,1.43326
2012-05-23 13:00:00,1.25286
2012-05-23 14:00:00,1.07246
2012-05-23 15:00:00,0.892067
2012-05-23 16:00:00,0.711669
2012-05-23 17:00:00,0.975834
2012-05-23 18:00:00,1.24
2012-05-23 19:00:00,1.50416
2012-05-23 20:00:00,1.76833
2012-05-23 21:00:00,2.03249
2012-05-23 22:00:00,2.29666
2012-05-23 23:00:00,2.1546
2012-05-24 00:00:00,2.01255
2012-05-24 01:00:00,1.8705
2012-05-24 02:00:00,1.72844
2012-05-24 03:00:00,1.58639
2012-05-24 04:00:00,1.44433
2012-05-24 05:00:00,1.45437
2012-05-24 06:00:00,1.4644
2012-05-24 07:00:00,1.47443
2012-05-24 08:00:00,1.48447
2012-05-24 09:00:00,1.4945
2012-05-24 10:00:00,1.50453
2012-05-24 11:00:00,1.59953
2012-05-24 12:00:00,1.69452
2012-05-24 13:00:00,1.78951
2012-05-24 14:00:00,1.88451
2012-05-24 15:00:00,1.9795
2012-05-24 16:00:00,2.0745
2012-05-25 08:00:00,7.47404
2012-05-25 09:00:00,6.16919
2012-05-25 10:00:00,4.86434
2012-05-25 11:00:00,4.59378
2012-05-25 12:00:00,4.32322
2012-05-25 13:00:00,4.05266
2012-05-25 14:00:00,3.7821
2012-05-25 15:00:00,3.51154
2012-05-25 16:00:00,3.24098
2012-05-26 09:00:00,1.90623
2012-05-26 10:00:00,1.77241
2012-05-26 11:00:00,1.79505
2012-05-26 12:00:00,1.81768
2012-05-26 13:00:00,1.84031
2012-05-26 14:00:00,1.86294
2012-05-26 15:00:00,1.88558
2012-05-26 16:00:00,1.90821
2012-05-26 17:00:00,1.89311
2012-05-26 18:00:00,1.87802
2012-05-26 19:00:00,1.86292
2012-05-26 20:00:00,1.84783
2012-05-26 21:00:00,1.83273
2012-05-26 22:00:00,1.81763
2012-05-26 23:00:00,1.83969
2012-05-27 00:00:00,1.86176
2012-05-27 01:00:00,1.88382
2012-05-27 02:00:00,1.90588
2012-05-27 03:00:00,1.92794
2012-05-27 04:00:00,1.95
2012-05-27 05:00:00,1.8914
2012-05-27 06:00:00,1.8328
2012-05-27 07:00:00,1.77421
2012-05-27 08:00:00,1.71561
2012-05-27 09:00:00,1.65701
2012-05-27 10:00:00,1.59842
2012-05-27 11:00:00,1.5425
2012-05-27 12:00:00,1.48657
2012-05-27 13:00:00,1.43065
2012-05-27 14:00:00,1.37473
2012-05-27 15:00:00,1.31881
2012-05-27 16:00:00,1.26289
2012-05-27 17:00:00,1.35753
2012-05-27 18:00:00,1.45216
2012-05-27 19:00:00,1.5468
2012-05-27 20:00:00,1.64144
2012-05-27 21:00:00,1.73608
2012-05-27 22:00:00,1.83072
2012-05-27 23:00:00,1.8077
2012-05-28 00:00:00,1.78469
2012-05-28 01:00:00,1.76168
2012-05-28 02:00:00,1.73867
2012-05-28 03:00:00,1.71566
2012-05-28 04:00:00,1.69264
2012-05-28 05:00:00,1.7006
2012-05-28 06:00:00,1.70856
2012-05-28 07:00:00,1.71652
2012-05-28 08:00:00,1.72448
2012-05-28 09:00:00,1.73244
2012-05-28 10:00:00,1.7404
2012-05-28 11:00:00,1.76812
2012-05-28 12:00:00,1.79585
2012-05-28 13:00:00,1.82357
2012-05-28 14:00:00,1.8513
2012-05-28 15:00:00,1.87903
2012-05-28 16:00:00,1.90675
2012-05-28 17:00:00,1.83872
2012-05-28 18:00:00,1.77068
2012-05-28 19:00:00,1.70265
2012-05-28 20:00:00,1.63461
2012-05-28 21:00:00,1.56658
2012-05-28 22:00:00,1.49854
2012-05-28 23:00:00,1.55983
2012-05-29 00:00:00,1.62112
2012-05-29 01:00:00,1.68241
2012-05-29 02:00:00,1.7437
2012-05-29 03:00:00,1.80498
2012-05-29 04:00:00,1.86627
2012-05-29 05:00:00,1.90199
2012-05-29 06:00:00,1.93772
2012-05-29 07:00:00,1.97344
2012-05-29 08:00:00,2.00916
2012-05-29 09:00:00,2.04488
2012-05-29 10:00:00,2.0806
2012-05-29 11:00:00,2.21482
2012-05-29 12:00:00,2.34904
2012-05-29 13:00:00,2.48326
2012-05-29 14:00:00,2.61747
2012-05-29 15:00:00,2.75169
2012-05-29 16:00:00,2.88591
2012-05-29 17:00:00,2.82918
2012-05-29 18:00:00,2.77244
2012-05-29 19:00:00,2.71571
2012-05-31 17:00:00,2.91342
2012-06-01 13:00:00,2.65684
2012-06-01 14:00:00,2.71969
2012-06-01 15:00:00,2.78253
2012-06-01 16:00:00,2.84537
2012-06-01 17:00:00,2.94882
2012-06-01 18:00:00,3.05227
2012-06-01 19:00:00,3.15571
2012-06-01 20:00:00,3.25916
2012-06-01 21:00:00,3.36261
2012-06-01 22:00:00,3.46605
2012-06-01 23:00:00,3.3595
2012-06-02 00:00:00,3.25295
2012-06-02 01:00:00,3.1464
2012-06-02 02:00:00,3.03985
2012-06-02 03:00:00,2.9333
2012-06-02 04:00:00,2.82675
2012-06-02 05:00:00,2.74707
2012-06-02 06:00:00,2.6674
2012-06-02 07:00:00,2.58773
2012-06-02 08:00:00,2.50806
2012-06-02 09:00:00,2.42839
2012-06-02 10:00:00,2.34872
2012-06-02 11:00:00,2.4913
2012-06-02 12:00:00,2.63387
2012-06-02 13:00:00,2.77645
2012-06-02 14:00:00,2.91903
2012-06-02 15:00:00,3.0616
2012-06-02 16:00:00,3.20418
2012-06-02 17:00:00,3.23228
2012-06-02 18:00:00,3.26038
2012-06-02 19:00:00,3.28848
2012-06-02 20:00:00,3.31658
2012-06-02 21:00:00,3.34468
2012-06-02 22:00:00,3.37278
2012-06-02 23:00:00,3.30074
2012-06-03 00:00:00,3.22871
2012-06-03 01:00:00,3.15668
2012-06-03 02:00:00,3.08465
2012-06-03 03:00:00,3.01261
2012-06-03 04:00:00,2.94058
2012-06-03 05:00:00,2.83284
2012-06-03 06:00:00,2.72511
2012-06-03 07:00:00,2.61737
2012-06-03 08:00:00,2.50963
2012-06-03 09:00:00,2.40189
2012-06-03 10:00:00,2.29416
2012-06-03 11:00:00,2.32113
2012-06-03 12:00:00,2.3481
2012-06-03 13:00:00,2.37508
2012-06-03 14:00:00,2.40205
2012-06-03 15:00:00,2.42903
2012-06-03 16:00:00,2.456
2012-06-03 17:00:00,2.67999
2012-06-03 18:00:00,2.90397
2012-06-03 19:00:00,3.12795
2012-06-03 20:00:00,3.35194
2012-06-03 21:00:00,3.57592
2012-06-03 22:00:00,3.79991
2012-06-03 23:00:00,3.7497
2012-06-04 00:00:00,3.69949
2012-06-04 01:00:00,3.64928
2012-06-04 02:00:00,3.59907
2012-06-04 03:00:00,3.54886
2012-06-04 04:00:00,3.49865
2012-06-04 05:00:00,3.37591
2012-06-04 06:00:00,3.25317
2012-06-04 07:00:00,3.13043
2012-06-04 08:00:00,3.00769
2012-06-04 09:00:00,2.88495
2012-06-04 10:00:00,2.76221
2012-06-04 11:00:00,2.77399
2012-06-04 12:00:00,2.78578
2012-06-04 13:00:00,2.79756
2012-06-04 14:00:00,2.80935
2012-06-04 15:00:00,2.82113
2012-06-04 16:00:00,2.83292
2012-06-04 17:00:00,2.94702
2012-06-04 18:00:00,3.06113
2012-06-04 19:00:00,3.17524
2012-06-04 20:00:00,3.28935
2012-06-04 21:00:00,3.40345
2012-06-04 22:00:00,3.51756
2012-06-04 23:00:00,3.4548
2012-06-05 00:00:00,3.39204
2012-06-05 01:00:00,3.32928
2012-06-05 02:00:00,3.26651
2012-06-05 03:00:00,3.20375
2012-06-05 04:00:00,3.14099
2012-06-05 05:00:00,2.8757
2012-06-05 06:00:00,2.61041
2012-06-05 07:00:00,2.34512
2012-06-05 08:00:00,2.07983
2012-06-05 09:00:00,1.81454
2012-06-05 10:00:00,1.54925
2012-06-05 11:00:00,1.50179
2012-06-05 12:00:00,1.45432
2012-06-05 13:00:00,1.40686
2012-06-05 14:00:00,1.3594
2012-06-05 15:00:00,1.31194
2012-06-05 16:00:00,1.26447
2012-06-05 17:00:00,1.18379
2012-06-05 18:00:00,1.10311
2012-06-05 19:00:00,1.02242
2012-06-05 20:00:00,0.94174
2012-06-05 21:00:00,0.861056
2012-06-05 22:00:00,0.780372
2012-06-05 23:00:00,0.792035
2012-06-06 00:00:00,0.803698
2012-06-06 01:00:00,0.815361
2012-06-06 02:00:00,0.827023
2012-06-06 03:00:00,0.838686
2012-06-06 04:00:00,0.850349
2012-06-06 05:00:00,0.854827
2012-06-06 06:00:00,0.859305
2012-06-06 07:00:00,0.863784
2012-06-06 08:00:00,0.868262
2012-06-06 09:00:00,0.87274
2012-06-06 10:00:00,0.877218
2012-06-06 11:00:00,0.834914
2012-06-06 12:00:00,0.792609
2012-06-06 13:00:00,0.750305
2012-06-06 14:00:00,0.708001
2012-06-06 15:00:00,0.665696
2012-06-06 16:00:00,0.623392
2012-06-06 17:00:00,0.591031
2012-06-06 18:00:00,0.558669
2012-06-06 19:00:00,0.526308
2012-06-06 20:00:00,0.493947
2012-06-06 21:00:00,0.461586
2012-06-06 22:00:00,0.429224
2012-06-06 23:00:00,0.431656
2012-06-07 00:00:00,0.434088
2012-06-07 01:00:00,0.43652
2012-06-07 02:00:00,0.438951
2012-06-07 04:00:00,0.443815
2012-06-07 05:00:00,0.453049
2012-06-07 06:00:00,0.462284
2012-06-07 07:00:00,0.471518
2012-06-07 08:00:00,0.480752
2012-06-07 09:00:00,0.489987
2012-06-07 10:00:00,0.499221
2012-06-07 11:00:00,0.534905
2012-06-07 12:00:00,0.570588
2012-06-07 13:00:00,0.606271
2012-06-07 14:00:00,0.641954
2012-06-07 15:00:00,0.677638
2012-06-07 16:00:00,0.713321
2012-06-07 17:00:00,0.658043
2012-06-07 18:00:00,0.602764
2012-06-07 19:00:00,0.547486
2012-06-07 20:00:00,0.492208
2012-06-07 21:00:00,0.43693
2012-06-07 22:00:00,0.381651
2012-06-07 23:00:00,0.386745
2012-06-08 00:00:00,0.39184
2012-06-08 01:00:00,0.396934
2012-06-08 02:00:00,0.402028
2012-06-08 03:00:00,0.407122
2012-06-08 04:00:00,0.412216
2012-06-08 05:00:00,0.425242
2012-06-08 06:00:00,0.438268
2012-06-08 07:00:00,0.451294
2012-06-08 08:00:00,0.46432
2012-06-08 09:00:00,0.477346
2012-06-08 10:00:00,0.490372
2012-06-08 11:00:00,0.4906
2012-06-08 12:00:00,0.490829
2012-06-08 13:00:00,0.491058
2012-06-08 14:00:00,0.491287
2012-06-08 15:00:00,0.491516
2012-06-08 16:00:00,0.491744
2012-06-08 18:00:00,0.541855
2012-06-08 19:00:00,0.56691
2012-06-08 20:00:00,0.591966
2012-06-08 21:00:00,0.617021
2012-06-08 22:00:00,0.642076
2012-06-08 23:00:00,0.749696
2012-06-09 00:00:00,0.857316
2012-06-09 13:00:00,1.45751
2012-06-09 14:00:00,1.54212
2012-06-09 15:00:00,1.62673
2012-06-09 16:00:00,1.71134
2012-06-09 17:00:00,1.7309
2012-06-09 18:00:00,1.75046
2012-06-09 19:00:00,1.77003
2012-06-09 20:00:00,1.78959
2012-06-09 21:00:00,1.80915
2012-06-12 21:00:00,0.10667
2012-06-12 22:00:00,0.0824156
2012-06-12 23:00:00,0.362698
2012-06-13 00:00:00,0.64298
2012-06-13 01:00:00,0.923263
2012-06-13 02:00:00,1.20355
2012-06-13 03:00:00,1.48383
2012-06-13 04:00:00,1.76411
2012-06-13 05:00:00,1.81449
2012-06-13 06:00:00,1.86487
2012-06-13 15:00:00,2.24787
2012-06-14 09:00:00,2.64141
2012-06-14 10:00:00,2.74055
2012-06-14 11:00:00,2.81293
2012-06-14 12:00:00,2.8853
2012-06-14 13:00:00,2.95768
2012-06-14 14:00:00,3.03005
2012-06-14 15:00:00,3.10243
2012-06-14 16:00:00,3.1748
2012-06-14 17:00:00,3.07335
2012-06-14 18:00:00,2.97191
2012-06-14 19:00:00,2.87046
2012-06-14 20:00:00,2.76901
2012-06-14 21:00:00,2.66756
2012-06-14 22:00:00,2.56612
2012-06-14 23:00:00,2.76631
2012-06-15 00:00:00,2.9665
2012-06-15 01:00:00,3.1667
2012-06-15 02:00:00,3.36689
2012-06-15 03:00:00,3.56708
2012-06-15 04:00:00,3.76728
2012-06-15 05:00:00,3.91842
2012-06-15 06:00:00,4.06956
2012-06-15 07:00:00,4.2207
2012-06-15 08:00:00,4.37184
2012-06-15 09:00:00,4.52298
2012-06-15 10:00:00,4.67412
2012-06-15 11:00:00,4.35329
2012-06-15 12:00:00,4.03245
2012-06-15 13:00:00,3.71161
2012-06-15 14:00:00,3.39077
2012-06-15 15:00:00,3.06993
2012-06-15 16:00:00,2.74909
2012-06-15 17:00:00,2.42826
2012-06-15 18:00:00,2.10742
2012-06-15 19:00:00,1.78658
2012-06-15 20:00:00,1.46574
2012-06-15 21:00:00,1.1449
2012-06-15 22:00:00,0.824063
2012-06-15 23:00:00,1.3342
2012-06-16 00:00:00,1.84434
2012-06-16 01:00:00,2.35448
2012-06-16 02:00:00,2.86462
2012-06-16 03:00:00,3.37475
2012-06-16 04:00:00,3.88489
2012-06-16 05:00:00,3.72648
2012-06-16 06:00:00,3.56807
2012-06-16 07:00:00,3.40966
2012-06-16 08:00:00,3.25125
2012-06-16 09:00:00,3.09284
2012-06-16 10:00:00,2.93443
2012-06-16 11:00:00,2.84643
2012-06-16 12:00:00,2.75843
2012-06-16 13:00:00,2.67043
2012-06-16 14:00:00,2.58243
2012-06-16 15:00:00,2.49443
2012-06-16 16:00:00,2.40643
2012-06-16 17:00:00,2.35278
2012-06-16 18:00:00,2.29913
2012-06-16 19:00:00,2.24548
2012-06-16 20:00:00,2.19183
2012-06-16 21:00:00,2.13818
2012-06-16 22:00:00,2.08453
2012-06-16 23:00:00,1.90587
2012-06-17 00:00:00,1.7272
2012-06-17 01:00:00,1.54853
2012-06-17 02:00:00,1.36987
2012-06-17 03:00:00,1.1912
2012-06-17 04:00:00,1.01253
2012-06-17 05:00:00,1.15711
2012-06-17 06:00:00,1.30169
2012-06-17 07:00:00,1.44627
2012-06-17 08:00:00,1.59084
2012-06-17 09:00:00,1.73542
2012-06-17 10:00:00,1.88
2012-06-17 11:00:00,1.9393
2012-06-17 12:00:00,1.9986
2012-06-17 13:00:00,2.05789
2012-06-17 14:00:00,2.11719
2012-06-17 15:00:00,2.17649
2012-06-17 16:00:00,2.23579
2012-06-17 17:00:00,2.14988
2012-06-17 18:00:00,2.06397
2012-06-17 19:00:00,1.97807
2012-06-17 20:00:00,1.89216
2012-06-17 21:00:00,1.80626
2012-06-17 22:00:00,1.72035
2012-06-17 23:00:00,1.74471
2012-06-18 00:00:00,1.76908
2012-06-18 01:00:00,1.79344
2012-06-18 02:00:00,1.81781
2012-06-18 03:00:00,1.84217
2012-06-18 04:00:00,1.86653
2012-06-18 05:00:00,1.90046
2012-06-18 06:00:00,1.93439
2012-06-18 07:00:00,1.96832
2012-06-18 08:00:00,2.00224
2012-06-18 09:00:00,2.03617
2012-06-18 10:00:00,2.0701
2012-06-18 11:00:00,2.11573
2012-06-18 12:00:00,2.16137
2012-06-18 13:00:00,2.207
2012-06-18 14:00:00,2.25263
2012-06-18 15:00:00,2.29827
2012-06-18 16:00:00,2.3439
2012-06-18 17:00:00,2.19428
2012-06-18 18:00:00,2.04466
2012-06-18 19:00:00,1.89504
2012-06-18 20:00:00,1.74542
2012-06-18 21:00:00,1.5958
2012-06-18 22:00:00,1.44618
2012-06-18 23:00:00,1.4889
2012-06-19 00:00:00,1.53162
2012-06-19 01:00:00,1.57433
2012-06-19 02:00:00,1.61705
2012-06-19 03:00:00,1.65976
2012-06-19 04:00:00,1.70248
2012-06-19 05:00:00,1.76588
2012-06-19 06:00:00,1.82927
2012-06-19 07:00:00,1.89267
2012-06-19 08:00:00,1.95607
2012-06-19 09:00:00,2.01946
2012-06-19 10:00:00,2.08286
2012-06-19 11:00:00,2.10944
2012-06-19 12:00:00,2.13602
2012-06-19 13:00:00,2.1626
2012-06-19 14:00:00,2.18917
2012-06-19 15:00:00,2.21575
2012-06-19 17:00:00,2.27056
2012-06-19 18:00:00,2.29879
2012-06-19 19:00:00,2.32703
2012-06-19 20:00:00,2.35526
2012-06-19 21:00:00,2.38349
2012-06-19 22:00:00,2.41172
2012-06-19 23:00:00,2.60244
2012-06-20 00:00:00,2.79315
2012-06-20 01:00:00,2.98387
2012-06-20 02:00:00,3.17458
2012-06-20 03:00:00,3.3653
2012-06-20 04:00:00,3.55601
2012-06-20 05:00:00,3.37808
2012-06-20 06:00:00,3.20015
2012-06-20 07:00:00,3.02222
2012-06-20 08:00:00,2.84429
2012-06-20 09:00:00,2.66636
2012-06-20 10:00:00,2.48843
2012-06-20 11:00:00,2.36566
2012-06-20 12:00:00,2.24289
2012-06-20 13:00:00,2.12012
2012-06-20 14:00:00,1.99735
2012-06-20 15:00:00,1.87458
2012-06-20 16:00:00,1.75181
2012-06-20 17:00:00,1.91476
2012-06-20 18:00:00,2.07771
2012-06-20 19:00:00,2.24065
2012-06-20 20:00:00,2.4036
2012-06-20 21:00:00,2.56655
2012-06-20 22:00:00,2.72949
2012-06-20 23:00:00,2.96274
2012-06-21 01:00:00,3.42924
2012-06-21 02:00:00,3.66248
2012-06-21 03:00:00,3.89573
2012-06-21 04:00:00,4.12898
2012-06-21 05:00:00,3.91271
2012-06-21 06:00:00,3.69643
2012-06-21 07:00:00,3.48016
2012-06-21 08:00:00,3.26389
2012-06-21 09:00:00,3.04761
2012-06-21 10:00:00,2.83134
2012-06-21 11:00:00,2.93802
2012-06-21 12:00:00,3.04469
2012-06-21 13:00:00,3.15137
2012-06-21 14:00:00,3.25805
2012-06-21 15:00:00,3.36473
2012-06-21 16:00:00,3.47141
2012-06-21 17:00:00,3.46804
2012-06-21 18:00:00,3.46466
2012-06-21 19:00:00,3.46129
2012-06-21 20:00:00,3.45792
2012-06-21 21:00:00,3.45455
2012-06-22 03:00:00,3.43432
2012-06-22 04:00:00,3.43095
2012-06-22 05:00:00,3.35252
2012-06-22 06:00:00,3.27408
2012-06-22 07:00:00,3.19564
2012-06-22 08:00:00,3.11721
2012-06-22 09:00:00,3.03877
2012-06-22 10:00:00,2.96033
2012-06-22 11:00:00,2.92088
2012-06-22 12:00:00,2.88142
2012-06-22 13:00:00,2.84196
2012-06-22 14:00:00,2.80251
2012-06-22 15:00:00,2.76305
2012-06-22 16:00:00,2.7236
2012-06-22 17:00:00,2.81319
2012-06-22 18:00:00,2.90279
2012-06-22 19:00:00,2.99238
2012-06-22 20:00:00,3.08198
2012-06-22 21:00:00,3.17158
2012-06-22 22:00:00,3.26117
2012-06-22 23:00:00,3.3962
2012-06-23 00:00:00,3.53122
2012-06-23 01:00:00,3.66624
2012-06-23 02:00:00,3.80127
2012-06-23 03:00:00,3.93629
2012-06-23 04:00:00,4.07131
2012-06-23 05:00:00,3.90617
2012-06-23 06:00:00,3.74102
2012-06-23 07:00:00,3.57588
2012-06-23 08:00:00,3.41073
2012-06-23 09:00:00,3.24559
2012-06-23 10:00:00,3.08045
2012-06-23 11:00:00,3.06821
2012-06-23 12:00:00,3.05598
2012-06-23 13:00:00,3.04374
2012-06-23 14:00:00,3.03151
2012-06-23 15:00:00,3.01928
2012-06-23 16:00:00,3.00704
2012-06-23 17:00:00,3.05156
2012-06-23 18:00:00,3.09607
2012-06-23 19:00:00,3.14059
2012-06-23 20:00:00,3.18511
2012-06-23 21:00:00,3.22962
2012-06-23 22:00:00,3.27414
2012-06-23 23:00:00,3.12666
2012-06-24 00:00:00,2.97917
2012-06-24 01:00:00,2.83169
2012-06-24 02:00:00,2.68421
2012-06-24 03:00:00,2.53672
2012-06-24 04:00:00,2.38924
2012-06-24 05:00:00,2.24062
2012-06-24 06:00:00,2.092
2012-06-24 07:00:00,1.94339
2012-06-24 08:00:00,1.79477
2012-06-24 09:00:00,1.64615
2012-06-24 10:00:00,1.49753
2012-06-24 11:00:00,1.51219
2012-06-24 12:00:00,1.52685
2012-06-24 13:00:00,1.54152
2012-06-24 14:00:00,1.55618
2012-06-24 15:00:00,1.57084
2012-06-24 16:00:00,1.5855
