Date,ID,Value
6/28/2020 9:00,FC55555,-84.4157
6/28/2020 10:00,FC55555,-76.6134
6/28/2020 11:00,FC55555,-83.9518
6/28/2020 12:00,FC55555,-75.7264
6/28/2020 13:00,FC55555,-74.3501
6/28/2020 14:00,FC55555,-73.6601
6/28/2020 15:00,FC55555,-77.5035
6/28/2020 16:00,FC55555,-75.2651
6/28/2020 17:00,FC55555,-73.6577
6/28/2020 18:00,FC55555,14363.5
6/28/2020 19:00,FC55555,14603.7
6/28/2020 20:00,FC55555,14482.9
6/28/2020 21:00,FC55555,14074.7
6/28/2020 22:00,FC55555,14071.8
6/28/2020 23:00,FC55555,14266.5
6/29/2020 0:00,FC55555,14013.5
6/29/2020 1:00,FC55555,13942.8
6/29/2020 2:00,FC55555,14411
6/29/2020 3:00,FC55555,15352.5
6/29/2020 4:00,FC55555,16735.3
6/29/2020 5:00,FC55555,17525.6
6/29/2020 6:00,FC55555,18949.4
6/29/2020 7:00,FC55555,20082.1
6/29/2020 8:00,FC55555,20645.7
6/29/2020 9:00,FC55555,21435.5
6/29/2020 10:00,FC55555,21546.7
6/29/2020 11:00,FC55555,21084.9
6/29/2020 12:00,FC55555,21454.4
6/29/2020 13:00,FC55555,21040.9
6/29/2020 14:00,FC55555,21531.2
6/29/2020 15:00,FC55555,21297.2
6/29/2020 16:00,FC55555,21458.2
6/29/2020 17:00,FC55555,21924.7
6/29/2020 18:00,FC55555,21298.1
6/29/2020 19:00,FC55555,21520.9
6/29/2020 20:00,FC55555,21682.7
6/29/2020 21:00,FC55555,21395.4
6/29/2020 22:00,FC55555,21550.5
6/29/2020 23:00,FC55555,21479.2
6/30/2020 0:00,FC55555,21665.8
6/30/2020 1:00,FC55555,21705
6/30/2020 2:00,FC55555,21648.8
6/30/2020 3:00,FC55555,21664.8
6/30/2020 4:00,FC55555,21577.3
6/30/2020 5:00,FC55555,21562.1
6/30/2020 6:00,FC55555,21581.1
6/30/2020 7:00,FC55555,21650.3
6/30/2020 8:00,FC55555,21401.8
6/30/2020 9:00,FC55555,22883.6
6/30/2020 10:00,FC55555,24615.4
6/30/2020 11:00,FC55555,26258.5
6/30/2020 12:00,FC55555,27706.6
6/30/2020 13:00,FC55555,29368.3
6/30/2020 14:00,FC55555,29303.1
6/30/2020 15:00,FC55555,29256.9
6/30/2020 16:00,FC55555,28948.2
6/30/2020 17:00,FC55555,28954.6
6/30/2020 18:00,FC55555,29978.6
6/30/2020 19:00,FC55555,29877.4
6/30/2020 20:00,FC55555,30319.1
6/30/2020 21:00,FC55555,30184.2
6/30/2020 22:00,FC55555,30385.7
6/30/2020 23:00,FC55555,30273.1
7/1/2020 0:00,FC55555,30231
7/1/2020 1:00,FC55555,30616.2
7/1/2020 2:00,FC55555,30407.9
7/1/2020 3:00,FC55555,30388.5
7/1/2020 4:00,FC55555,30376.2
7/1/2020 5:00,FC55555,30368.1
7/1/2020 6:00,FC55555,30555.4
7/1/2020 7:00,FC55555,30547.2
7/1/2020 8:00,FC55555,30560.5
7/1/2020 9:00,FC55555,30305
7/1/2020 10:00,FC55555,30505.8
7/1/2020 11:00,FC55555,30552.8
7/1/2020 12:00,FC55555,30675.8
7/1/2020 13:00,FC55555,30890.2
7/1/2020 14:00,FC55555,30228.9
7/1/2020 15:00,FC55555,30291.7
7/1/2020 16:00,FC55555,30259.7
7/1/2020 17:00,FC55555,30317.3
7/1/2020 18:00,FC55555,27586.5
7/1/2020 19:00,FC55555,25086.6
7/1/2020 20:00,FC55555,24949
7/1/2020 21:00,FC55555,24922.7
7/1/2020 22:00,FC55555,25000.1
7/1/2020 23:00,FC55555,24874.2
7/2/2020 0:00,FC55555,24828.6
7/2/2020 1:00,FC55555,24805.3
7/2/2020 2:00,FC55555,24949.8
7/2/2020 3:00,FC55555,24802.7
7/2/2020 4:00,FC55555,24728.2
7/2/2020 5:00,FC55555,24920.3
7/2/2020 6:00,FC55555,24805.7
7/2/2020 7:00,FC55555,25037.2
7/2/2020 8:00,FC55555,25046.3
7/2/2020 9:00,FC55555,25287.5
7/2/2020 10:00,FC55555,25202.8
7/2/2020 11:00,FC55555,25196.4
7/2/2020 12:00,FC55555,25266.8
7/2/2020 13:00,FC55555,26226.8
7/2/2020 14:00,FC55555,27982.7
7/2/2020 15:00,FC55555,29462.1
7/2/2020 16:00,FC55555,29674.8
7/2/2020 17:00,FC55555,30583.4
7/2/2020 18:00,FC55555,30745.2
7/2/2020 19:00,FC55555,30510.4
7/2/2020 20:00,FC55555,30493.6
7/2/2020 21:00,FC55555,30466
7/2/2020 22:00,FC55555,30326.9
7/2/2020 23:00,FC55555,30779.7
7/3/2020 0:00,FC55555,30547.4
7/3/2020 1:00,FC55555,30355.8
7/3/2020 2:00,FC55555,30210.2
7/3/2020 3:00,FC55555,30241.3
7/3/2020 4:00,FC55555,30004.5
7/3/2020 5:00,FC55555,29995.6
7/3/2020 6:00,FC55555,29585.1
7/3/2020 7:00,FC55555,29710.4
7/3/2020 8:00,FC55555,29778.4
7/3/2020 9:00,FC55555,29779.1
7/3/2020 10:00,FC55555,29642.5
7/3/2020 11:00,FC55555,29645
7/3/2020 12:00,FC55555,28058.2
7/3/2020 13:00,FC55555,27989.5
7/3/2020 14:00,FC55555,28017.5
7/3/2020 15:00,FC55555,28515.9
7/3/2020 16:00,FC55555,29330.5
7/3/2020 17:00,FC55555,29467.4
7/3/2020 18:00,FC55555,29267.1
7/3/2020 19:00,FC55555,28613
7/3/2020 20:00,FC55555,28780.8
7/3/2020 21:00,FC55555,28331.2
7/3/2020 22:00,FC55555,28601.4
7/3/2020 23:00,FC55555,28528.8
7/4/2020 0:00,FC55555,28429.8
7/4/2020 1:00,FC55555,28554.3
7/4/2020 2:00,FC55555,28791.9
7/4/2020 3:00,FC55555,29202.9
7/4/2020 4:00,FC55555,29098.8
7/4/2020 5:00,FC55555,29280.5
7/4/2020 6:00,FC55555,29198.8
7/4/2020 7:00,FC55555,29346.2
7/4/2020 8:00,FC55555,29229.6
7/4/2020 9:00,FC55555,29334.2
7/4/2020 10:00,FC55555,29322.5
7/4/2020 11:00,FC55555,28350.9
7/4/2020 12:00,FC55555,27326.9
7/4/2020 13:00,FC55555,26418.5
7/4/2020 14:00,FC55555,26024.2
7/4/2020 15:00,FC55555,25873.9
7/4/2020 16:00,FC55555,25867.1
7/4/2020 17:00,FC55555,25508.6
7/4/2020 18:00,FC55555,25535.3
7/4/2020 19:00,FC55555,25804.5
7/4/2020 20:00,FC55555,25640
7/4/2020 21:00,FC55555,25798.1
7/4/2020 22:00,FC55555,25822.4
7/4/2020 23:00,FC55555,25617.3
7/5/2020 0:00,FC55555,25916.4
7/5/2020 1:00,FC55555,25810.1
7/5/2020 2:00,FC55555,25807.5
7/5/2020 3:00,FC55555,25743.9
7/5/2020 4:00,FC55555,26026.7
7/5/2020 5:00,FC55555,26871.2
7/5/2020 6:00,FC55555,27467.6
7/5/2020 7:00,FC55555,27428.9
7/5/2020 8:00,FC55555,27294.4
7/5/2020 9:00,FC55555,27456.7
7/5/2020 10:00,FC55555,27364
7/5/2020 11:00,FC55555,27337
7/5/2020 12:00,FC55555,27231.5
7/5/2020 13:00,FC55555,27807.1
7/5/2020 14:00,FC55555,28422.4
7/5/2020 15:00,FC55555,28048.3
7/5/2020 16:00,FC55555,28163.5
7/5/2020 17:00,FC55555,28180.1
7/5/2020 18:00,FC55555,28344.2
7/5/2020 19:00,FC55555,28973.5
7/5/2020 20:00,FC55555,29007.1
7/5/2020 21:00,FC55555,28883.1
7/5/2020 22:00,FC55555,28098.2
7/5/2020 23:00,FC55555,28089.6
7/6/2020 0:00,FC55555,28239.7
7/6/2020 1:00,FC55555,28187.6
7/6/2020 2:00,FC55555,28327.4
7/6/2020 3:00,FC55555,28027.9
7/6/2020 4:00,FC55555,28156.6
7/6/2020 5:00,FC55555,28005.9
7/6/2020 6:00,FC55555,28115.4
7/6/2020 7:00,FC55555,28453.7
7/6/2020 8:00,FC55555,28679.9
7/6/2020 9:00,FC55555,28906.7
7/6/2020 10:00,FC55555,28948.3
7/6/2020 11:00,FC55555,28952.2
7/6/2020 12:00,FC55555,28911
7/6/2020 13:00,FC55555,28752
7/6/2020 14:00,FC55555,28902.4
7/6/2020 15:00,FC55555,28871.7
7/6/2020 16:00,FC55555,28951.2
7/6/2020 17:00,FC55555,28923.4
7/6/2020 18:00,FC55555,29321.8
7/6/2020 19:00,FC55555,29337.2
7/6/2020 20:00,FC55555,29406.1
7/6/2020 21:00,FC55555,29335.5
7/6/2020 22:00,FC55555,29227.8
7/6/2020 23:00,FC55555,29343.5
7/7/2020 0:00,FC55555,29491.7
7/7/2020 1:00,FC55555,29207.6
7/7/2020 2:00,FC55555,29249.1
7/7/2020 3:00,FC55555,29205.8
7/7/2020 4:00,FC55555,29439.2
7/7/2020 5:00,FC55555,29294.7
7/7/2020 6:00,FC55555,29224.9
7/7/2020 7:00,FC55555,29356.7
7/7/2020 8:00,FC55555,29047.4
7/7/2020 9:00,FC55555,29199.5
7/7/2020 10:00,FC55555,29310.8
7/7/2020 11:00,FC55555,29154.3
7/7/2020 12:00,FC55555,29314.9
7/7/2020 13:00,FC55555,29217.6
7/7/2020 14:00,FC55555,29266.5
7/7/2020 15:00,FC55555,29279.6
7/7/2020 16:00,FC55555,29148.7
7/7/2020 17:00,FC55555,29345.1
7/7/2020 18:00,FC55555,29279.1
7/7/2020 19:00,FC55555,29718.3
7/7/2020 20:00,FC55555,29446.7
7/7/2020 21:00,FC55555,30039.5
7/7/2020 22:00,FC55555,29863.1
7/7/2020 23:00,FC55555,29784.6
7/8/2020 0:00,FC55555,29983.3
7/8/2020 1:00,FC55555,30091.4
7/8/2020 2:00,FC55555,30098.8
7/8/2020 3:00,FC55555,30092
7/8/2020 4:00,FC55555,29982.6
7/8/2020 5:00,FC55555,29981.2
7/8/2020 6:00,FC55555,30197.6
7/8/2020 7:00,FC55555,30115.6
7/8/2020 8:00,FC55555,29894.8
7/8/2020 9:00,FC55555,29966
7/8/2020 10:00,FC55555,30134
7/8/2020 11:00,FC55555,29916.4
7/8/2020 12:00,FC55555,29906.4
7/8/2020 13:00,FC55555,30016
7/8/2020 14:00,FC55555,29706.6
7/8/2020 15:00,FC55555,27049.8
7/8/2020 16:00,FC55555,27806.5
7/8/2020 17:00,FC55555,28601.3
7/8/2020 18:00,FC55555,29207.2
7/8/2020 19:00,FC55555,28987.4
7/8/2020 20:00,FC55555,28949.9
7/8/2020 21:00,FC55555,29223
7/8/2020 22:00,FC55555,30145.5
7/8/2020 23:00,FC55555,29919.9
7/9/2020 0:00,FC55555,29938.2
7/9/2020 1:00,FC55555,30062
7/9/2020 2:00,FC55555,29908.6
7/9/2020 3:00,FC55555,30041.9
7/9/2020 4:00,FC55555,29848.5
7/9/2020 5:00,FC55555,30154
7/9/2020 6:00,FC55555,29882.8
7/9/2020 7:00,FC55555,30214.2
7/9/2020 8:00,FC55555,30187.9
7/9/2020 9:00,FC55555,30209.5
7/9/2020 10:00,FC55555,29835.5
7/9/2020 11:00,FC55555,30109.9
7/9/2020 12:00,FC55555,30060.6
7/9/2020 13:00,FC55555,30116.1
7/9/2020 14:00,FC55555,30091.4
7/9/2020 15:00,FC55555,30033.4
7/9/2020 16:00,FC55555,30084.7
7/9/2020 17:00,FC55555,29913.1
7/9/2020 18:00,FC55555,30118
7/9/2020 19:00,FC55555,29992.6
7/9/2020 20:00,FC55555,29869.6
7/9/2020 21:00,FC55555,30253.9
7/9/2020 22:00,FC55555,29975.6
7/9/2020 23:00,FC55555,29954.9
7/10/2020 0:00,FC55555,30022.6
7/10/2020 1:00,FC55555,29877.7
7/10/2020 2:00,FC55555,30258.8
7/10/2020 3:00,FC55555,30137.6
7/10/2020 4:00,FC55555,29773.8
7/10/2020 5:00,FC55555,29979.2
7/10/2020 6:00,FC55555,30261.9
7/10/2020 7:00,FC55555,30233.9
7/10/2020 8:00,FC55555,29993.3
7/10/2020 9:00,FC55555,30099
7/10/2020 10:00,FC55555,29996.4
7/10/2020 11:00,FC55555,30135.3
7/10/2020 12:00,FC55555,29963.9
7/10/2020 13:00,FC55555,30158.2
7/10/2020 14:00,FC55555,29846.8
7/10/2020 15:00,FC55555,30048.5
7/10/2020 16:00,FC55555,30049.6
7/10/2020 17:00,FC55555,30017.6
7/10/2020 18:00,FC55555,30101.9
7/10/2020 19:00,FC55555,29296.3
7/10/2020 20:00,FC55555,29190.7
7/10/2020 21:00,FC55555,29390
7/10/2020 22:00,FC55555,29429.9
7/10/2020 23:00,FC55555,29140.8
7/11/2020 0:00,FC55555,29174.2
7/11/2020 1:00,FC55555,29197
7/11/2020 2:00,FC55555,29277.9
7/11/2020 3:00,FC55555,29292.8
7/11/2020 4:00,FC55555,29296.5
7/11/2020 5:00,FC55555,29466.5
7/11/2020 6:00,FC55555,29222
7/11/2020 7:00,FC55555,29335.5
7/11/2020 8:00,FC55555,29233.3
7/11/2020 9:00,FC55555,29199.8
7/11/2020 10:00,FC55555,29101.6
7/11/2020 11:00,FC55555,28275.5
7/11/2020 12:00,FC55555,28421.5
7/11/2020 13:00,FC55555,28487.3
7/11/2020 14:00,FC55555,27750
7/11/2020 15:00,FC55555,27530.1
7/11/2020 16:00,FC55555,27629.3
7/11/2020 17:00,FC55555,27605.9
7/11/2020 18:00,FC55555,26971.1
7/11/2020 19:00,FC55555,23110.9
7/11/2020 20:00,FC55555,23302.8
7/11/2020 21:00,FC55555,23129.8
7/11/2020 22:00,FC55555,23032.7
7/11/2020 23:00,FC55555,23092.4
7/12/2020 0:00,FC55555,23211
7/12/2020 1:00,FC55555,23119
7/12/2020 2:00,FC55555,23030
7/12/2020 3:00,FC55555,23226.8
7/12/2020 4:00,FC55555,23272.4
7/12/2020 5:00,FC55555,23129.9
7/12/2020 6:00,FC55555,23144.3
7/12/2020 7:00,FC55555,23284
7/12/2020 8:00,FC55555,23324
7/12/2020 9:00,FC55555,21836.6
7/12/2020 10:00,FC55555,21726
7/12/2020 11:00,FC55555,21829.8
7/12/2020 12:00,FC55555,21776.1
7/12/2020 13:00,FC55555,21561.5
7/12/2020 14:00,FC55555,21683.3
7/12/2020 15:00,FC55555,21835.3
7/12/2020 16:00,FC55555,21734
7/12/2020 17:00,FC55555,26900.5
7/12/2020 18:00,FC55555,26679.8
7/12/2020 19:00,FC55555,26223.7
7/12/2020 20:00,FC55555,27790.9
7/12/2020 21:00,FC55555,27905.5
7/12/2020 22:00,FC55555,27900.3
7/12/2020 23:00,FC55555,27693.8
7/13/2020 0:00,FC55555,27956.4
7/13/2020 1:00,FC55555,27661
7/13/2020 2:00,FC55555,27786.2
7/13/2020 3:00,FC55555,27808.7
7/13/2020 4:00,FC55555,27561.3
7/13/2020 5:00,FC55555,27807.8
7/13/2020 6:00,FC55555,27949.1
7/13/2020 7:00,FC55555,28034
7/13/2020 8:00,FC55555,27674.4
7/13/2020 9:00,FC55555,27690.6
7/13/2020 10:00,FC55555,27804.5
7/13/2020 11:00,FC55555,27961.8
7/13/2020 12:00,FC55555,27852.9
7/13/2020 13:00,FC55555,27640.6
7/13/2020 14:00,FC55555,27896.7
7/13/2020 15:00,FC55555,27660.9
7/13/2020 16:00,FC55555,27760.9
7/13/2020 17:00,FC55555,26952.1
7/13/2020 18:00,FC55555,25642.1
7/13/2020 19:00,FC55555,25602.1
7/13/2020 20:00,FC55555,25741.8
7/13/2020 21:00,FC55555,25739.8
7/13/2020 22:00,FC55555,25820.2
7/13/2020 23:00,FC55555,25622.2
7/14/2020 0:00,FC55555,25482.6
7/14/2020 1:00,FC55555,25878.1
7/14/2020 2:00,FC55555,25883.9
7/14/2020 3:00,FC55555,25763.5
7/14/2020 4:00,FC55555,25824.3
7/14/2020 5:00,FC55555,25721.5
7/14/2020 6:00,FC55555,26012.5
7/14/2020 7:00,FC55555,25902.8
7/14/2020 8:00,FC55555,25681.1
7/14/2020 9:00,FC55555,26056.8
7/14/2020 10:00,FC55555,25653.2
7/14/2020 11:00,FC55555,25945.7
7/14/2020 12:00,FC55555,26135.8
7/14/2020 13:00,FC55555,21765.6
7/14/2020 14:00,FC55555,18989.8
7/14/2020 15:00,FC55555,19093.9
7/14/2020 16:00,FC55555,19146.5
7/14/2020 17:00,FC55555,19284.2
7/14/2020 18:00,FC55555,15363.6
7/14/2020 19:00,FC55555,14127.4
7/14/2020 20:00,FC55555,13872.3
7/14/2020 21:00,FC55555,14297.7
7/14/2020 22:00,FC55555,15437.2
7/14/2020 23:00,FC55555,17384
7/15/2020 0:00,FC55555,19904
7/15/2020 1:00,FC55555,21202.6
7/15/2020 2:00,FC55555,21387.2
7/15/2020 3:00,FC55555,21394.6
7/15/2020 4:00,FC55555,21489.2
7/15/2020 5:00,FC55555,21636.9
7/15/2020 6:00,FC55555,22090.1
7/15/2020 7:00,FC55555,21698.5
7/15/2020 8:00,FC55555,22072
7/15/2020 9:00,FC55555,21442.8
7/15/2020 10:00,FC55555,22141.2
7/15/2020 11:00,FC55555,21841
7/15/2020 12:00,FC55555,21822.6
7/15/2020 13:00,FC55555,21839.3
7/15/2020 14:00,FC55555,21590.4
7/15/2020 15:00,FC55555,21683
7/15/2020 16:00,FC55555,21691.3
7/15/2020 17:00,FC55555,14488
7/15/2020 18:00,FC55555,14535.9
7/15/2020 19:00,FC55555,14512.2
7/15/2020 20:00,FC55555,16147.8
7/15/2020 21:00,FC55555,18252.5
7/15/2020 22:00,FC55555,19479
7/15/2020 23:00,FC55555,19470.7
7/16/2020 0:00,FC55555,19504.7
7/16/2020 1:00,FC55555,19483
7/16/2020 2:00,FC55555,19713.3
7/16/2020 3:00,FC55555,19580.6
7/16/2020 4:00,FC55555,19485.7
7/16/2020 5:00,FC55555,19615.1
7/16/2020 6:00,FC55555,19736.8
7/16/2020 7:00,FC55555,21340.3
7/16/2020 8:00,FC55555,21591.2
7/16/2020 9:00,FC55555,21836.4
7/16/2020 10:00,FC55555,21794.7
7/16/2020 11:00,FC55555,21803.5
7/16/2020 12:00,FC55555,21987.2
7/16/2020 13:00,FC55555,21633.9
7/16/2020 14:00,FC55555,21751.3
7/16/2020 15:00,FC55555,22072.4
7/16/2020 16:00,FC55555,21873.4
7/16/2020 17:00,FC55555,22105.4
7/16/2020 18:00,FC55555,22475.4
7/16/2020 19:00,FC55555,22309.5
7/16/2020 20:00,FC55555,22348.8
7/16/2020 21:00,FC55555,22573.6
7/16/2020 22:00,FC55555,22391.6
7/16/2020 23:00,FC55555,22422.9
7/17/2020 0:00,FC55555,22363.6
7/17/2020 1:00,FC55555,22538.7
7/17/2020 2:00,FC55555,22262.3
7/17/2020 3:00,FC55555,22623.9
7/17/2020 4:00,FC55555,22383.7
7/17/2020 5:00,FC55555,22235.4
7/17/2020 6:00,FC55555,22427.4
7/17/2020 7:00,FC55555,22091.6
7/17/2020 8:00,FC55555,21852.1
7/17/2020 9:00,FC55555,22015.9
7/17/2020 10:00,FC55555,21941.3
7/17/2020 11:00,FC55555,22170.8
7/17/2020 12:00,FC55555,23493.8
7/17/2020 13:00,FC55555,24324.1
7/17/2020 14:00,FC55555,24137.1
7/17/2020 15:00,FC55555,24036.4
7/17/2020 16:00,FC55555,24228.8
7/17/2020 17:00,FC55555,24409.2
7/17/2020 18:00,FC55555,24497.7
7/17/2020 19:00,FC55555,24261.5
7/17/2020 20:00,FC55555,24112.4
7/17/2020 21:00,FC55555,24069.3
7/17/2020 22:00,FC55555,24172.7
7/17/2020 23:00,FC55555,24129.4
7/18/2020 0:00,FC55555,24044.7
7/18/2020 1:00,FC55555,24034.4
7/18/2020 2:00,FC55555,24110.3
7/18/2020 3:00,FC55555,24392.9
7/18/2020 4:00,FC55555,24217.4
7/18/2020 5:00,FC55555,24126.3
7/18/2020 6:00,FC55555,23976.7
7/18/2020 7:00,FC55555,24558.6
7/18/2020 8:00,FC55555,24111.2
7/18/2020 9:00,FC55555,24099.9
7/18/2020 10:00,FC55555,21898.5
7/18/2020 11:00,FC55555,21740
7/18/2020 12:00,FC55555,21848.7
7/18/2020 13:00,FC55555,21868.6
7/18/2020 14:00,FC55555,23251.7
7/18/2020 15:00,FC55555,24245.1
7/18/2020 16:00,FC55555,24191
7/18/2020 17:00,FC55555,24058.1
7/18/2020 18:00,FC55555,24036.9
7/18/2020 19:00,FC55555,24210.9
7/18/2020 20:00,FC55555,24123
7/18/2020 21:00,FC55555,24045.7
7/18/2020 22:00,FC55555,24367.1
7/18/2020 23:00,FC55555,24282
7/19/2020 0:00,FC55555,24275.7
7/19/2020 1:00,FC55555,24195.8
7/19/2020 2:00,FC55555,24109.2
7/19/2020 3:00,FC55555,24165.8
7/19/2020 4:00,FC55555,23964.1
7/19/2020 5:00,FC55555,24117.5
7/19/2020 6:00,FC55555,24194.6
7/19/2020 7:00,FC55555,24233.5
7/19/2020 8:00,FC55555,21833.6
7/19/2020 9:00,FC55555,21703.5
7/19/2020 10:00,FC55555,22002.2
7/19/2020 11:00,FC55555,21537.7
7/19/2020 12:00,FC55555,21818.2
7/19/2020 13:00,FC55555,21786.1
7/19/2020 14:00,FC55555,21792.9
7/19/2020 15:00,FC55555,21823
7/19/2020 16:00,FC55555,23651.6
7/19/2020 17:00,FC55555,24090.8
7/19/2020 18:00,FC55555,24190.5
7/19/2020 19:00,FC55555,24020.5
7/19/2020 20:00,FC55555,24228.7
7/19/2020 21:00,FC55555,24068.6
7/19/2020 22:00,FC55555,24199.4
7/19/2020 23:00,FC55555,24141.8
7/20/2020 0:00,FC55555,24177.4
7/20/2020 1:00,FC55555,24176.8
7/20/2020 2:00,FC55555,24119.8
7/20/2020 3:00,FC55555,24117.2
7/20/2020 4:00,FC55555,24275.4
7/20/2020 5:00,FC55555,24104.5
7/20/2020 6:00,FC55555,24464.1
7/20/2020 7:00,FC55555,24433.1
7/20/2020 8:00,FC55555,24398
7/20/2020 9:00,FC55555,24448.9
7/20/2020 10:00,FC55555,25493.7
7/20/2020 11:00,FC55555,27105.9
7/20/2020 12:00,FC55555,26960.4
7/20/2020 13:00,FC55555,27702.3
7/20/2020 14:00,FC55555,28347.1
7/20/2020 15:00,FC55555,28525.7
7/20/2020 16:00,FC55555,28556.6
7/20/2020 17:00,FC55555,28443.5
7/20/2020 18:00,FC55555,28535.1
7/20/2020 19:00,FC55555,28630.2
7/20/2020 20:00,FC55555,28575.4
7/20/2020 21:00,FC55555,28592.2
7/20/2020 22:00,FC55555,28943.9
7/20/2020 23:00,FC55555,28877.6
7/21/2020 0:00,FC55555,28969
7/21/2020 1:00,FC55555,28968.5
7/21/2020 2:00,FC55555,29043.9
7/21/2020 3:00,FC55555,29323.7
7/21/2020 4:00,FC55555,29359.5
7/21/2020 5:00,FC55555,29189.3
7/21/2020 6:00,FC55555,29661.3
7/21/2020 7:00,FC55555,29949.1
7/21/2020 8:00,FC55555,29559.2
7/21/2020 9:00,FC55555,29483.4
7/21/2020 10:00,FC55555,29374.9
7/21/2020 11:00,FC55555,29304
7/21/2020 12:00,FC55555,29060
7/21/2020 13:00,FC55555,29236.7
7/21/2020 14:00,FC55555,29116
7/21/2020 15:00,FC55555,28152.6
7/21/2020 16:00,FC55555,23088.2
7/21/2020 17:00,FC55555,23121.7
7/21/2020 18:00,FC55555,23151.3
7/21/2020 19:00,FC55555,23121.8
7/21/2020 20:00,FC55555,23223.7
7/21/2020 21:00,FC55555,23184.4
7/21/2020 22:00,FC55555,22987.4
7/21/2020 23:00,FC55555,23134.4
7/22/2020 0:00,FC55555,23133.4
7/22/2020 1:00,FC55555,23087.3
7/22/2020 2:00,FC55555,23052.5
7/22/2020 3:00,FC55555,23155.6
7/22/2020 4:00,FC55555,23088.3
7/22/2020 5:00,FC55555,23021.4
7/22/2020 6:00,FC55555,23001.9
7/22/2020 7:00,FC55555,22966
7/22/2020 8:00,FC55555,23129.6
7/22/2020 9:00,FC55555,23121.2
7/22/2020 10:00,FC55555,23096
7/22/2020 11:00,FC55555,21571.6
7/22/2020 12:00,FC55555,21490.6
7/22/2020 13:00,FC55555,21445
