Date,ID,Value
5/19/2012 17:00,FC55555,31932.8
5/19/2012 18:00,FC55555,31988.8
5/19/2012 19:00,FC55555,31983.2
5/19/2012 20:00,FC55555,31986.3
5/19/2012 21:00,FC55555,31948.8
5/19/2012 22:00,FC55555,31969.4
5/19/2012 23:00,FC55555,31912.2
5/20/2012 0:00,FC55555,31992
5/20/2012 1:00,FC55555,31909.7
5/20/2012 2:00,FC55555,31927.2
5/20/2012 3:00,FC55555,31967.7
5/20/2012 4:00,FC55555,31963.1
5/20/2012 5:00,FC55555,31948.9
5/20/2012 6:00,FC55555,31951
5/20/2012 7:00,FC55555,31992.2
5/20/2012 8:00,FC55555,31889.1
5/20/2012 9:00,FC55555,32039
5/20/2012 10:00,FC55555,32002
5/20/2012 11:00,FC55555,32003.8
5/20/2012 12:00,FC55555,32000.3
5/20/2012 13:00,FC55555,31980
5/20/2012 14:00,FC55555,31986.3
5/20/2012 15:00,FC55555,31975.8
5/20/2012 16:00,FC55555,31971.4
5/20/2012 17:00,FC55555,31993.1
5/20/2012 18:00,FC55555,31986.8
5/20/2012 19:00,FC55555,31884.1
5/20/2012 20:00,FC55555,32004.7
5/20/2012 21:00,FC55555,31995.2
5/20/2012 22:00,FC55555,31942.7
5/20/2012 23:00,FC55555,31965.7
5/21/2012 0:00,FC55555,31950.9
5/21/2012 1:00,FC55555,31925.3
5/21/2012 2:00,FC55555,31855.2
5/21/2012 3:00,FC55555,31241.4
5/21/2012 4:00,FC55555,32383.6
5/21/2012 5:00,FC55555,32353.4
5/21/2012 6:00,FC55555,32445
5/21/2012 7:00,FC55555,32409.5
5/21/2012 8:00,FC55555,32313.1
5/21/2012 9:00,FC55555,32340
5/21/2012 10:00,FC55555,32514.7
5/21/2012 11:00,FC55555,32420.6
5/21/2012 12:00,FC55555,32359.6
5/21/2012 13:00,FC55555,32343.9
5/21/2012 14:00,FC55555,32329.6
5/21/2012 15:00,FC55555,32292.2
5/21/2012 16:00,FC55555,32329.7
5/21/2012 17:00,FC55555,32294.2
5/21/2012 18:00,FC55555,32424.7
5/21/2012 19:00,FC55555,32324
5/21/2012 20:00,FC55555,32396.6
5/21/2012 21:00,FC55555,32339.8
5/21/2012 22:00,FC55555,32398.2
5/21/2012 23:00,FC55555,32420.5
5/22/2012 0:00,FC55555,32354.3
5/22/2012 1:00,FC55555,32370.5
5/22/2012 2:00,FC55555,32375.4
5/22/2012 3:00,FC55555,32343.6
5/22/2012 4:00,FC55555,32379.9
5/22/2012 5:00,FC55555,32419.9
5/22/2012 6:00,FC55555,32401.1
5/22/2012 7:00,FC55555,32373
5/22/2012 8:00,FC55555,32375
5/22/2012 9:00,FC55555,32341.4
5/22/2012 10:00,FC55555,32344.2
5/22/2012 11:00,FC55555,32460.5
5/22/2012 12:00,FC55555,32391
5/22/2012 13:00,FC55555,32351.8
5/22/2012 14:00,FC55555,32326.4
5/22/2012 15:00,FC55555,32206.7
5/22/2012 16:00,FC55555,31231.7
5/22/2012 17:00,FC55555,32382.6
5/22/2012 18:00,FC55555,32375.1
5/22/2012 19:00,FC55555,32263.5
5/22/2012 20:00,FC55555,32405.5
5/22/2012 21:00,FC55555,32395.7
5/22/2012 22:00,FC55555,32378.1
5/22/2012 23:00,FC55555,32340.5
5/23/2012 0:00,FC55555,32368.2
5/23/2012 1:00,FC55555,32364
5/23/2012 2:00,FC55555,32352.7
5/23/2012 3:00,FC55555,32264.6
5/23/2012 4:00,FC55555,32309.4
5/23/2012 5:00,FC55555,32407
5/23/2012 6:00,FC55555,32336.8
5/23/2012 7:00,FC55555,32383.7
5/23/2012 8:00,FC55555,32405.4
5/23/2012 9:00,FC55555,17293.3
5/23/2012 10:00,FC55555,14386.4
5/23/2012 11:00,FC55555,15128.6
5/23/2012 12:00,FC55555,17304.7
5/23/2012 13:00,FC55555,19721.6
5/23/2012 14:00,FC55555,22962.2
5/23/2012 15:00,FC55555,26393.8
5/23/2012 16:00,FC55555,29626.8
5/23/2012 17:00,FC55555,23464.9
5/23/2012 18:00,FC55555,23366.8
5/23/2012 19:00,FC55555,23423.2
5/23/2012 20:00,FC55555,24043.8
5/23/2012 21:00,FC55555,27721.5
5/23/2012 22:00,FC55555,31078.7
5/23/2012 23:00,FC55555,31166.3
5/24/2012 0:00,FC55555,31169.6
5/24/2012 1:00,FC55555,31269.8
5/24/2012 2:00,FC55555,31167.1
5/24/2012 3:00,FC55555,32376.2
5/24/2012 4:00,FC55555,32345.5
5/24/2012 5:00,FC55555,32341.8
5/24/2012 6:00,FC55555,32380.9
5/24/2012 7:00,FC55555,32365.5
5/24/2012 8:00,FC55555,32359.4
5/24/2012 9:00,FC55555,32351.6
5/24/2012 10:00,FC55555,32460.6
5/24/2012 11:00,FC55555,32416.3
5/24/2012 12:00,FC55555,32389.4
5/24/2012 13:00,FC55555,32352.8
5/24/2012 14:00,FC55555,32401.6
5/24/2012 15:00,FC55555,32356.8
5/24/2012 16:00,FC55555,32408.9
5/24/2012 17:00,FC55555,32349.1
5/24/2012 18:00,FC55555,32353.2
5/24/2012 19:00,FC55555,32400.8
5/24/2012 20:00,FC55555,32350
5/24/2012 21:00,FC55555,32332.6
5/24/2012 22:00,FC55555,32388.3
5/24/2012 23:00,FC55555,32527
5/25/2012 0:00,FC55555,29663.4
5/25/2012 1:00,FC55555,29552.3
5/25/2012 2:00,FC55555,29576.5
5/25/2012 3:00,FC55555,29987.7
5/25/2012 4:00,FC55555,30064.8
5/25/2012 5:00,FC55555,30420
5/25/2012 6:00,FC55555,30416.2
5/25/2012 7:00,FC55555,30412
5/25/2012 8:00,FC55555,30415.6
5/25/2012 9:00,FC55555,30567.9
5/25/2012 10:00,FC55555,30816.7
5/25/2012 11:00,FC55555,31133.9
5/25/2012 12:00,FC55555,31220.4
5/25/2012 13:00,FC55555,31195.4
5/25/2012 14:00,FC55555,31240.7
5/25/2012 15:00,FC55555,31249.7
5/25/2012 16:00,FC55555,31193.6
5/25/2012 17:00,FC55555,31175.8
5/25/2012 18:00,FC55555,31120.1
5/25/2012 19:00,FC55555,31197
5/25/2012 20:00,FC55555,31176.5
5/25/2012 21:00,FC55555,31169.4
5/25/2012 22:00,FC55555,31188.1
5/25/2012 23:00,FC55555,31187.3
5/26/2012 0:00,FC55555,31235.1
5/26/2012 1:00,FC55555,31196.6
5/26/2012 2:00,FC55555,31238.8
5/26/2012 3:00,FC55555,31234
5/26/2012 4:00,FC55555,31245.8
5/26/2012 5:00,FC55555,31153.2
5/26/2012 6:00,FC55555,31205
5/26/2012 7:00,FC55555,31187
5/26/2012 8:00,FC55555,31163.3
5/26/2012 9:00,FC55555,31217.2
5/26/2012 10:00,FC55555,31175.1
5/26/2012 11:00,FC55555,31177.8
5/26/2012 12:00,FC55555,31189.6
5/26/2012 13:00,FC55555,31181.9
5/26/2012 14:00,FC55555,31216.7
5/26/2012 15:00,FC55555,31199
5/26/2012 16:00,FC55555,31245
5/26/2012 17:00,FC55555,31145.4
5/26/2012 18:00,FC55555,31086.1
5/26/2012 19:00,FC55555,31162.9
5/26/2012 20:00,FC55555,31177.7
5/26/2012 21:00,FC55555,31202.3
5/26/2012 22:00,FC55555,31200.3
5/26/2012 23:00,FC55555,31212.3
5/27/2012 0:00,FC55555,31226.8
5/27/2012 1:00,FC55555,31193.1
5/27/2012 2:00,FC55555,31146.9
5/27/2012 3:00,FC55555,31163.1
5/27/2012 4:00,FC55555,29615.4
5/27/2012 5:00,FC55555,29629.5
5/27/2012 6:00,FC55555,29639.5
5/27/2012 7:00,FC55555,29641
5/27/2012 8:00,FC55555,29575
5/27/2012 9:00,FC55555,29605
5/27/2012 10:00,FC55555,30027.8
5/27/2012 11:00,FC55555,31266
5/27/2012 12:00,FC55555,31237.1
5/27/2012 13:00,FC55555,31181.3
5/27/2012 14:00,FC55555,31178.5
5/27/2012 15:00,FC55555,31137.6
5/27/2012 16:00,FC55555,31207.8
5/27/2012 17:00,FC55555,31121.2
5/27/2012 18:00,FC55555,31139.3
5/27/2012 19:00,FC55555,31217.2
5/27/2012 20:00,FC55555,31172.5
5/27/2012 21:00,FC55555,31206.6
5/27/2012 22:00,FC55555,31168.5
5/27/2012 23:00,FC55555,31207.7
5/28/2012 0:00,FC55555,31176.6
5/28/2012 1:00,FC55555,31225.4
5/28/2012 2:00,FC55555,31218.1
5/28/2012 3:00,FC55555,31182.5
5/28/2012 4:00,FC55555,31156.5
5/28/2012 5:00,FC55555,31182
5/28/2012 6:00,FC55555,31235.4
5/28/2012 7:00,FC55555,31200.3
5/28/2012 8:00,FC55555,31403.7
5/28/2012 9:00,FC55555,31994.9
5/28/2012 10:00,FC55555,32029.2
5/28/2012 11:00,FC55555,31994.5
5/28/2012 12:00,FC55555,32023.7
5/28/2012 13:00,FC55555,32020.2
5/28/2012 14:00,FC55555,31906.5
5/28/2012 15:00,FC55555,31944.1
5/28/2012 16:00,FC55555,31952.1
5/28/2012 17:00,FC55555,31064.8
5/28/2012 18:00,FC55555,31291
5/28/2012 19:00,FC55555,31145.7
5/28/2012 20:00,FC55555,31210
5/28/2012 21:00,FC55555,31282.6
5/28/2012 22:00,FC55555,32055.9
5/28/2012 23:00,FC55555,31967.5
5/29/2012 0:00,FC55555,31996.8
5/29/2012 1:00,FC55555,31994.4
5/29/2012 2:00,FC55555,31968.4
5/29/2012 3:00,FC55555,32149.8
5/29/2012 4:00,FC55555,31924.4
5/29/2012 5:00,FC55555,31962.4
5/29/2012 6:00,FC55555,31593.3
5/29/2012 7:00,FC55555,30831.5
5/29/2012 8:00,FC55555,30791.5
5/29/2012 9:00,FC55555,30889.7
5/29/2012 10:00,FC55555,31913.2
5/29/2012 11:00,FC55555,32077.1
5/29/2012 12:00,FC55555,31978.4
5/29/2012 13:00,FC55555,31913.8
5/29/2012 14:00,FC55555,32007.3
5/29/2012 15:00,FC55555,32065.4
5/29/2012 16:00,FC55555,32065.8
5/29/2012 17:00,FC55555,31972.6
5/29/2012 18:00,FC55555,31930.8
5/29/2012 19:00,FC55555,31953.6
5/29/2012 20:00,FC55555,31931.5
5/29/2012 21:00,FC55555,31923.1
5/29/2012 22:00,FC55555,32007.5
5/29/2012 23:00,FC55555,31974.4
5/30/2012 0:00,FC55555,32109.9
5/30/2012 1:00,FC55555,31797.1
5/30/2012 2:00,FC55555,31933.7
5/30/2012 3:00,FC55555,32030.8
5/30/2012 4:00,FC55555,32060.6
5/30/2012 5:00,FC55555,31953.5
5/30/2012 6:00,FC55555,31991.6
5/30/2012 7:00,FC55555,31942
5/30/2012 8:00,FC55555,32050.6
5/30/2012 9:00,FC55555,31994
5/30/2012 10:00,FC55555,31969.4
5/30/2012 11:00,FC55555,31897.9
5/30/2012 12:00,FC55555,32033.5
5/30/2012 13:00,FC55555,31959.1
5/30/2012 14:00,FC55555,31979.7
5/30/2012 15:00,FC55555,31905.9
5/30/2012 16:00,FC55555,31943.9
5/30/2012 17:00,FC55555,31997.7
5/30/2012 18:00,FC55555,32042.2
5/30/2012 19:00,FC55555,32174.3
5/30/2012 20:00,FC55555,31974.3
5/30/2012 21:00,FC55555,31936.1
5/30/2012 22:00,FC55555,31948.1
5/30/2012 23:00,FC55555,29687.8
5/31/2012 0:00,FC55555,31945.8
5/31/2012 1:00,FC55555,31239.3
5/31/2012 2:00,FC55555,31168.1
5/31/2012 3:00,FC55555,31220.6
5/31/2012 4:00,FC55555,31239.9
5/31/2012 5:00,FC55555,31190.7
5/31/2012 6:00,FC55555,31227.4
5/31/2012 7:00,FC55555,31205.9
5/31/2012 8:00,FC55555,31210.7
5/31/2012 9:00,FC55555,31173.9
5/31/2012 10:00,FC55555,31196.8
5/31/2012 11:00,FC55555,31292.3
5/31/2012 12:00,FC55555,31208.8
5/31/2012 13:00,FC55555,31164.4
5/31/2012 14:00,FC55555,31152.7
5/31/2012 15:00,FC55555,19589.1
5/31/2012 16:00,FC55555,14097.2
5/31/2012 17:00,FC55555,14157.9
5/31/2012 18:00,FC55555,16274.8
5/31/2012 19:00,FC55555,21091.8
5/31/2012 20:00,FC55555,25747
5/31/2012 21:00,FC55555,30534.5
5/31/2012 22:00,FC55555,32021.4
5/31/2012 23:00,FC55555,32027.7
6/1/2012 0:00,FC55555,32068.1
6/1/2012 1:00,FC55555,31825.8
6/1/2012 2:00,FC55555,31933.3
6/1/2012 3:00,FC55555,32032
6/1/2012 4:00,FC55555,31980.6
6/1/2012 5:00,FC55555,31992.7
6/1/2012 6:00,FC55555,32045.9
6/1/2012 7:00,FC55555,31962
6/1/2012 8:00,FC55555,31914.9
6/1/2012 9:00,FC55555,31845.8
6/1/2012 10:00,FC55555,31889.2
6/1/2012 11:00,FC55555,31901.4
6/1/2012 12:00,FC55555,32067.1
6/1/2012 13:00,FC55555,32188.9
6/1/2012 14:00,FC55555,32212.9
6/1/2012 15:00,FC55555,31824.3
6/1/2012 16:00,FC55555,31980.8
6/1/2012 17:00,FC55555,32062.1
6/1/2012 18:00,FC55555,32076.9
6/1/2012 19:00,FC55555,32006.7
6/1/2012 20:00,FC55555,31937.8
6/1/2012 21:00,FC55555,31970.2
6/1/2012 22:00,FC55555,32096.8
6/1/2012 23:00,FC55555,32003.2
6/2/2012 0:00,FC55555,31906
6/2/2012 1:00,FC55555,32026.3
6/2/2012 2:00,FC55555,31963
6/2/2012 3:00,FC55555,32055.4
6/2/2012 4:00,FC55555,31953.2
6/2/2012 5:00,FC55555,31941.7
6/2/2012 6:00,FC55555,31982
6/2/2012 7:00,FC55555,32071.3
6/2/2012 8:00,FC55555,31987.8
6/2/2012 9:00,FC55555,31951.9
6/2/2012 10:00,FC55555,32104.2
6/2/2012 11:00,FC55555,31918
6/2/2012 12:00,FC55555,31991.5
6/2/2012 13:00,FC55555,31962.8
6/2/2012 14:00,FC55555,32071.1
6/2/2012 15:00,FC55555,32079.2
6/2/2012 16:00,FC55555,31941.5
6/2/2012 17:00,FC55555,31872.2
6/2/2012 18:00,FC55555,31990.4
6/2/2012 19:00,FC55555,32028.4
6/2/2012 20:00,FC55555,31948.5
6/2/2012 21:00,FC55555,31981
6/2/2012 22:00,FC55555,31956.9
6/2/2012 23:00,FC55555,32108.3
6/3/2012 0:00,FC55555,31969.4
6/3/2012 1:00,FC55555,31947.2
6/3/2012 2:00,FC55555,32016.7
6/3/2012 3:00,FC55555,32026.7
6/3/2012 4:00,FC55555,32123.2
6/3/2012 5:00,FC55555,32011.1
6/3/2012 6:00,FC55555,31945.6
6/3/2012 7:00,FC55555,31631.2
6/3/2012 8:00,FC55555,23328.2
6/3/2012 9:00,FC55555,24332.9
6/3/2012 10:00,FC55555,26575.5
6/3/2012 11:00,FC55555,28923.4
6/3/2012 12:00,FC55555,31358.1
6/3/2012 13:00,FC55555,32000.6
6/3/2012 14:00,FC55555,31978.3
6/3/2012 15:00,FC55555,31970.8
6/3/2012 16:00,FC55555,32003.1
6/3/2012 17:00,FC55555,32075.2
6/3/2012 18:00,FC55555,31982
6/3/2012 19:00,FC55555,31987.4
6/3/2012 20:00,FC55555,32005.8
6/3/2012 21:00,FC55555,32079.1
6/3/2012 22:00,FC55555,31948.5
6/3/2012 23:00,FC55555,31963.7
6/4/2012 0:00,FC55555,32001.8
6/4/2012 1:00,FC55555,32005.9
6/4/2012 2:00,FC55555,31980.6
6/4/2012 3:00,FC55555,31942.1
6/4/2012 4:00,FC55555,32014.2
6/4/2012 5:00,FC55555,31890.4
6/4/2012 6:00,FC55555,32066.9
6/4/2012 7:00,FC55555,31964.2
6/4/2012 8:00,FC55555,32010.5
6/4/2012 9:00,FC55555,31973.6
6/4/2012 10:00,FC55555,31984.9
6/4/2012 11:00,FC55555,31973
6/4/2012 12:00,FC55555,32097.3
6/4/2012 13:00,FC55555,31914
6/4/2012 14:00,FC55555,31999.3
6/4/2012 15:00,FC55555,31943.5
6/4/2012 16:00,FC55555,31965.4
6/4/2012 17:00,FC55555,31932.8
6/4/2012 18:00,FC55555,31936.1
6/4/2012 19:00,FC55555,32002.1
6/4/2012 20:00,FC55555,31986.2
6/4/2012 21:00,FC55555,31913.4
6/4/2012 22:00,FC55555,31942.3
6/4/2012 23:00,FC55555,31969.3
6/5/2012 0:00,FC55555,32052.5
6/5/2012 1:00,FC55555,31995.2
6/5/2012 2:00,FC55555,31949.2
6/5/2012 3:00,FC55555,31915.9
6/5/2012 4:00,FC55555,31958.2
6/5/2012 5:00,FC55555,31916
6/5/2012 6:00,FC55555,31999.1
6/5/2012 7:00,FC55555,31988.7
6/5/2012 8:00,FC55555,31565
6/5/2012 9:00,FC55555,30715.4
6/5/2012 10:00,FC55555,31134.2
6/5/2012 11:00,FC55555,31172.6
6/5/2012 12:00,FC55555,30113.2
6/5/2012 13:00,FC55555,30062.6
6/5/2012 14:00,FC55555,30029.1
6/5/2012 15:00,FC55555,30016.9
6/5/2012 16:00,FC55555,30008.9
6/5/2012 17:00,FC55555,30033.7
6/5/2012 18:00,FC55555,30019.7
6/5/2012 19:00,FC55555,30512.5
6/5/2012 20:00,FC55555,31274.3
6/5/2012 21:00,FC55555,31941.1
6/5/2012 22:00,FC55555,31960.6
6/5/2012 23:00,FC55555,31192.6
6/6/2012 0:00,FC55555,31552.2
6/6/2012 1:00,FC55555,31769
6/6/2012 2:00,FC55555,31728.9
6/6/2012 3:00,FC55555,31786.9
6/6/2012 4:00,FC55555,31703.8
6/6/2012 5:00,FC55555,31825.1
6/6/2012 6:00,FC55555,31750.2
6/6/2012 7:00,FC55555,31274.2
6/6/2012 8:00,FC55555,31179.1
6/6/2012 9:00,FC55555,31201.8
