Date,425 %Al
2012-05-19 18:00:00,6.35887
2012-05-19 19:00:00,6.35957
2012-05-19 20:00:00,6.36027
2012-05-19 21:00:00,6.36097
2012-05-19 22:00:00,6.36168
2012-05-19 23:00:00,6.36238
2012-05-20 00:00:00,6.36308
2012-05-20 01:00:00,6.36378
2012-05-20 02:00:00,6.36448
2012-05-20 03:00:00,6.36518
2012-05-20 04:00:00,6.36589
2012-05-20 05:00:00,6.36659
2012-05-20 06:00:00,6.3655
2012-05-20 07:00:00,6.3644
2012-05-20 08:00:00,6.36331
2012-05-20 09:00:00,6.36222
2012-05-20 10:00:00,6.36112
2012-05-20 11:00:00,6.36003
2012-05-20 12:00:00,6.35894
2012-05-20 13:00:00,6.35785
2012-05-20 14:00:00,6.35675
2012-05-20 15:00:00,6.35566
2012-05-20 16:00:00,6.35457
2012-05-20 17:00:00,6.35347
2012-05-20 18:00:00,6.35238
2012-05-20 19:00:00,6.35129
2012-05-20 20:00:00,6.3502
2012-05-20 21:00:00,6.3491
2012-05-20 22:00:00,6.34801
2012-05-20 23:00:00,6.34692
2012-05-21 00:00:00,6.34583
2012-05-21 01:00:00,6.34473
2012-05-21 02:00:00,6.34364
2012-05-21 03:00:00,6.34255
2012-05-21 04:00:00,6.34145
2012-05-21 05:00:00,6.34036
2012-05-21 06:00:00,6.33927
2012-05-21 07:00:00,6.33818
2012-05-21 08:00:00,6.33708
2012-05-21 09:00:00,6.33599
2012-05-21 10:00:00,6.3349
2012-05-21 11:00:00,6.33381
2012-05-21 12:00:00,6.33271
2012-05-21 13:00:00,6.33162
2012-05-21 14:00:00,6.33053
2012-05-21 15:00:00,6.32943
2012-05-21 16:00:00,6.32834
2012-05-21 17:00:00,6.32725
2012-05-21 18:00:00,6.32616
2012-05-21 19:00:00,6.32506
2012-05-21 20:00:00,6.32397
2012-05-21 21:00:00,6.32288
2012-05-21 22:00:00,6.32178
2012-05-21 23:00:00,6.32069
2012-05-22 00:00:00,6.3196
2012-05-22 01:00:00,6.31851
2012-05-22 02:00:00,6.31741
2012-05-22 03:00:00,6.31632
2012-05-22 04:00:00,6.31523
2012-05-22 05:00:00,6.31414
2012-05-22 06:00:00,6.31304
2012-05-22 07:00:00,6.31195
2012-05-22 08:00:00,6.31086
2012-05-22 09:00:00,6.30976
2012-05-22 10:00:00,6.30867
2012-05-22 11:00:00,6.30758
2012-05-22 12:00:00,6.30649
2012-05-22 13:00:00,6.30539
2012-05-22 15:00:00,6.30321
2012-05-22 17:00:00,6.30102
2012-05-22 18:00:00,6.29993
2012-05-22 19:00:00,6.29884
2012-05-22 20:00:00,6.29774
2012-05-22 21:00:00,6.29665
2012-05-22 22:00:00,6.29556
2012-05-22 23:00:00,6.29447
2012-05-23 00:00:00,6.29337
2012-05-23 01:00:00,6.29228
2012-05-23 02:00:00,6.29119
2012-05-23 03:00:00,6.29009
2012-05-23 04:00:00,6.289
2012-05-23 05:00:00,6.28791
2012-05-23 06:00:00,6.28682
2012-05-23 07:00:00,6.28572
2012-05-23 08:00:00,6.28463
2012-05-23 12:00:00,6.28026
2012-05-23 13:00:00,6.27917
2012-05-23 14:00:00,6.27807
2012-05-23 15:00:00,6.27698
2012-05-23 16:00:00,6.27589
2012-05-23 17:00:00,6.2748
2012-05-23 18:00:00,6.2737
2012-05-23 19:00:00,6.27261
2012-05-23 20:00:00,6.27152
2012-05-23 21:00:00,6.27042
2012-05-23 22:00:00,6.26933
2012-05-23 23:00:00,6.26824
2012-05-24 00:00:00,6.26715
2012-05-24 01:00:00,6.26605
2012-05-24 02:00:00,6.26496
2012-05-24 03:00:00,6.26387
2012-05-24 04:00:00,6.26277
2012-05-24 05:00:00,6.26168
2012-05-24 06:00:00,6.26059
2012-05-24 07:00:00,6.2595
2012-05-24 08:00:00,6.2584
2012-05-24 09:00:00,6.25731
2012-05-24 10:00:00,6.25622
2012-05-24 11:00:00,6.25513
2012-05-24 12:00:00,6.25403
2012-05-24 13:00:00,6.25294
2012-05-24 14:00:00,6.25185
2012-05-24 15:00:00,6.25075
2012-05-24 16:00:00,6.24966
2012-05-26 03:00:00,6.21141
2012-05-26 04:00:00,6.21032
2012-05-26 05:00:00,6.20923
2012-05-26 06:00:00,6.20814
2012-05-26 07:00:00,6.20704
2012-05-26 08:00:00,6.20595
2012-05-26 09:00:00,6.20486
2012-05-26 10:00:00,6.20376
2012-05-26 11:00:00,6.20267
2012-05-26 12:00:00,6.20158
2012-05-26 13:00:00,6.20049
2012-05-26 14:00:00,6.19939
2012-05-26 15:00:00,6.1983
2012-05-26 16:00:00,6.19721
2012-05-26 17:00:00,6.19612
2012-05-26 18:00:00,6.19502
2012-05-26 19:00:00,6.19393
2012-05-26 20:00:00,6.19284
2012-05-26 21:00:00,6.19174
2012-05-26 22:00:00,6.19065
2012-05-26 23:00:00,6.18956
2012-05-27 00:00:00,6.18847
2012-05-27 01:00:00,6.18737
2012-05-27 02:00:00,6.18628
2012-05-27 03:00:00,6.18519
2012-05-27 04:00:00,6.18409
2012-05-27 05:00:00,6.183
2012-05-27 06:00:00,6.18344
2012-05-27 07:00:00,6.18388
2012-05-27 08:00:00,6.18432
2012-05-27 09:00:00,6.18476
2012-05-27 10:00:00,6.1852
2012-05-27 11:00:00,6.18564
2012-05-27 12:00:00,6.18608
2012-05-27 13:00:00,6.18651
2012-05-27 14:00:00,6.18695
2012-05-27 15:00:00,6.18739
2012-05-27 16:00:00,6.18783
2012-05-27 17:00:00,6.18827
2012-05-27 18:00:00,6.18871
2012-05-27 19:00:00,6.18915
2012-05-28 01:00:00,6.19178
2012-05-28 02:00:00,6.19222
2012-05-28 03:00:00,6.19266
2012-05-28 04:00:00,6.1931
2012-05-28 05:00:00,6.19354
2012-05-28 06:00:00,6.19398
2012-05-28 07:00:00,6.19442
2012-05-28 08:00:00,6.19486
2012-05-28 09:00:00,6.1953
2012-05-28 10:00:00,6.19574
2012-05-28 11:00:00,6.19618
2012-05-28 12:00:00,6.19661
2012-05-28 13:00:00,6.19705
2012-05-28 18:00:00,6.19925
2012-05-28 19:00:00,6.19969
2012-05-28 20:00:00,6.20013
2012-05-28 21:00:00,6.20057
2012-05-28 22:00:00,6.20101
2012-05-28 23:00:00,6.20144
2012-05-29 00:00:00,6.20188
2012-05-29 01:00:00,6.20232
2012-05-29 02:00:00,6.20276
2012-05-29 03:00:00,6.2032
2012-05-29 04:00:00,6.20364
2012-05-29 05:00:00,6.20408
2012-05-29 06:00:00,6.20452
2012-05-29 07:00:00,6.20496
2012-05-29 08:00:00,6.2054
2012-05-29 09:00:00,6.20584
2012-05-29 10:00:00,6.20627
2012-05-29 11:00:00,6.20671
2012-05-29 12:00:00,6.20715
2012-05-29 13:00:00,6.20759
2012-05-29 14:00:00,6.20803
2012-05-29 15:00:00,6.20847
2012-05-29 16:00:00,6.20891
2012-05-29 17:00:00,6.20935
2012-06-01 13:00:00,6.23921
2012-06-01 14:00:00,6.23965
2012-06-01 15:00:00,6.24009
2012-06-01 16:00:00,6.24053
2012-06-01 17:00:00,6.24096
2012-06-01 18:00:00,6.2414
2012-06-01 19:00:00,6.24184
2012-06-01 20:00:00,6.24228
2012-06-01 21:00:00,6.24272
2012-06-01 22:00:00,6.24316
2012-06-01 23:00:00,6.2436
2012-06-02 00:00:00,6.24404
2012-06-02 01:00:00,6.24448
2012-06-02 02:00:00,6.24492
2012-06-02 03:00:00,6.24536
2012-06-02 04:00:00,6.2458
2012-06-02 05:00:00,6.24623
2012-06-02 06:00:00,6.24667
2012-06-02 07:00:00,6.24711
2012-06-02 08:00:00,6.24755
2012-06-02 09:00:00,6.24799
2012-06-02 10:00:00,6.24843
2012-06-02 11:00:00,6.24887
2012-06-02 12:00:00,6.24931
2012-06-02 13:00:00,6.24975
2012-06-02 14:00:00,6.25019
2012-06-02 15:00:00,6.25063
2012-06-02 16:00:00,6.25106
2012-06-02 17:00:00,6.2515
2012-06-02 18:00:00,6.25194
2012-06-02 19:00:00,6.25238
2012-06-02 20:00:00,6.25282
2012-06-02 21:00:00,6.25326
2012-06-02 22:00:00,6.2537
2012-06-02 23:00:00,6.25414
2012-06-03 00:00:00,6.25458
2012-06-03 01:00:00,6.25502
2012-06-03 02:00:00,6.25546
2012-06-03 03:00:00,6.25589
2012-06-03 04:00:00,6.25633
2012-06-03 05:00:00,6.25677
2012-06-03 06:00:00,6.25743
2012-06-03 08:00:00,6.25875
2012-06-03 09:00:00,6.25941
2012-06-03 10:00:00,6.26008
2012-06-03 11:00:00,6.26074
2012-06-03 12:00:00,6.2614
2012-06-03 13:00:00,6.26206
2012-06-03 14:00:00,6.26272
2012-06-03 15:00:00,6.26338
2012-06-03 16:00:00,6.26404
2012-06-03 17:00:00,6.2647
2012-06-03 18:00:00,6.26536
2012-06-03 19:00:00,6.26602
2012-06-03 20:00:00,6.26668
2012-06-03 21:00:00,6.26734
2012-06-03 22:00:00,6.268
2012-06-03 23:00:00,6.26866
2012-06-04 00:00:00,6.26932
2012-06-04 01:00:00,6.26998
2012-06-04 02:00:00,6.27064
2012-06-04 03:00:00,6.2713
2012-06-04 04:00:00,6.27196
2012-06-04 05:00:00,6.27262
2012-06-04 06:00:00,6.27328
2012-06-04 07:00:00,6.27395
2012-06-04 08:00:00,6.27461
2012-06-04 09:00:00,6.27527
2012-06-04 10:00:00,6.27593
2012-06-04 11:00:00,6.27659
2012-06-04 12:00:00,6.27725
2012-06-04 13:00:00,6.27791
2012-06-04 14:00:00,6.27857
2012-06-04 15:00:00,6.27923
2012-06-04 16:00:00,6.27989
2012-06-04 17:00:00,6.28055
2012-06-04 18:00:00,6.28121
2012-06-04 19:00:00,6.28187
2012-06-04 20:00:00,6.28253
2012-06-04 21:00:00,6.28319
2012-06-04 22:00:00,6.28385
2012-06-04 23:00:00,6.28451
2012-06-05 00:00:00,6.28517
2012-06-05 01:00:00,6.28583
2012-06-05 02:00:00,6.28649
2012-06-05 03:00:00,6.28715
2012-06-05 04:00:00,6.28782
2012-06-05 05:00:00,6.28848
2012-06-05 06:00:00,6.28914
2012-06-05 07:00:00,6.2898
2012-06-05 08:00:00,6.29046
2012-06-05 09:00:00,6.29112
2012-06-05 10:00:00,6.29178
2012-06-05 11:00:00,6.29244
2012-06-05 12:00:00,6.2931
2012-06-05 13:00:00,6.29376
2012-06-05 14:00:00,6.29442
2012-06-05 15:00:00,6.29508
2012-06-05 16:00:00,6.29574
2012-06-05 17:00:00,6.2964
2012-06-05 18:00:00,6.29706
2012-06-05 19:00:00,6.29772
2012-06-05 20:00:00,6.29838
2012-06-05 21:00:00,6.29904
2012-06-05 22:00:00,6.2997
2012-06-05 23:00:00,6.30036
2012-06-06 00:00:00,6.30102
2012-06-06 01:00:00,6.30169
2012-06-06 02:00:00,6.30235
2012-06-06 03:00:00,6.30301
2012-06-06 04:00:00,6.30367
2012-06-06 05:00:00,6.30433
2012-06-06 06:00:00,6.30499
2012-06-06 07:00:00,6.30565
2012-06-06 08:00:00,6.30631
2012-06-06 09:00:00,6.30697
2012-06-06 10:00:00,6.30763
2012-06-06 11:00:00,6.30829
2012-06-06 12:00:00,6.30895
2012-06-06 13:00:00,6.30961
2012-06-06 14:00:00,6.31027
2012-06-06 15:00:00,6.31093
2012-06-06 16:00:00,6.31159
2012-06-06 17:00:00,6.31225
2012-06-06 18:00:00,6.31291
2012-06-06 19:00:00,6.31357
2012-06-06 20:00:00,6.31423
2012-06-06 21:00:00,6.31489
2012-06-06 22:00:00,6.31556
2012-06-06 23:00:00,6.31622
2012-06-07 00:00:00,6.31688
2012-06-07 01:00:00,6.31754
2012-06-07 02:00:00,6.3182
2012-06-07 03:00:00,6.31886
2012-06-07 04:00:00,6.31952
2012-06-07 05:00:00,6.32018
2012-06-07 06:00:00,6.32084
2012-06-07 07:00:00,6.3215
2012-06-07 12:00:00,6.3248
2012-06-07 13:00:00,6.32546
2012-06-07 14:00:00,6.32612
2012-06-07 15:00:00,6.32678
2012-06-07 16:00:00,6.32744
2012-06-07 17:00:00,6.3281
2012-06-07 18:00:00,6.32876
2012-06-07 19:00:00,6.32943
2012-06-07 20:00:00,6.33009
2012-06-07 21:00:00,6.33075
2012-06-07 22:00:00,6.33141
2012-06-07 23:00:00,6.33207
2012-06-08 00:00:00,6.33273
2012-06-08 01:00:00,6.33339
2012-06-08 02:00:00,6.33405
2012-06-08 03:00:00,6.33471
2012-06-08 04:00:00,6.33537
2012-06-08 05:00:00,6.33603
2012-06-08 06:00:00,6.33669
2012-06-08 07:00:00,6.33735
2012-06-08 08:00:00,6.33801
2012-06-08 09:00:00,6.33867
2012-06-08 10:00:00,6.33933
2012-06-08 11:00:00,6.33999
2012-06-08 12:00:00,6.34065
2012-06-08 13:00:00,6.34131
2012-06-08 14:00:00,6.34197
2012-06-08 15:00:00,6.34263
2012-06-08 16:00:00,6.3433
2012-06-08 18:00:00,6.34462
2012-06-08 19:00:00,6.34528
2012-06-08 20:00:00,6.34594
2012-06-08 21:00:00,6.3466
2012-06-08 22:00:00,6.34726
2012-06-08 23:00:00,6.34792
2012-06-09 00:00:00,6.34858
2012-06-09 13:00:00,6.35717
2012-06-09 14:00:00,6.35783
2012-06-09 15:00:00,6.35849
2012-06-13 00:00:00,6.41198
2012-06-13 01:00:00,6.41265
2012-06-13 02:00:00,6.41331
2012-06-13 03:00:00,6.41397
2012-06-13 04:00:00,6.41463
2012-06-13 05:00:00,6.41529
2012-06-13 06:00:00,6.41595
2012-06-14 09:00:00,6.43378
2012-06-14 10:00:00,6.43444
2012-06-14 11:00:00,6.4351
2012-06-14 12:00:00,6.43576
2012-06-14 13:00:00,6.43642
2012-06-14 14:00:00,6.43708
2012-06-14 15:00:00,6.43774
2012-06-14 16:00:00,6.4384
2012-06-14 17:00:00,6.43906
2012-06-14 18:00:00,6.43972
2012-06-14 19:00:00,6.44039
2012-06-14 20:00:00,6.44105
2012-06-14 21:00:00,6.44171
2012-06-14 22:00:00,6.44237
2012-06-14 23:00:00,6.44303
2012-06-15 00:00:00,6.44369
2012-06-15 01:00:00,6.44435
2012-06-15 02:00:00,6.44501
2012-06-15 03:00:00,6.44567
2012-06-15 04:00:00,6.44633
2012-06-15 05:00:00,6.44699
2012-06-15 06:00:00,6.44765
2012-06-15 07:00:00,6.44831
2012-06-15 08:00:00,6.44897
2012-06-15 09:00:00,6.44963
2012-06-15 10:00:00,6.45029
2012-06-15 11:00:00,6.45095
2012-06-15 12:00:00,6.45161
2012-06-15 13:00:00,6.45227
2012-06-15 14:00:00,6.45293
2012-06-15 15:00:00,6.45359
2012-06-15 16:00:00,6.45426
2012-06-15 17:00:00,6.45492
2012-06-15 18:00:00,6.45558
2012-06-15 19:00:00,6.45624
2012-06-15 20:00:00,6.4569
2012-06-15 21:00:00,6.45756
2012-06-15 22:00:00,6.45822
2012-06-15 23:00:00,6.45888
2012-06-16 00:00:00,6.45954
2012-06-16 01:00:00,6.4602
2012-06-16 02:00:00,6.46086
2012-06-16 03:00:00,6.46152
2012-06-16 04:00:00,6.46218
2012-06-16 05:00:00,6.46284
2012-06-16 06:00:00,6.4635
2012-06-16 07:00:00,6.46416
2012-06-16 08:00:00,6.46482
2012-06-16 09:00:00,6.46548
2012-06-16 10:00:00,6.46614
2012-06-16 11:00:00,6.4668
2012-06-16 12:00:00,6.46746
2012-06-16 13:00:00,6.46813
2012-06-16 14:00:00,6.46879
2012-06-16 15:00:00,6.46945
2012-06-17 11:00:00,6.47781
2012-06-17 12:00:00,6.47766
2012-06-17 13:00:00,6.47752
2012-06-17 14:00:00,6.47737
2012-06-17 15:00:00,6.47722
2012-06-17 16:00:00,6.47708
2012-06-17 17:00:00,6.47693
2012-06-17 18:00:00,6.47678
2012-06-17 19:00:00,6.47663
2012-06-17 20:00:00,6.47649
2012-06-17 21:00:00,6.47634
2012-06-17 22:00:00,6.47619
2012-06-17 23:00:00,6.47605
2012-06-18 00:00:00,6.4759
2012-06-18 01:00:00,6.47575
2012-06-18 02:00:00,6.4756
2012-06-18 03:00:00,6.47546
2012-06-18 04:00:00,6.47531
2012-06-18 05:00:00,6.47516
2012-06-18 06:00:00,6.47502
2012-06-18 07:00:00,6.47487
2012-06-18 08:00:00,6.47472
2012-06-18 09:00:00,6.47458
2012-06-18 10:00:00,6.47443
2012-06-18 11:00:00,6.47428
2012-06-18 12:00:00,6.47413
2012-06-18 13:00:00,6.47399
2012-06-18 14:00:00,6.47384
2012-06-18 15:00:00,6.47369
2012-06-18 16:00:00,6.47355
2012-06-18 17:00:00,6.4734
2012-06-18 18:00:00,6.47325
2012-06-18 19:00:00,6.4731
2012-06-18 20:00:00,6.47296
2012-06-18 21:00:00,6.47281
2012-06-18 22:00:00,6.47266
2012-06-18 23:00:00,6.47252
2012-06-19 00:00:00,6.47237
2012-06-19 01:00:00,6.47222
2012-06-19 02:00:00,6.47207
2012-06-19 03:00:00,6.47193
2012-06-19 04:00:00,6.47178
2012-06-19 05:00:00,6.47163
2012-06-19 06:00:00,6.47149
2012-06-19 07:00:00,6.47134
2012-06-19 08:00:00,6.47119
2012-06-19 09:00:00,6.47105
2012-06-19 11:00:00,6.47075
2012-06-19 12:00:00,6.4706
2012-06-19 13:00:00,6.47046
2012-06-19 14:00:00,6.47031
2012-06-19 15:00:00,6.47016
2012-06-19 17:00:00,6.46987
2012-06-19 18:00:00,6.46972
2012-06-19 19:00:00,6.46957
2012-06-19 20:00:00,6.46943
2012-06-19 21:00:00,6.46928
2012-06-19 22:00:00,6.46913
2012-06-19 23:00:00,6.46899
2012-06-20 00:00:00,6.46884
2012-06-20 01:00:00,6.46869
2012-06-20 02:00:00,6.46854
2012-06-20 03:00:00,6.4684
2012-06-20 04:00:00,6.46825
2012-06-20 05:00:00,6.4681
2012-06-20 06:00:00,6.46796
2012-06-20 07:00:00,6.46781
2012-06-20 08:00:00,6.46766
2012-06-20 09:00:00,6.46751
2012-06-20 10:00:00,6.46737
2012-06-20 11:00:00,6.46722
2012-06-20 12:00:00,6.46707
2012-06-20 13:00:00,6.46693
2012-06-20 14:00:00,6.46678
2012-06-20 15:00:00,6.46663
2012-06-20 16:00:00,6.46649
2012-06-20 18:00:00,6.46619
2012-06-20 19:00:00,6.46604
2012-06-20 20:00:00,6.4659
2012-06-20 21:00:00,6.46575
2012-06-20 22:00:00,6.4656
2012-06-20 23:00:00,6.46546
2012-06-21 09:00:00,6.46398
2012-06-21 10:00:00,6.46384
2012-06-21 11:00:00,6.46369
2012-06-21 12:00:00,6.46354
2012-06-21 13:00:00,6.4634
2012-06-21 14:00:00,6.46325
2012-06-21 15:00:00,6.4631
2012-06-21 16:00:00,6.46296
2012-06-21 17:00:00,6.46281
2012-06-21 18:00:00,6.46266
2012-06-21 19:00:00,6.46251
2012-06-21 20:00:00,6.46237
2012-06-22 03:00:00,6.46134
2012-06-22 04:00:00,6.46119
2012-06-22 05:00:00,6.46104
2012-06-22 06:00:00,6.4609
2012-06-22 07:00:00,6.46075
2012-06-22 08:00:00,6.4606
2012-06-22 09:00:00,6.46046
2012-06-22 10:00:00,6.46031
2012-06-22 11:00:00,6.46016
2012-06-22 12:00:00,6.46001
2012-06-22 13:00:00,6.45987
2012-06-22 14:00:00,6.45972
2012-06-22 15:00:00,6.45957
2012-06-22 16:00:00,6.45943
2012-06-22 17:00:00,6.45928
2012-06-22 18:00:00,6.45913
2012-06-22 19:00:00,6.45898
2012-06-22 20:00:00,6.45884
2012-06-22 21:00:00,6.45869
2012-06-22 22:00:00,6.45854
2012-06-22 23:00:00,6.4584
2012-06-23 00:00:00,6.45825
2012-06-23 01:00:00,6.4581
2012-06-23 02:00:00,6.45795
2012-06-23 03:00:00,6.45781
2012-06-23 04:00:00,6.45766
2012-06-23 05:00:00,6.45751
2012-06-23 06:00:00,6.45737
2012-06-23 07:00:00,6.45722
2012-06-23 08:00:00,6.45707
2012-06-23 09:00:00,6.45693
2012-06-23 10:00:00,6.45678
2012-06-23 11:00:00,6.45663
2012-06-23 12:00:00,6.45648
2012-06-23 13:00:00,6.45634
2012-06-23 14:00:00,6.45619
2012-06-23 15:00:00,6.45604
2012-06-23 16:00:00,6.4559
2012-06-23 17:00:00,6.45575
2012-06-23 18:00:00,6.4556
2012-06-23 19:00:00,6.45545
2012-06-23 20:00:00,6.45531
2012-06-23 21:00:00,6.45516
2012-06-23 22:00:00,6.45501
2012-06-23 23:00:00,6.45487
2012-06-24 00:00:00,6.45472
2012-06-24 01:00:00,6.45457
2012-06-24 02:00:00,6.45442
2012-06-24 03:00:00,6.45428
2012-06-24 04:00:00,6.45413
2012-06-24 05:00:00,6.45398
2012-06-24 06:00:00,6.45384
2012-06-24 07:00:00,6.45369
2012-06-24 08:00:00,6.45354
2012-06-24 09:00:00,6.4534
2012-06-24 10:00:00,6.45325
2012-06-24 11:00:00,6.4531
2012-06-24 12:00:00,6.45295
2012-06-24 13:00:00,6.45281
2012-06-24 14:00:00,6.45266
2012-06-24 15:00:00,6.45251
2012-06-24 16:00:00,6.45237
2012-06-24 17:00:00,6.45222
2012-06-24 18:00:00,6.45207
2012-06-24 19:00:00,6.45192
2012-06-24 20:00:00,6.45178
2012-06-24 21:00:00,6.45163
2012-06-24 22:00:00,6.45148
2012-06-24 23:00:00,6.45134
2012-06-25 00:00:00,6.45119
2012-06-25 01:00:00,6.45104
2012-06-25 02:00:00,6.4509
2012-06-25 03:00:00,6.45075
2012-06-25 04:00:00,6.4506
2012-06-25 05:00:00,6.45045
2012-06-25 06:00:00,6.45031
2012-06-25 07:00:00,6.45016
2012-06-25 08:00:00,6.45001
2012-06-25 09:00:00,6.44987
2012-06-25 10:00:00,6.44972
2012-06-25 11:00:00,6.44957
2012-06-25 12:00:00,6.44942
2012-06-25 15:00:00,6.44898
2012-06-25 21:00:00,6.4481
2012-06-25 22:00:00,6.44795
2012-06-25 23:00:00,6.44781
2012-06-26 00:00:00,6.44766
2012-06-26 01:00:00,6.44751
2012-06-26 02:00:00,6.44737
2012-06-26 03:00:00,6.44722
2012-06-26 04:00:00,6.44707
2012-06-26 05:00:00,6.44692
2012-06-26 06:00:00,6.44678
2012-06-26 07:00:00,6.44663
2012-06-26 08:00:00,6.44648
2012-06-26 09:00:00,6.44634
2012-06-26 10:00:00,6.44619
2012-06-26 13:00:00,6.44575
2012-06-26 15:00:00,6.44545
2012-06-26 16:00:00,6.44531
2012-06-26 17:00:00,6.44516
2012-06-26 18:00:00,6.44501
2012-06-26 19:00:00,6.44486
2012-06-26 20:00:00,6.44472
2012-06-26 21:00:00,6.44457
2012-06-26 22:00:00,6.44442
2012-06-26 23:00:00,6.44428
2012-06-27 00:00:00,6.44413
2012-06-27 01:00:00,6.44398
2012-06-27 02:00:00,6.44384
2012-06-28 11:00:00,6.43898
2012-07-11 20:00:00,6.39177
2012-07-11 21:00:00,6.39162
2012-07-11 22:00:00,6.39148
2012-07-11 23:00:00,6.39133
2012-07-12 00:00:00,6.39118
2012-07-12 01:00:00,6.39103
2012-07-12 02:00:00,6.39089
2012-07-12 03:00:00,6.39074
2012-07-12 04:00:00,6.39059
2012-07-12 05:00:00,6.39045
2012-07-12 06:00:00,6.3903
2012-07-12 07:00:00,6.39015
2012-07-12 08:00:00,6.39
2012-07-12 09:00:00,6.38986
2012-07-12 10:00:00,6.38971
2012-07-12 11:00:00,6.38956
2012-07-12 12:00:00,6.38942
2012-07-12 13:00:00,6.38927
2012-07-12 14:00:00,6.38912
2012-07-12 15:00:00,6.38898
2012-07-12 16:00:00,6.38883
2012-07-12 17:00:00,6.38868
2012-07-12 18:00:00,6.38853
2012-07-12 19:00:00,6.38839
2012-07-12 20:00:00,6.38824
2012-07-12 22:00:00,6.38795
2012-07-12 23:00:00,6.3878
2012-07-13 00:00:00,6.38765
2012-07-13 01:00:00,6.3875
2012-07-13 02:00:00,6.38736
2012-07-13 03:00:00,6.38721
2012-07-13 04:00:00,6.38706
2012-07-13 05:00:00,6.38692
2012-07-13 06:00:00,6.38677
2012-07-13 07:00:00,6.38662
2012-07-13 08:00:00,6.38647
2012-07-13 09:00:00,6.38633
2012-07-13 10:00:00,6.38618
2012-07-13 11:00:00,6.38603
2012-07-13 12:00:00,6.38589
2012-07-13 13:00:00,6.38574
2012-07-13 14:00:00,6.38559
2012-07-13 15:00:00,6.38545
2012-07-13 16:00:00,6.3853
2012-07-13 17:00:00,6.38515
2012-07-13 18:00:00,6.385
2012-07-13 19:00:00,6.38486
2012-07-13 20:00:00,6.38471
2012-07-13 21:00:00,6.38456
2012-07-13 22:00:00,6.38442
2012-07-13 23:00:00,6.38427
2012-07-14 00:00:00,6.38412
2012-07-14 01:00:00,6.38397
2012-07-14 02:00:00,6.38383
2012-07-14 03:00:00,6.38368
2012-07-14 04:00:00,6.38353
2012-07-14 05:00:00,6.38339
2012-07-14 20:00:00,6.38118
2012-07-14 21:00:00,6.38103
2012-07-14 22:00:00,6.38089
2012-07-14 23:00:00,6.38074
2012-07-15 00:00:00,6.38059
2012-07-15 01:00:00,6.38044
2012-07-15 02:00:00,6.3803
2012-07-15 03:00:00,6.38015
2012-07-15 04:00:00,6.38
2012-07-15 05:00:00,6.37986
2012-07-15 06:00:00,6.37971
