Date,Butanol
2012-05-24 01:00:00,15.4208
2012-05-24 02:00:00,16.8848
2012-05-24 03:00:00,18.3489
2012-05-24 04:00:00,19.813
2012-05-24 05:00:00,21.8135
2012-05-24 06:00:00,23.814
2012-05-24 07:00:00,25.8145
2012-05-24 08:00:00,27.8151
2012-05-24 09:00:00,29.8156
2012-05-24 10:00:00,31.8161
2012-05-24 11:00:00,34.0166
2012-05-24 12:00:00,36.217
2012-05-24 13:00:00,38.4174
2012-05-24 14:00:00,40.6179
2012-05-24 15:00:00,42.8183
2012-05-24 16:00:00,45.0188
2012-05-26 03:00:00,57.2252
2012-05-26 04:00:00,54.4459
2012-05-26 05:00:00,53.5665
2012-05-26 06:00:00,52.6871
2012-05-26 07:00:00,51.8077
2012-05-26 08:00:00,50.9283
2012-05-26 09:00:00,50.0489
2012-05-26 10:00:00,49.1695
2012-05-26 11:00:00,50.4363
2012-05-26 12:00:00,51.7031
2012-05-26 13:00:00,52.9699
2012-05-26 14:00:00,54.2366
2012-05-26 15:00:00,55.5034
2012-05-26 16:00:00,56.7702
2012-05-26 17:00:00,54.5864
2012-05-26 18:00:00,52.4026
2012-05-26 19:00:00,50.2189
2012-05-26 20:00:00,48.0351
2012-05-26 21:00:00,45.8513
2012-05-26 22:00:00,43.6675
2012-05-26 23:00:00,43.7209
2012-05-27 00:00:00,43.7744
2012-05-27 01:00:00,43.8278
2012-05-27 02:00:00,43.8812
2012-05-27 03:00:00,43.9347
2012-05-27 04:00:00,43.9881
2012-05-27 05:00:00,42.1262
2012-05-27 06:00:00,40.2643
2012-05-27 07:00:00,38.4024
2012-05-27 08:00:00,36.5405
2012-05-27 09:00:00,34.6786
2012-05-27 10:00:00,32.8167
2012-05-27 11:00:00,33.8341
2012-05-27 12:00:00,34.8515
2012-05-27 13:00:00,35.8688
2012-05-27 14:00:00,36.8862
2012-05-27 15:00:00,37.9036
2012-05-27 16:00:00,38.921
2012-05-27 17:00:00,44.0254
2012-05-27 18:00:00,49.1297
2012-05-27 19:00:00,54.2341
2012-05-28 01:00:00,55.5711
2012-05-28 02:00:00,50.9123
2012-05-28 03:00:00,46.2536
2012-05-28 04:00:00,41.5949
2012-05-28 05:00:00,43.146
2012-05-28 06:00:00,44.6972
2012-05-28 07:00:00,46.2483
2012-05-28 08:00:00,47.7994
2012-05-28 09:00:00,49.3506
2012-05-28 10:00:00,50.9017
2012-05-28 11:00:00,53.1618
2012-05-28 12:00:00,55.422
2012-05-28 13:00:00,57.6821
2012-05-28 18:00:00,55.2781
2012-05-28 19:00:00,50.6859
2012-05-28 20:00:00,46.0938
2012-05-28 21:00:00,41.5016
2012-05-28 22:00:00,36.9094
2012-05-28 23:00:00,36.9286
2012-05-29 00:00:00,36.9477
2012-05-29 01:00:00,36.9669
2012-05-29 02:00:00,36.9861
2012-05-29 03:00:00,37.0052
2012-05-29 04:00:00,37.0244
2012-05-29 05:00:00,36.0648
2012-05-29 06:00:00,35.1053
2012-05-29 07:00:00,34.1457
2012-05-29 08:00:00,33.1862
2012-05-29 09:00:00,32.2266
2012-05-29 10:00:00,31.267
2012-05-29 11:00:00,31.0358
2012-05-29 12:00:00,30.8046
2012-05-29 13:00:00,30.5733
2012-05-29 14:00:00,30.3421
2012-05-29 15:00:00,30.1109
2012-05-29 16:00:00,29.8797
2012-05-29 17:00:00,27.5149
2012-06-01 13:00:00,13.8878
2012-06-01 14:00:00,13.6683
2012-06-01 15:00:00,13.4489
2012-06-01 16:00:00,13.2294
2012-06-01 17:00:00,13.1997
2012-06-01 18:00:00,13.17
2012-06-01 19:00:00,13.1402
2012-06-01 20:00:00,13.1105
2012-06-01 21:00:00,13.0808
2012-06-01 22:00:00,13.0511
2012-06-01 23:00:00,13.0112
2012-06-02 00:00:00,12.9713
2012-06-02 01:00:00,12.9314
2012-06-02 02:00:00,12.8915
2012-06-02 03:00:00,12.8516
2012-06-02 04:00:00,12.8117
2012-06-02 05:00:00,12.7738
2012-06-02 06:00:00,12.736
2012-06-02 07:00:00,12.6981
2012-06-02 08:00:00,12.6603
2012-06-02 09:00:00,12.6225
2012-06-02 10:00:00,12.5846
2012-06-02 11:00:00,12.5376
2012-06-02 12:00:00,12.4906
2012-06-02 13:00:00,12.4435
2012-06-02 14:00:00,12.3965
2012-06-02 15:00:00,12.3495
2012-06-02 16:00:00,12.3024
2012-06-02 17:00:00,12.6429
2012-06-02 18:00:00,12.9834
2012-06-02 19:00:00,13.3239
2012-06-02 20:00:00,13.6644
2012-06-02 21:00:00,14.0049
2012-06-02 22:00:00,14.3454
2012-06-02 23:00:00,13.9671
2012-06-03 00:00:00,13.5887
2012-06-03 01:00:00,13.2104
2012-06-03 02:00:00,12.8321
2012-06-03 03:00:00,12.4537
2012-06-03 04:00:00,12.0754
2012-06-03 05:00:00,11.6899
2012-06-03 06:00:00,11.3044
2012-06-03 08:00:00,10.5335
2012-06-03 09:00:00,10.148
2012-06-03 10:00:00,9.76251
2012-06-03 11:00:00,10.0589
2012-06-03 12:00:00,10.3553
2012-06-03 13:00:00,10.6517
2012-06-03 14:00:00,10.9481
2012-06-03 15:00:00,11.2444
2012-06-03 16:00:00,11.5408
2012-06-03 17:00:00,11.982
2012-06-03 18:00:00,12.4231
2012-06-03 19:00:00,12.8643
2012-06-03 20:00:00,13.3054
2012-06-03 21:00:00,13.7466
2012-06-03 22:00:00,14.1877
2012-06-03 23:00:00,14.209
2012-06-04 00:00:00,14.2302
2012-06-04 01:00:00,14.2515
2012-06-04 02:00:00,14.2727
2012-06-04 03:00:00,14.294
2012-06-04 04:00:00,14.3152
2012-06-04 05:00:00,14.4123
2012-06-04 06:00:00,14.5093
2012-06-04 07:00:00,14.6064
2012-06-04 08:00:00,14.7035
2012-06-04 09:00:00,14.8005
2012-06-04 10:00:00,14.8976
2012-06-04 11:00:00,14.9459
2012-06-04 12:00:00,14.9942
2012-06-04 13:00:00,15.0425
2012-06-04 14:00:00,15.0908
2012-06-04 15:00:00,15.1391
2012-06-04 16:00:00,15.1874
2012-06-04 17:00:00,14.7444
2012-06-04 18:00:00,14.3014
2012-06-04 19:00:00,13.8583
2012-06-04 20:00:00,13.4153
2012-06-04 21:00:00,12.9723
2012-06-04 22:00:00,12.5293
2012-06-04 23:00:00,12.5081
2012-06-05 00:00:00,12.4869
2012-06-05 01:00:00,12.4657
2012-06-05 02:00:00,12.4444
2012-06-05 03:00:00,12.4232
2012-06-05 04:00:00,12.402
2012-06-05 05:00:00,12.2288
2012-06-05 06:00:00,12.0555
2012-06-05 07:00:00,11.8823
2012-06-05 08:00:00,11.709
2012-06-05 09:00:00,11.5358
2012-06-05 10:00:00,11.3625
2012-06-05 11:00:00,11.5757
2012-06-05 12:00:00,11.7889
2012-06-05 13:00:00,12.0021
2012-06-05 14:00:00,12.2153
2012-06-05 15:00:00,12.4285
2012-06-05 16:00:00,12.6417
2012-06-05 17:00:00,12.6439
2012-06-05 18:00:00,12.646
2012-06-05 19:00:00,12.6482
2012-06-05 20:00:00,12.6503
2012-06-05 21:00:00,12.6525
2012-06-05 22:00:00,12.6546
2012-06-05 23:00:00,12.954
2012-06-06 00:00:00,13.2533
2012-06-06 01:00:00,13.5527
2012-06-06 02:00:00,13.8521
2012-06-06 03:00:00,14.1515
2012-06-06 04:00:00,14.4508
2012-06-06 05:00:00,14.4344
2012-06-06 06:00:00,14.4179
2012-06-06 07:00:00,14.4014
2012-06-06 08:00:00,14.385
2012-06-06 09:00:00,14.3685
2012-06-06 10:00:00,14.352
2012-06-06 11:00:00,14.2361
2012-06-06 12:00:00,14.1202
2012-06-06 13:00:00,14.0042
2012-06-06 14:00:00,13.8883
2012-06-06 15:00:00,13.7724
2012-06-06 16:00:00,13.6565
2012-06-06 17:00:00,14.134
2012-06-06 18:00:00,14.6115
2012-06-06 19:00:00,15.089
2012-06-06 20:00:00,15.5665
2012-06-06 21:00:00,16.044
2012-06-06 22:00:00,16.5215
2012-06-06 23:00:00,17.2772
2012-06-07 00:00:00,18.0328
2012-06-07 01:00:00,18.7885
2012-06-07 02:00:00,19.5442
2012-06-07 03:00:00,20.2998
2012-06-07 04:00:00,21.0555
2012-06-07 05:00:00,20.4196
2012-06-07 06:00:00,19.7837
2012-06-07 07:00:00,19.1478
2012-06-07 12:00:00,17.2608
2012-06-07 13:00:00,17.2712
2012-06-07 14:00:00,17.2815
2012-06-07 15:00:00,17.2919
2012-06-07 16:00:00,17.3023
2012-06-07 17:00:00,16.3703
2012-06-07 18:00:00,15.4383
2012-06-07 19:00:00,14.5064
2012-06-07 20:00:00,13.5744
2012-06-07 21:00:00,12.6425
2012-06-07 22:00:00,11.7105
2012-06-07 23:00:00,11.8168
2012-06-08 00:00:00,11.9231
2012-06-08 01:00:00,12.0295
2012-06-08 02:00:00,12.1358
2012-06-08 03:00:00,12.2421
2012-06-08 04:00:00,12.3484
2012-06-08 05:00:00,12.5037
2012-06-08 06:00:00,12.6589
2012-06-08 07:00:00,12.8142
2012-06-08 08:00:00,12.9694
2012-06-08 09:00:00,13.1246
2012-06-08 10:00:00,13.2799
2012-06-08 11:00:00,12.8352
2012-06-08 12:00:00,12.3905
2012-06-08 13:00:00,11.9458
2012-06-08 14:00:00,11.5011
2012-06-08 15:00:00,11.0564
2012-06-08 16:00:00,10.6117
2012-06-08 18:00:00,8.77276
2012-06-08 19:00:00,7.85331
2012-06-08 20:00:00,6.93386
2012-06-08 21:00:00,6.01441
2012-06-08 22:00:00,5.09496
2012-06-08 23:00:00,4.87701
2012-06-09 00:00:00,4.65905
2012-06-09 13:00:00,3.84025
2012-06-09 14:00:00,3.53561
2012-06-09 15:00:00,3.23097
2012-06-13 00:00:00,7.28014
2012-06-13 01:00:00,10.462
2012-06-13 02:00:00,13.6438
2012-06-13 03:00:00,16.8257
2012-06-13 04:00:00,20.0076
2012-06-13 05:00:00,17.9111
2012-06-13 06:00:00,15.8147
2012-06-14 09:00:00,28.6659
2012-06-14 10:00:00,31.631
2012-06-14 11:00:00,30.2453
2012-06-14 12:00:00,28.8595
2012-06-14 13:00:00,27.4738
2012-06-14 14:00:00,26.088
2012-06-14 15:00:00,24.7023
2012-06-14 16:00:00,23.3165
2012-06-14 17:00:00,22.5512
2012-06-14 18:00:00,21.7858
2012-06-14 19:00:00,21.0205
2012-06-14 20:00:00,20.2551
2012-06-14 21:00:00,19.4898
2012-06-14 22:00:00,18.7245
2012-06-14 23:00:00,19.7067
2012-06-15 00:00:00,20.6889
2012-06-15 01:00:00,21.6711
2012-06-15 02:00:00,22.6533
2012-06-15 03:00:00,23.6355
2012-06-15 04:00:00,24.6177
2012-06-15 05:00:00,23.8132
2012-06-15 06:00:00,23.0087
2012-06-15 07:00:00,22.2041
2012-06-15 08:00:00,21.3996
2012-06-15 09:00:00,20.5951
2012-06-15 10:00:00,19.7906
2012-06-15 11:00:00,18.219
2012-06-15 12:00:00,16.6473
2012-06-15 13:00:00,15.0757
2012-06-15 14:00:00,13.504
2012-06-15 15:00:00,11.9324
2012-06-15 16:00:00,10.3608
2012-06-15 17:00:00,8.78913
2012-06-15 18:00:00,7.2175
2012-06-15 19:00:00,5.64586
2012-06-15 20:00:00,4.07422
2012-06-15 21:00:00,2.50259
2012-06-15 22:00:00,0.930948
2012-06-15 23:00:00,1.97075
2012-06-16 00:00:00,3.01054
2012-06-16 01:00:00,4.05034
2012-06-16 02:00:00,5.09014
2012-06-16 03:00:00,6.12993
2012-06-16 04:00:00,7.16973
2012-06-16 05:00:00,6.54005
2012-06-16 06:00:00,5.91037
2012-06-16 07:00:00,5.28069
2012-06-16 08:00:00,4.65101
2012-06-16 09:00:00,4.02133
2012-06-16 10:00:00,3.39165
2012-06-16 11:00:00,3.26391
2012-06-16 12:00:00,3.13616
2012-06-16 13:00:00,3.00841
2012-06-16 14:00:00,2.88067
2012-06-16 15:00:00,2.75292
2012-06-17 11:00:00,2.80389
2012-06-17 12:00:00,3.06351
2012-06-17 13:00:00,3.32312
2012-06-17 14:00:00,3.58274
2012-06-17 15:00:00,3.84235
2012-06-17 16:00:00,4.10197
2012-06-17 17:00:00,4.07305
2012-06-17 18:00:00,4.04412
2012-06-17 19:00:00,4.0152
2012-06-17 20:00:00,3.98628
2012-06-17 21:00:00,3.95736
2012-06-17 22:00:00,3.92843
2012-06-17 23:00:00,4.46707
2012-06-18 00:00:00,5.00571
2012-06-18 01:00:00,5.54434
2012-06-18 02:00:00,6.08298
2012-06-18 03:00:00,6.62161
2012-06-18 04:00:00,7.16025
2012-06-18 05:00:00,8.16907
2012-06-18 06:00:00,9.17789
2012-06-18 07:00:00,10.1867
2012-06-18 08:00:00,11.1955
2012-06-18 09:00:00,12.2044
2012-06-18 10:00:00,13.2132
2012-06-18 11:00:00,14.506
2012-06-18 12:00:00,15.7989
2012-06-18 13:00:00,17.0917
2012-06-18 14:00:00,18.3846
2012-06-18 15:00:00,19.6774
2012-06-18 16:00:00,20.9703
2012-06-18 17:00:00,23.6466
2012-06-18 18:00:00,26.323
2012-06-18 19:00:00,28.9993
2012-06-18 20:00:00,31.6757
2012-06-18 21:00:00,34.3521
2012-06-18 22:00:00,37.0284
2012-06-18 23:00:00,38.4776
2012-06-19 00:00:00,39.9268
2012-06-19 01:00:00,41.376
2012-06-19 02:00:00,42.8251
2012-06-19 03:00:00,44.2743
2012-06-19 04:00:00,45.7235
2012-06-19 05:00:00,46.1887
2012-06-19 06:00:00,46.6539
2012-06-19 07:00:00,47.1191
2012-06-19 08:00:00,47.5842
2012-06-19 09:00:00,48.0494
2012-06-19 11:00:00,47.8547
2012-06-19 12:00:00,47.1948
2012-06-19 13:00:00,46.5349
2012-06-19 14:00:00,45.875
2012-06-19 15:00:00,45.2151
2012-06-19 17:00:00,42.3625
2012-06-19 18:00:00,40.1698
2012-06-19 19:00:00,37.9771
2012-06-19 20:00:00,35.7845
2012-06-19 21:00:00,33.5918
2012-06-19 22:00:00,31.3991
2012-06-19 23:00:00,30.949
2012-06-20 00:00:00,30.4989
2012-06-20 01:00:00,30.0487
2012-06-20 02:00:00,29.5986
2012-06-20 03:00:00,29.1485
2012-06-20 04:00:00,28.6984
2012-06-20 05:00:00,27.7909
2012-06-20 06:00:00,26.8835
2012-06-20 07:00:00,25.9761
2012-06-20 08:00:00,25.0686
2012-06-20 09:00:00,24.1612
2012-06-20 10:00:00,23.2538
2012-06-20 11:00:00,23.0274
2012-06-20 12:00:00,22.8011
2012-06-20 13:00:00,22.5748
2012-06-20 14:00:00,22.3484
2012-06-20 15:00:00,22.1221
2012-06-20 16:00:00,21.8958
2012-06-20 18:00:00,24.5679
2012-06-20 19:00:00,25.9039
2012-06-20 20:00:00,27.24
2012-06-20 21:00:00,28.576
2012-06-20 22:00:00,29.9121
2012-06-20 23:00:00,41.9064
2012-06-21 09:00:00,53.5591
2012-06-21 10:00:00,43.8954
2012-06-21 11:00:00,41.9255
2012-06-21 12:00:00,39.9557
2012-06-21 13:00:00,37.9858
2012-06-21 14:00:00,36.016
2012-06-21 15:00:00,34.0461
2012-06-21 16:00:00,32.0763
2012-06-21 17:00:00,30.7364
2012-06-21 18:00:00,29.3965
2012-06-21 19:00:00,28.0566
2012-06-21 20:00:00,26.7167
2012-06-22 03:00:00,17.3375
2012-06-22 04:00:00,15.9976
2012-06-22 05:00:00,15.9757
2012-06-22 06:00:00,15.9539
2012-06-22 07:00:00,15.932
2012-06-22 08:00:00,15.9101
2012-06-22 09:00:00,15.8883
2012-06-22 10:00:00,15.8664
2012-06-22 11:00:00,16.4219
2012-06-22 12:00:00,16.9774
2012-06-22 13:00:00,17.5328
2012-06-22 14:00:00,18.0883
2012-06-22 15:00:00,18.6438
2012-06-22 16:00:00,19.1993
2012-06-22 17:00:00,19.8473
2012-06-22 18:00:00,20.4952
2012-06-22 19:00:00,21.1432
2012-06-22 20:00:00,21.7912
2012-06-22 21:00:00,22.4392
2012-06-22 22:00:00,23.0872
2012-06-22 23:00:00,22.3745
2012-06-23 00:00:00,21.6619
2012-06-23 01:00:00,20.9492
2012-06-23 02:00:00,20.2366
2012-06-23 03:00:00,19.5239
2012-06-23 04:00:00,18.8113
2012-06-23 05:00:00,18.9482
2012-06-23 06:00:00,19.0851
2012-06-23 07:00:00,19.2221
2012-06-23 08:00:00,19.359
2012-06-23 09:00:00,19.4959
2012-06-23 10:00:00,19.6329
2012-06-23 11:00:00,19.5533
2012-06-23 12:00:00,19.4737
2012-06-23 13:00:00,19.3942
2012-06-23 14:00:00,19.3146
2012-06-23 15:00:00,19.235
2012-06-23 16:00:00,19.1554
2012-06-23 17:00:00,18.6091
2012-06-23 18:00:00,18.0627
2012-06-23 19:00:00,17.5163
2012-06-23 20:00:00,16.9699
2012-06-23 21:00:00,16.4235
2012-06-23 22:00:00,15.8771
2012-06-23 23:00:00,15.7175
2012-06-24 00:00:00,15.5578
2012-06-24 01:00:00,15.3981
2012-06-24 02:00:00,15.2384
2012-06-24 03:00:00,15.0788
2012-06-24 04:00:00,14.9191
2012-06-24 05:00:00,14.6178
2012-06-24 06:00:00,14.3166
2012-06-24 07:00:00,14.0154
2012-06-24 08:00:00,13.7142
2012-06-24 09:00:00,13.4129
2012-06-24 10:00:00,13.1117
2012-06-24 11:00:00,13.0675
2012-06-24 12:00:00,13.0233
2012-06-24 13:00:00,12.9792
2012-06-24 14:00:00,12.935
2012-06-24 15:00:00,12.8908
2012-06-24 16:00:00,12.8466
2012-06-24 17:00:00,12.7758
2012-06-24 18:00:00,12.705
2012-06-24 19:00:00,12.6342
2012-06-24 20:00:00,12.5634
2012-06-24 21:00:00,12.4926
2012-06-24 22:00:00,12.4218
2012-06-24 23:00:00,13.1215
2012-06-25 00:00:00,13.8213
2012-06-25 01:00:00,14.5211
2012-06-25 02:00:00,15.2209
2012-06-25 03:00:00,15.9206
2012-06-25 04:00:00,16.6204
2012-06-25 05:00:00,16.8493
2012-06-25 06:00:00,17.0781
2012-06-25 07:00:00,17.3069
2012-06-25 08:00:00,17.5358
2012-06-25 09:00:00,17.7646
2012-06-25 10:00:00,17.9935
2012-06-25 11:00:00,17.636
2012-06-25 12:00:00,17.2785
2012-06-25 15:00:00,16.206
2012-06-25 21:00:00,12.5174
2012-06-25 22:00:00,11.8512
2012-06-25 23:00:00,12.1528
2012-06-26 00:00:00,12.4544
2012-06-26 01:00:00,12.756
2012-06-26 02:00:00,13.0576
2012-06-26 03:00:00,13.3592
2012-06-26 04:00:00,13.6608
2012-06-26 05:00:00,16.2485
2012-06-26 06:00:00,18.8363
2012-06-26 07:00:00,21.424
2012-06-26 08:00:00,24.0117
2012-06-26 09:00:00,26.5995
2012-06-26 10:00:00,29.1872
2012-06-26 13:00:00,19.8705
2012-06-26 15:00:00,13.6593
2012-06-26 16:00:00,10.5538
2012-06-26 17:00:00,12.6371
2012-06-26 18:00:00,14.7204
2012-06-26 19:00:00,16.8037
2012-06-26 20:00:00,18.8871
2012-06-26 21:00:00,20.9704
2012-06-26 22:00:00,23.0537
2012-06-26 23:00:00,22.7222
2012-06-27 00:00:00,22.3908
2012-06-27 01:00:00,22.0593
2012-06-27 02:00:00,21.7278
2012-06-28 11:00:00,10.3047
2012-07-11 20:00:00,58.4558
2012-07-11 21:00:00,51.1592
2012-07-11 22:00:00,43.8627
2012-07-11 23:00:00,42.2381
2012-07-12 00:00:00,40.6136
2012-07-12 01:00:00,38.9891
2012-07-12 02:00:00,37.3645
2012-07-12 03:00:00,35.74
2012-07-12 04:00:00,34.1155
2012-07-12 05:00:00,31.77
2012-07-12 06:00:00,29.4245
2012-07-12 07:00:00,27.079
2012-07-12 08:00:00,24.7335
2012-07-12 09:00:00,22.388
2012-07-12 10:00:00,20.0425
2012-07-12 11:00:00,19.9473
2012-07-12 12:00:00,19.852
2012-07-12 13:00:00,19.7567
2012-07-12 14:00:00,19.6614
2012-07-12 15:00:00,19.5661
2012-07-12 16:00:00,19.4709
2012-07-12 17:00:00,23.5679
2012-07-12 18:00:00,27.665
2012-07-12 19:00:00,31.7621
2012-07-12 20:00:00,35.8591
2012-07-12 22:00:00,44.0532
2012-07-12 23:00:00,42.3486
2012-07-13 00:00:00,40.6439
2012-07-13 01:00:00,38.9392
2012-07-13 02:00:00,37.2345
2012-07-13 03:00:00,35.5298
2012-07-13 04:00:00,33.8252
2012-07-13 05:00:00,30.9599
2012-07-13 06:00:00,28.0947
2012-07-13 07:00:00,25.2295
2012-07-13 08:00:00,22.3643
2012-07-13 09:00:00,19.4991
2012-07-13 10:00:00,16.6339
2012-07-13 11:00:00,16.4658
2012-07-13 12:00:00,16.2977
2012-07-13 13:00:00,16.1296
2012-07-13 14:00:00,15.9615
2012-07-13 15:00:00,15.7934
2012-07-13 16:00:00,15.6253
2012-07-13 17:00:00,15.9018
2012-07-13 18:00:00,16.1782
2012-07-13 19:00:00,16.4547
2012-07-13 20:00:00,16.7312
2012-07-13 21:00:00,17.0076
2012-07-13 22:00:00,17.2841
2012-07-13 23:00:00,16.7482
2012-07-14 00:00:00,16.2123
2012-07-14 01:00:00,15.6764
2012-07-14 02:00:00,15.1405
2012-07-14 03:00:00,14.6046
2012-07-14 04:00:00,14.0687
2012-07-14 05:00:00,38.4571
2012-07-14 20:00:00,47.2911
2012-07-14 21:00:00,33.4556
2012-07-14 22:00:00,19.6201
2012-07-14 23:00:00,19.5667
2012-07-15 00:00:00,19.5134
2012-07-15 01:00:00,19.46
2012-07-15 02:00:00,19.4067
2012-07-15 03:00:00,19.3533
2012-07-15 04:00:00,19.3
2012-07-15 05:00:00,17.7103
2012-07-15 06:00:00,16.1206
2012-07-15 07:00:00,14.5309
2012-07-15 08:00:00,12.9413
2012-07-15 09:00:00,11.3516
