Date,ID,Value
3/9/2022 12:00,PI55020,-1.65057
3/9/2022 13:00,PI55020,-1.71127
3/9/2022 14:00,PI55020,-1.78469
3/9/2022 15:00,PI55020,-1.90497
3/9/2022 16:00,PI55020,-2.1357
3/9/2022 17:00,PI55020,-2.51121
3/9/2022 18:00,PI55020,-2.68404
3/9/2022 19:00,PI55020,-2.81
3/9/2022 20:00,PI55020,-2.76724
3/9/2022 21:00,PI55020,-2.80313
3/9/2022 22:00,PI55020,-2.81212
3/9/2022 23:00,PI55020,-2.88486
3/10/2022 0:00,PI55020,-2.85316
3/10/2022 1:00,PI55020,-2.96072
3/10/2022 2:00,PI55020,-2.49195
3/10/2022 3:00,PI55020,-2.04599
3/10/2022 4:00,PI55020,-1.98549
3/10/2022 5:00,PI55020,-1.90708
3/10/2022 6:00,PI55020,-1.81068
3/10/2022 7:00,PI55020,-1.71007
3/10/2022 8:00,PI55020,-1.71087
3/10/2022 9:00,PI55020,-1.78647
3/10/2022 10:00,PI55020,-1.46509
3/10/2022 11:00,PI55020,-1.64642
3/10/2022 12:00,PI55020,-1.8849
3/10/2022 13:00,PI55020,-2.39969
3/10/2022 14:00,PI55020,-2.4456
3/10/2022 15:00,PI55020,-2.17252
3/10/2022 16:00,PI55020,-2.28466
3/10/2022 17:00,PI55020,-2.31968
3/10/2022 18:00,PI55020,-2.69715
3/10/2022 19:00,PI55020,-2.89202
3/10/2022 20:00,PI55020,-3.03464
3/10/2022 21:00,PI55020,-3.41494
3/10/2022 22:00,PI55020,-3.40401
3/10/2022 23:00,PI55020,-3.66491
3/11/2022 0:00,PI55020,-3.53398
3/11/2022 1:00,PI55020,-3.61267
3/11/2022 2:00,PI55020,-3.57009
3/11/2022 3:00,PI55020,-3.55491
3/11/2022 4:00,PI55020,-3.49409
3/11/2022 5:00,PI55020,-3.35679
3/11/2022 6:00,PI55020,-2.93263
3/11/2022 7:00,PI55020,-3.33524
3/11/2022 8:00,PI55020,-3.23326
3/11/2022 9:00,PI55020,-3.13074
3/11/2022 10:00,PI55020,-3.02934
3/11/2022 11:00,PI55020,-2.8462
3/11/2022 12:00,PI55020,-3.10961
3/11/2022 13:00,PI55020,-3.14736
3/11/2022 14:00,PI55020,-2.94605
3/11/2022 15:00,PI55020,-2.93175
3/11/2022 16:00,PI55020,-3.00274
3/11/2022 17:00,PI55020,-3.09036
3/11/2022 18:00,PI55020,-3.16933
3/11/2022 19:00,PI55020,-3.53176
3/11/2022 20:00,PI55020,-3.3801
3/11/2022 21:00,PI55020,-2.41756
3/11/2022 22:00,PI55020,-1.69226
3/11/2022 23:00,PI55020,-1.52926
3/12/2022 0:00,PI55020,-1.37261
3/12/2022 1:00,PI55020,-1.22453
3/12/2022 2:00,PI55020,-1.15665
3/12/2022 3:00,PI55020,-1.0384
3/12/2022 4:00,PI55020,-0.97427
3/12/2022 5:00,PI55020,-0.991354
3/12/2022 6:00,PI55020,-1.01927
3/12/2022 7:00,PI55020,-0.822812
3/12/2022 8:00,PI55020,-0.763336
3/12/2022 9:00,PI55020,-0.812884
3/12/2022 10:00,PI55020,-0.938557
3/12/2022 11:00,PI55020,-1.19395
3/12/2022 12:00,PI55020,-1.19454
3/12/2022 13:00,PI55020,-1.27164
3/12/2022 14:00,PI55020,-1.2929
3/12/2022 15:00,PI55020,-1.76518
3/12/2022 16:00,PI55020,-1.88704
3/12/2022 17:00,PI55020,-2.16399
3/12/2022 18:00,PI55020,-2.19556
3/12/2022 19:00,PI55020,-2.07038
3/12/2022 20:00,PI55020,-1.9731
3/12/2022 21:00,PI55020,-2.09575
3/12/2022 22:00,PI55020,-1.98396
3/12/2022 23:00,PI55020,-1.75292
3/13/2022 0:00,PI55020,-1.95897
3/13/2022 1:00,PI55020,-1.94699
3/13/2022 3:00,PI55020,-2.0785
3/13/2022 4:00,PI55020,-2.02972
3/13/2022 5:00,PI55020,-2.17531
3/13/2022 6:00,PI55020,-2.19712
3/13/2022 7:00,PI55020,-2.16779
3/13/2022 8:00,PI55020,-1.96664
3/13/2022 9:00,PI55020,-1.57869
3/13/2022 10:00,PI55020,-1.15186
3/13/2022 11:00,PI55020,-1.38607
3/13/2022 12:00,PI55020,-1.83059
3/13/2022 13:00,PI55020,-1.74181
3/13/2022 14:00,PI55020,-2.3505
3/13/2022 15:00,PI55020,-2.7086
3/13/2022 16:00,PI55020,-2.53855
3/13/2022 17:00,PI55020,-3.02745
3/13/2022 18:00,PI55020,-3.39587
3/13/2022 19:00,PI55020,-3.0227
3/13/2022 20:00,PI55020,-2.92792
3/13/2022 21:00,PI55020,-2.95604
3/13/2022 22:00,PI55020,-3.08934
3/13/2022 23:00,PI55020,-3.12534
3/14/2022 0:00,PI55020,-3.10192
3/14/2022 1:00,PI55020,-3.10224
3/14/2022 2:00,PI55020,-2.99761
3/14/2022 3:00,PI55020,-3.02042
3/14/2022 4:00,PI55020,-3.0978
3/14/2022 5:00,PI55020,-2.9948
3/14/2022 6:00,PI55020,-3.07411
3/14/2022 7:00,PI55020,-2.9479
3/14/2022 8:00,PI55020,-2.96292
3/14/2022 9:00,PI55020,-3.04654
3/14/2022 10:00,PI55020,-2.95467
3/14/2022 11:00,PI55020,-3.03693
3/14/2022 12:00,PI55020,-2.91545
3/14/2022 13:00,PI55020,-2.58942
3/14/2022 14:00,PI55020,-2.56496
3/14/2022 15:00,PI55020,-2.75675
3/14/2022 16:00,PI55020,-2.71994
3/14/2022 17:00,PI55020,-2.82133
3/14/2022 18:00,PI55020,-3.02872
3/14/2022 19:00,PI55020,-2.93643
3/14/2022 20:00,PI55020,-3.10592
3/14/2022 21:00,PI55020,-3.38459
3/14/2022 22:00,PI55020,-3.30874
3/14/2022 23:00,PI55020,-2.82423
3/15/2022 0:00,PI55020,-2.826
3/15/2022 1:00,PI55020,-3.73581
3/15/2022 2:00,PI55020,-4.04888
3/15/2022 3:00,PI55020,-3.93592
3/15/2022 4:00,PI55020,-3.52721
3/15/2022 5:00,PI55020,-3.36233
3/15/2022 6:00,PI55020,-3.56478
3/15/2022 7:00,PI55020,-3.99103
3/15/2022 8:00,PI55020,-4.05795
3/15/2022 9:00,PI55020,-3.797
3/15/2022 10:00,PI55020,-3.16411
3/15/2022 11:00,PI55020,-3.11059
3/15/2022 12:00,PI55020,-2.88418
3/15/2022 13:00,PI55020,-2.72427
3/15/2022 14:00,PI55020,-3.15555
3/15/2022 15:00,PI55020,-3.19825
3/15/2022 16:00,PI55020,-2.96439
3/15/2022 17:00,PI55020,-3.2084
3/15/2022 18:00,PI55020,-3.42147
3/15/2022 19:00,PI55020,-3.53696
3/15/2022 20:00,PI55020,-3.61869
3/15/2022 21:00,PI55020,-3.59073
3/15/2022 22:00,PI55020,-3.59606
3/15/2022 23:00,PI55020,-3.58691
3/16/2022 0:00,PI55020,-3.62149
3/16/2022 1:00,PI55020,-3.58415
3/16/2022 2:00,PI55020,-3.56017
3/16/2022 3:00,PI55020,-3.49618
3/16/2022 4:00,PI55020,-3.48316
3/16/2022 5:00,PI55020,-3.52603
3/16/2022 6:00,PI55020,-3.57156
3/16/2022 7:00,PI55020,-3.54454
3/16/2022 8:00,PI55020,-3.39236
3/16/2022 9:00,PI55020,-3.09599
3/16/2022 10:00,PI55020,-2.69295
3/16/2022 11:00,PI55020,-2.37114
3/16/2022 12:00,PI55020,-2.11244
3/16/2022 13:00,PI55020,-1.75502
3/16/2022 14:00,PI55020,-1.93953
3/16/2022 15:00,PI55020,-1.51804
3/16/2022 16:00,PI55020,-1.42721
3/16/2022 17:00,PI55020,-1.96161
3/16/2022 18:00,PI55020,-2.85038
3/16/2022 19:00,PI55020,-3.21877
3/16/2022 20:00,PI55020,-3.27556
3/16/2022 21:00,PI55020,-3.48
3/16/2022 22:00,PI55020,-3.61772
3/16/2022 23:00,PI55020,-3.62744
3/17/2022 0:00,PI55020,-3.60429
3/17/2022 1:00,PI55020,-3.64362
3/17/2022 2:00,PI55020,-4.03751
3/17/2022 3:00,PI55020,-3.77785
3/17/2022 4:00,PI55020,-3.53171
3/17/2022 5:00,PI55020,-3.57745
3/17/2022 6:00,PI55020,-3.70489
3/17/2022 7:00,PI55020,-3.77634
3/17/2022 8:00,PI55020,-3.28705
3/17/2022 9:00,PI55020,-3.08779
3/17/2022 10:00,PI55020,-2.24164
3/17/2022 11:00,PI55020,-2.12982
3/17/2022 12:00,PI55020,-2.2933
3/17/2022 13:00,PI55020,-1.92249
3/17/2022 14:00,PI55020,-2.43231
3/17/2022 15:00,PI55020,-2.36317
3/17/2022 16:00,PI55020,-2.29978
3/17/2022 17:00,PI55020,-2.35606
3/17/2022 18:00,PI55020,-2.4576
3/17/2022 19:00,PI55020,-2.65369
3/17/2022 20:00,PI55020,-2.91418
3/17/2022 21:00,PI55020,-2.96324
3/17/2022 22:00,PI55020,-3.78579
3/17/2022 23:00,PI55020,-2.73153
3/18/2022 0:00,PI55020,-3.70999
3/18/2022 1:00,PI55020,-3.09578
3/18/2022 2:00,PI55020,-2.82099
3/18/2022 3:00,PI55020,-3.02566
3/18/2022 4:00,PI55020,-3.1696
3/18/2022 5:00,PI55020,-3.19657
3/18/2022 6:00,PI55020,-3.0925
3/18/2022 7:00,PI55020,-3.0377
3/18/2022 8:00,PI55020,-2.80347
3/18/2022 9:00,PI55020,-2.50008
3/18/2022 10:00,PI55020,-2.28836
3/18/2022 11:00,PI55020,-2.22898
3/18/2022 12:00,PI55020,-2.31699
3/18/2022 13:00,PI55020,-2.20192
3/18/2022 14:00,PI55020,-2.71066
3/18/2022 15:00,PI55020,-2.71086
3/18/2022 16:00,PI55020,-2.24701
3/18/2022 17:00,PI55020,-2.60665
3/18/2022 18:00,PI55020,-2.88357
3/18/2022 19:00,PI55020,-2.8548
3/18/2022 20:00,PI55020,-3.02196
3/18/2022 21:00,PI55020,-3.07203
3/18/2022 22:00,PI55020,-3.07942
3/18/2022 23:00,PI55020,-3.12446
3/19/2022 0:00,PI55020,-3.12463
3/19/2022 1:00,PI55020,-3.15522
3/19/2022 2:00,PI55020,-3.1631
3/19/2022 3:00,PI55020,-3.09337
3/19/2022 4:00,PI55020,-3.08355
3/19/2022 5:00,PI55020,-3.04932
3/19/2022 6:00,PI55020,-2.92088
3/19/2022 7:00,PI55020,-2.80098
3/19/2022 8:00,PI55020,-2.60436
3/19/2022 9:00,PI55020,-2.38743
3/19/2022 10:00,PI55020,-2.08492
3/19/2022 11:00,PI55020,-2.15685
3/19/2022 12:00,PI55020,-2.13348
3/19/2022 13:00,PI55020,-1.97532
3/19/2022 14:00,PI55020,-2.16855
3/19/2022 15:00,PI55020,-2.03126
3/19/2022 16:00,PI55020,-1.69242
3/19/2022 17:00,PI55020,-1.59833
3/19/2022 18:00,PI55020,-2.20561
3/19/2022 19:00,PI55020,-2.22189
3/19/2022 20:00,PI55020,-2.39649
3/19/2022 21:00,PI55020,-2.4103
3/19/2022 22:00,PI55020,-2.04337
3/19/2022 23:00,PI55020,-2.1956
3/20/2022 0:00,PI55020,-2.13503
3/20/2022 1:00,PI55020,-2.20992
3/20/2022 2:00,PI55020,-2.19269
3/20/2022 3:00,PI55020,-2.2441
3/20/2022 4:00,PI55020,-2.26666
3/20/2022 5:00,PI55020,-2.40834
3/20/2022 6:00,PI55020,-2.64114
3/20/2022 7:00,PI55020,-2.28591
3/20/2022 8:00,PI55020,-2.28991
3/20/2022 9:00,PI55020,-1.85341
3/20/2022 10:00,PI55020,-1.34267
3/20/2022 11:00,PI55020,-1.08382
3/20/2022 12:00,PI55020,-1.39534
3/20/2022 13:00,PI55020,-1.20776
3/20/2022 14:00,PI55020,-1.54411
3/20/2022 15:00,PI55020,-1.59613
3/20/2022 16:00,PI55020,-1.02209
3/20/2022 17:00,PI55020,-1.21646
3/20/2022 18:00,PI55020,-2.29116
3/20/2022 19:00,PI55020,-2.19936
3/20/2022 20:00,PI55020,-2.64991
3/20/2022 21:00,PI55020,-2.16993
3/20/2022 22:00,PI55020,-2.36717
3/20/2022 23:00,PI55020,-2.66101
3/21/2022 0:00,PI55020,-2.67086
3/21/2022 1:00,PI55020,-2.65966
3/21/2022 2:00,PI55020,-2.70924
3/21/2022 3:00,PI55020,-2.70273
3/21/2022 4:00,PI55020,-2.66309
3/21/2022 5:00,PI55020,-2.60073
3/21/2022 6:00,PI55020,-2.50113
3/21/2022 7:00,PI55020,-2.54346
3/21/2022 8:00,PI55020,-2.44553
3/21/2022 9:00,PI55020,-2.34565
3/21/2022 10:00,PI55020,-2.188
3/21/2022 11:00,PI55020,-2.17945
3/21/2022 12:00,PI55020,-2.3926
3/21/2022 13:00,PI55020,-2.38153
3/21/2022 14:00,PI55020,-2.32452
3/21/2022 15:00,PI55020,-2.47561
3/21/2022 16:00,PI55020,-2.47958
3/21/2022 17:00,PI55020,-2.45149
3/21/2022 18:00,PI55020,-2.64063
3/21/2022 19:00,PI55020,-2.19641
3/21/2022 20:00,PI55020,-2.67712
3/21/2022 21:00,PI55020,-2.30428
3/21/2022 22:00,PI55020,-2.53967
3/21/2022 23:00,PI55020,-2.61277
3/22/2022 0:00,PI55020,-2.45964
3/22/2022 1:00,PI55020,-2.4633
3/22/2022 2:00,PI55020,-2.36603
3/22/2022 3:00,PI55020,-2.34399
3/22/2022 4:00,PI55020,-2.1779
3/22/2022 5:00,PI55020,-2.06042
3/22/2022 6:00,PI55020,-2.01462
3/22/2022 7:00,PI55020,-2.01591
3/22/2022 8:00,PI55020,-2.06148
3/22/2022 9:00,PI55020,-3.13496
3/22/2022 10:00,PI55020,-3.22079
3/22/2022 11:00,PI55020,-3.7616
3/22/2022 12:00,PI55020,-3.44724
3/22/2022 13:00,PI55020,-2.76036
3/22/2022 14:00,PI55020,-2.81224
3/22/2022 15:00,PI55020,-2.73706
3/22/2022 16:00,PI55020,-2.23134
3/22/2022 17:00,PI55020,-2.18717
3/22/2022 18:00,PI55020,-2.30267
3/22/2022 19:00,PI55020,-2.01913
3/22/2022 20:00,PI55020,-1.97095
3/22/2022 21:00,PI55020,-2.02532
3/22/2022 22:00,PI55020,-1.96853
3/22/2022 23:00,PI55020,-1.7699
3/23/2022 0:00,PI55020,-1.56487
3/23/2022 1:00,PI55020,-1.41307
3/23/2022 2:00,PI55020,-1.33185
3/23/2022 3:00,PI55020,-1.38323
3/23/2022 4:00,PI55020,-1.44652
3/23/2022 5:00,PI55020,-1.29762
3/23/2022 6:00,PI55020,-1.372
3/23/2022 7:00,PI55020,-1.33993
3/23/2022 8:00,PI55020,-1.11445
3/23/2022 9:00,PI55020,-1.19248
3/23/2022 10:00,PI55020,-1.13377
3/23/2022 11:00,PI55020,-1.29174
3/23/2022 12:00,PI55020,-1.19437
3/23/2022 13:00,PI55020,-1.11204
3/23/2022 14:00,PI55020,-1.79376
3/23/2022 15:00,PI55020,-1.53943
3/23/2022 16:00,PI55020,-1.46807
3/23/2022 17:00,PI55020,-1.58284
3/23/2022 18:00,PI55020,-1.86146
3/23/2022 19:00,PI55020,-1.95364
3/23/2022 20:00,PI55020,-1.95764
3/23/2022 21:00,PI55020,-2.05032
3/23/2022 22:00,PI55020,-2.00216
3/23/2022 23:00,PI55020,-2.03287
3/24/2022 0:00,PI55020,-2.14205
3/24/2022 1:00,PI55020,-2.11856
3/24/2022 2:00,PI55020,-2.08195
3/24/2022 3:00,PI55020,-2.2367
3/24/2022 4:00,PI55020,-2.32353
3/24/2022 5:00,PI55020,-2.36147
3/24/2022 6:00,PI55020,-2.23246
3/24/2022 7:00,PI55020,-2.23037
3/24/2022 8:00,PI55020,-2.0358
3/24/2022 9:00,PI55020,-1.81501
3/24/2022 10:00,PI55020,-2.81976
3/24/2022 11:00,PI55020,-3.12625
3/24/2022 12:00,PI55020,-3.12071
3/24/2022 13:00,PI55020,-3.06049
3/24/2022 14:00,PI55020,-3.47001
3/24/2022 15:00,PI55020,-3.26003
3/24/2022 16:00,PI55020,-3.2139
3/24/2022 17:00,PI55020,-3.28175
3/24/2022 18:00,PI55020,-3.42989
3/24/2022 19:00,PI55020,-3.42547
3/24/2022 20:00,PI55020,-3.48562
3/24/2022 21:00,PI55020,-3.49653
3/24/2022 22:00,PI55020,-3.48819
3/24/2022 23:00,PI55020,-3.4042
3/25/2022 0:00,PI55020,-3.41814
3/25/2022 1:00,PI55020,-3.5576
3/25/2022 2:00,PI55020,-3.3998
3/25/2022 3:00,PI55020,-3.38111
3/25/2022 4:00,PI55020,-3.43523
3/25/2022 5:00,PI55020,-3.5117
3/25/2022 6:00,PI55020,-3.51874
3/25/2022 7:00,PI55020,-3.55047
3/25/2022 8:00,PI55020,-3.25197
3/25/2022 9:00,PI55020,-3.15556
3/25/2022 10:00,PI55020,-3.0624
3/25/2022 11:00,PI55020,-3.02238
3/25/2022 12:00,PI55020,-3.2869
3/25/2022 13:00,PI55020,-3.01938
3/25/2022 14:00,PI55020,-3.25061
3/25/2022 15:00,PI55020,-3.0523
3/25/2022 16:00,PI55020,-2.72024
3/25/2022 17:00,PI55020,-2.74308
3/25/2022 18:00,PI55020,-3.04634
3/25/2022 19:00,PI55020,-3.07424
3/25/2022 20:00,PI55020,-3.13311
3/25/2022 21:00,PI55020,-3.26664
3/25/2022 22:00,PI55020,-3.22898
3/25/2022 23:00,PI55020,-3.09986
3/26/2022 0:00,PI55020,-3.34419
3/26/2022 1:00,PI55020,-3.45787
3/26/2022 2:00,PI55020,-3.32146
3/26/2022 3:00,PI55020,-3.48681
3/26/2022 4:00,PI55020,-3.75203
3/26/2022 5:00,PI55020,-3.50844
3/26/2022 6:00,PI55020,-3.49333
3/26/2022 7:00,PI55020,-3.51368
3/26/2022 8:00,PI55020,-3.52861
3/26/2022 9:00,PI55020,-3.03979
3/26/2022 10:00,PI55020,-2.62386
3/26/2022 11:00,PI55020,-2.86922
3/26/2022 12:00,PI55020,-2.57338
3/26/2022 13:00,PI55020,-2.57852
3/26/2022 14:00,PI55020,-3.07113
3/26/2022 15:00,PI55020,-2.51751
3/26/2022 16:00,PI55020,-2.42347
3/26/2022 17:00,PI55020,-2.27693
3/26/2022 18:00,PI55020,-2.74698
3/26/2022 19:00,PI55020,-2.91258
3/26/2022 20:00,PI55020,-3.02806
3/26/2022 21:00,PI55020,-3.20144
3/26/2022 22:00,PI55020,-3.31191
3/26/2022 23:00,PI55020,-3.41791
3/27/2022 0:00,PI55020,-3.57141
3/27/2022 1:00,PI55020,-3.58667
3/27/2022 2:00,PI55020,-3.61375
3/27/2022 3:00,PI55020,-3.7584
3/27/2022 4:00,PI55020,-3.76187
3/27/2022 5:00,PI55020,-3.62212
3/27/2022 6:00,PI55020,-3.57903
3/27/2022 7:00,PI55020,-3.6199
3/27/2022 8:00,PI55020,-3.526
3/27/2022 9:00,PI55020,-3.2103
3/27/2022 10:00,PI55020,-2.87328
3/27/2022 11:00,PI55020,-2.70224
