Date,ID,Value
5/17/2012 1:00,FC42428,40608
5/17/2012 2:00,FC42428,40365.9
5/17/2012 3:00,FC42428,40052.9
5/17/2012 4:00,FC42428,39729.7
5/17/2012 5:00,FC42428,41137.7
5/17/2012 6:00,FC42428,40070.4
5/17/2012 7:00,FC42428,40095.7
5/17/2012 8:00,FC42428,40337.1
5/17/2012 9:00,FC42428,41392.7
5/17/2012 10:00,FC42428,40773.9
5/17/2012 11:00,FC42428,40859.9
5/17/2012 12:00,FC42428,41316.9
5/17/2012 13:00,FC42428,41448
5/17/2012 14:00,FC42428,41116.2
5/17/2012 15:00,FC42428,41201.5
5/17/2012 16:00,FC42428,41183.5
5/17/2012 17:00,FC42428,40649.2
5/17/2012 18:00,FC42428,41258.7
5/17/2012 19:00,FC42428,42073.9
5/17/2012 20:00,FC42428,41157.6
5/17/2012 21:00,FC42428,41360.2
5/17/2012 22:00,FC42428,41285.1
5/17/2012 23:00,FC42428,41187.4
5/18/2012 0:00,FC42428,41331.2
5/18/2012 1:00,FC42428,41644.6
5/18/2012 2:00,FC42428,41802.7
5/18/2012 3:00,FC42428,41321.8
5/18/2012 4:00,FC42428,41062.6
5/18/2012 5:00,FC42428,41858.7
5/18/2012 6:00,FC42428,41035.3
5/18/2012 7:00,FC42428,41066.1
5/18/2012 8:00,FC42428,41607.3
5/18/2012 9:00,FC42428,41572.5
5/18/2012 10:00,FC42428,41609.1
5/18/2012 11:00,FC42428,43183.5
5/18/2012 12:00,FC42428,42184.2
5/18/2012 13:00,FC42428,42461.7
5/18/2012 14:00,FC42428,41855.7
5/18/2012 15:00,FC42428,41447.8
5/18/2012 16:00,FC42428,41058.5
5/18/2012 17:00,FC42428,42334.6
5/18/2012 18:00,FC42428,41659.9
5/18/2012 19:00,FC42428,41524.8
5/18/2012 20:00,FC42428,41988.8
5/18/2012 21:00,FC42428,41916
5/18/2012 22:00,FC42428,42427.6
5/18/2012 23:00,FC42428,41721.8
5/19/2012 0:00,FC42428,42354
5/19/2012 1:00,FC42428,42265
5/19/2012 2:00,FC42428,41496.5
5/19/2012 3:00,FC42428,42164.7
5/19/2012 4:00,FC42428,41669.9
5/19/2012 5:00,FC42428,41724.5
5/19/2012 6:00,FC42428,41628.3
5/19/2012 7:00,FC42428,41823.1
5/19/2012 8:00,FC42428,41977.4
5/19/2012 9:00,FC42428,41819.4
5/19/2012 10:00,FC42428,41680.8
5/19/2012 11:00,FC42428,41824.6
5/19/2012 12:00,FC42428,42088.8
5/19/2012 13:00,FC42428,42471
5/19/2012 14:00,FC42428,41959.2
5/19/2012 15:00,FC42428,42257.4
5/19/2012 16:00,FC42428,42349.1
5/19/2012 17:00,FC42428,41707.8
5/19/2012 18:00,FC42428,41923.7
5/19/2012 19:00,FC42428,41688.5
5/19/2012 20:00,FC42428,41732.6
5/19/2012 21:00,FC42428,42463.1
5/19/2012 22:00,FC42428,42106.9
5/19/2012 23:00,FC42428,41899.3
5/20/2012 0:00,FC42428,41659.1
5/20/2012 1:00,FC42428,41988.9
5/20/2012 2:00,FC42428,42354.1
5/20/2012 3:00,FC42428,42360.9
5/20/2012 4:00,FC42428,41693.8
5/20/2012 5:00,FC42428,41771.8
5/20/2012 6:00,FC42428,41524.8
5/20/2012 7:00,FC42428,41710.9
5/20/2012 8:00,FC42428,42115.4
5/20/2012 9:00,FC42428,41848.3
5/20/2012 10:00,FC42428,41742.5
5/20/2012 11:00,FC42428,41907.9
5/20/2012 12:00,FC42428,41979.2
5/20/2012 13:00,FC42428,41328.2
5/20/2012 14:00,FC42428,42169.1
5/20/2012 15:00,FC42428,42336.6
5/20/2012 16:00,FC42428,42076.6
5/20/2012 17:00,FC42428,41895.1
5/20/2012 18:00,FC42428,42190.3
5/20/2012 19:00,FC42428,41622.3
5/20/2012 20:00,FC42428,42074.8
5/20/2012 21:00,FC42428,41325.1
5/20/2012 22:00,FC42428,41841.6
5/20/2012 23:00,FC42428,42143.9
5/21/2012 0:00,FC42428,40979.7
5/21/2012 1:00,FC42428,41847.1
5/21/2012 2:00,FC42428,42031.4
5/21/2012 3:00,FC42428,42378.8
5/21/2012 4:00,FC42428,41838.9
5/21/2012 5:00,FC42428,41305.2
5/21/2012 6:00,FC42428,42213.9
5/21/2012 7:00,FC42428,41880.4
5/21/2012 8:00,FC42428,41738.7
5/21/2012 9:00,FC42428,42148.8
5/21/2012 10:00,FC42428,41791.1
5/21/2012 11:00,FC42428,41218.1
5/21/2012 12:00,FC42428,41726.4
5/21/2012 13:00,FC42428,41684.9
5/21/2012 14:00,FC42428,41698.2
5/21/2012 15:00,FC42428,41735
5/21/2012 16:00,FC42428,41553.7
5/21/2012 17:00,FC42428,42688.5
5/21/2012 18:00,FC42428,41342.8
5/21/2012 19:00,FC42428,41949
5/21/2012 20:00,FC42428,41785.9
5/21/2012 21:00,FC42428,41733
5/21/2012 22:00,FC42428,41816.5
5/21/2012 23:00,FC42428,42416.6
5/22/2012 0:00,FC42428,41692.3
5/22/2012 1:00,FC42428,42110.8
5/22/2012 2:00,FC42428,41888.1
5/22/2012 3:00,FC42428,42263.5
5/22/2012 4:00,FC42428,41305.9
5/22/2012 5:00,FC42428,42120.8
5/22/2012 6:00,FC42428,41965.6
5/22/2012 7:00,FC42428,41866.9
5/22/2012 8:00,FC42428,41684.8
5/22/2012 9:00,FC42428,42339.6
5/22/2012 10:00,FC42428,42158
5/22/2012 11:00,FC42428,41745.2
5/22/2012 12:00,FC42428,41967.3
5/22/2012 13:00,FC42428,42157.6
5/22/2012 14:00,FC42428,42181.7
5/22/2012 15:00,FC42428,42144.6
5/22/2012 16:00,FC42428,41642.2
5/22/2012 17:00,FC42428,41669
5/22/2012 18:00,FC42428,42220.3
5/22/2012 19:00,FC42428,41497.6
5/22/2012 20:00,FC42428,42121.9
5/22/2012 21:00,FC42428,42368.7
5/22/2012 22:00,FC42428,41929
5/22/2012 23:00,FC42428,42019.4
5/23/2012 0:00,FC42428,42133.8
5/23/2012 1:00,FC42428,41621.8
5/23/2012 2:00,FC42428,42047.8
5/23/2012 3:00,FC42428,41972.8
5/23/2012 4:00,FC42428,41860.7
5/23/2012 5:00,FC42428,42109.4
5/23/2012 6:00,FC42428,42011.3
5/23/2012 7:00,FC42428,41920.7
5/23/2012 8:00,FC42428,42218
5/23/2012 9:00,FC42428,42021.9
5/23/2012 10:00,FC42428,41999.8
5/23/2012 11:00,FC42428,41766
5/23/2012 12:00,FC42428,42220.6
5/23/2012 13:00,FC42428,42297.4
5/23/2012 14:00,FC42428,41954.1
5/23/2012 15:00,FC42428,42219.6
5/23/2012 16:00,FC42428,42347.3
5/23/2012 17:00,FC42428,42250.4
5/23/2012 18:00,FC42428,41272
5/23/2012 19:00,FC42428,41987.4
5/23/2012 20:00,FC42428,42395.9
5/23/2012 21:00,FC42428,41701.2
5/23/2012 22:00,FC42428,41871.4
5/23/2012 23:00,FC42428,41471.9
5/24/2012 0:00,FC42428,41915.6
5/24/2012 1:00,FC42428,41728.1
5/24/2012 2:00,FC42428,41774.5
5/24/2012 3:00,FC42428,42092.4
5/24/2012 4:00,FC42428,42132.8
5/24/2012 5:00,FC42428,42284.8
5/24/2012 6:00,FC42428,42142.6
5/24/2012 7:00,FC42428,41586.8
5/24/2012 8:00,FC42428,41553.6
5/24/2012 9:00,FC42428,41547.9
5/24/2012 10:00,FC42428,41748.9
5/24/2012 11:00,FC42428,42353.1
5/24/2012 12:00,FC42428,42514.2
5/24/2012 13:00,FC42428,41627.5
5/24/2012 14:00,FC42428,41253.3
5/24/2012 15:00,FC42428,42058.6
5/24/2012 16:00,FC42428,41369.2
5/24/2012 17:00,FC42428,41123
5/24/2012 18:00,FC42428,42307.5
5/24/2012 19:00,FC42428,42402
5/24/2012 20:00,FC42428,42132.8
5/24/2012 21:00,FC42428,41379.1
5/24/2012 22:00,FC42428,42009.4
5/24/2012 23:00,FC42428,41490.2
5/25/2012 0:00,FC42428,41674.4
5/25/2012 1:00,FC42428,41739.1
5/25/2012 2:00,FC42428,42066.6
5/25/2012 3:00,FC42428,42311.6
5/25/2012 4:00,FC42428,41490.9
5/25/2012 5:00,FC42428,42014.9
5/25/2012 6:00,FC42428,42004.9
5/25/2012 7:00,FC42428,42130.4
5/25/2012 8:00,FC42428,41334.9
5/25/2012 9:00,FC42428,41872.4
5/25/2012 10:00,FC42428,41724.1
5/25/2012 11:00,FC42428,42173.5
5/25/2012 12:00,FC42428,41956.2
5/25/2012 13:00,FC42428,42036.5
5/25/2012 14:00,FC42428,41548.2
5/25/2012 15:00,FC42428,41944.7
5/25/2012 16:00,FC42428,41742.5
5/25/2012 17:00,FC42428,41604.3
5/25/2012 18:00,FC42428,41708.9
5/25/2012 19:00,FC42428,41621.5
5/25/2012 20:00,FC42428,41948.9
5/25/2012 21:00,FC42428,41876.6
5/25/2012 22:00,FC42428,42170.1
5/25/2012 23:00,FC42428,41491.4
5/26/2012 0:00,FC42428,41565.1
5/26/2012 1:00,FC42428,41882.7
5/26/2012 2:00,FC42428,41801.9
5/26/2012 3:00,FC42428,41584.5
5/26/2012 4:00,FC42428,41668.7
5/26/2012 5:00,FC42428,41739.9
5/26/2012 6:00,FC42428,41904.9
5/26/2012 7:00,FC42428,41543.2
5/26/2012 8:00,FC42428,42185.4
5/26/2012 9:00,FC42428,41876
5/26/2012 10:00,FC42428,41920.6
5/26/2012 11:00,FC42428,42021
5/26/2012 12:00,FC42428,42166.8
5/26/2012 13:00,FC42428,41909.3
5/26/2012 14:00,FC42428,41512.3
5/26/2012 15:00,FC42428,41511.7
5/26/2012 16:00,FC42428,41884.6
5/26/2012 17:00,FC42428,41262.7
5/26/2012 18:00,FC42428,41042.1
5/26/2012 19:00,FC42428,40772.3
5/26/2012 20:00,FC42428,40818.1
5/26/2012 21:00,FC42428,40765.5
5/26/2012 22:00,FC42428,40641.2
5/26/2012 23:00,FC42428,40740.5
5/27/2012 0:00,FC42428,40674.3
5/27/2012 1:00,FC42428,41249.2
5/27/2012 2:00,FC42428,40789
5/27/2012 3:00,FC42428,40298.4
5/27/2012 4:00,FC42428,40743.5
5/27/2012 5:00,FC42428,40018.4
5/27/2012 6:00,FC42428,38853.2
5/27/2012 7:00,FC42428,39972.5
5/27/2012 8:00,FC42428,39071.8
5/27/2012 9:00,FC42428,39055.2
5/27/2012 10:00,FC42428,38971
5/27/2012 11:00,FC42428,39486.4
5/27/2012 12:00,FC42428,39829.3
5/27/2012 13:00,FC42428,39782.7
5/27/2012 14:00,FC42428,39607.2
5/27/2012 15:00,FC42428,40159.1
5/27/2012 16:00,FC42428,40549.6
5/27/2012 17:00,FC42428,40893.9
5/27/2012 18:00,FC42428,40670.5
5/27/2012 19:00,FC42428,40511.2
5/27/2012 20:00,FC42428,40743.5
5/27/2012 21:00,FC42428,40445.8
5/27/2012 22:00,FC42428,40601
5/27/2012 23:00,FC42428,40731.4
5/28/2012 0:00,FC42428,41215.5
5/28/2012 1:00,FC42428,40453.1
5/28/2012 2:00,FC42428,40691.1
5/28/2012 3:00,FC42428,41000.8
5/28/2012 4:00,FC42428,40611.4
5/28/2012 5:00,FC42428,41119.1
5/28/2012 6:00,FC42428,41050.3
5/28/2012 7:00,FC42428,40980.1
5/28/2012 8:00,FC42428,40687.1
5/28/2012 9:00,FC42428,40790.5
5/28/2012 10:00,FC42428,41047.7
5/28/2012 11:00,FC42428,40256
5/28/2012 12:00,FC42428,40791.3
5/28/2012 13:00,FC42428,40766.1
5/28/2012 14:00,FC42428,41100.8
5/28/2012 15:00,FC42428,41398.5
5/28/2012 16:00,FC42428,41049.9
5/28/2012 17:00,FC42428,41753.4
5/28/2012 18:00,FC42428,41598
5/28/2012 19:00,FC42428,40960.9
5/28/2012 20:00,FC42428,41325.2
5/28/2012 21:00,FC42428,41262.6
5/28/2012 22:00,FC42428,40916.7
5/28/2012 23:00,FC42428,41025.5
5/29/2012 0:00,FC42428,41595.6
5/29/2012 1:00,FC42428,41067.1
5/29/2012 2:00,FC42428,41031
5/29/2012 3:00,FC42428,41039.6
5/29/2012 4:00,FC42428,40942.6
5/29/2012 5:00,FC42428,41696.4
5/29/2012 6:00,FC42428,41849.9
5/29/2012 7:00,FC42428,41673.4
5/29/2012 8:00,FC42428,40790
5/29/2012 9:00,FC42428,41400.3
5/29/2012 10:00,FC42428,40280.8
5/29/2012 11:00,FC42428,40084
5/29/2012 12:00,FC42428,39949.5
5/29/2012 13:00,FC42428,40310.5
5/29/2012 14:00,FC42428,40237.4
5/29/2012 15:00,FC42428,40252.8
5/29/2012 16:00,FC42428,40075.4
5/29/2012 17:00,FC42428,40131.7
5/29/2012 18:00,FC42428,39837.9
5/29/2012 19:00,FC42428,40199
5/29/2012 20:00,FC42428,40587.7
5/29/2012 21:00,FC42428,39772.7
5/29/2012 22:00,FC42428,40281.2
5/29/2012 23:00,FC42428,40028
5/30/2012 0:00,FC42428,39891.8
5/30/2012 1:00,FC42428,40133.6
5/30/2012 2:00,FC42428,40370.1
5/30/2012 3:00,FC42428,40193
5/30/2012 4:00,FC42428,40364.7
5/30/2012 5:00,FC42428,40594.3
5/30/2012 6:00,FC42428,41308.1
5/30/2012 7:00,FC42428,40851.6
5/30/2012 8:00,FC42428,40230.8
5/30/2012 9:00,FC42428,40703.2
5/30/2012 10:00,FC42428,40159.8
5/30/2012 11:00,FC42428,40760.2
5/30/2012 12:00,FC42428,40514.7
5/30/2012 13:00,FC42428,40954.5
5/30/2012 14:00,FC42428,40737.8
5/30/2012 15:00,FC42428,40661.1
5/30/2012 16:00,FC42428,40485.8
5/30/2012 17:00,FC42428,40349.7
5/30/2012 18:00,FC42428,40286.6
5/30/2012 19:00,FC42428,41274
5/30/2012 20:00,FC42428,40851
5/30/2012 21:00,FC42428,40622.3
5/30/2012 22:00,FC42428,40015.9
5/30/2012 23:00,FC42428,41127.6
5/31/2012 0:00,FC42428,40682.5
5/31/2012 1:00,FC42428,41151.7
5/31/2012 2:00,FC42428,39796
5/31/2012 3:00,FC42428,41184.4
5/31/2012 4:00,FC42428,40748.6
5/31/2012 5:00,FC42428,40867.1
5/31/2012 6:00,FC42428,41044.8
5/31/2012 7:00,FC42428,40932.9
5/31/2012 8:00,FC42428,40430.9
5/31/2012 9:00,FC42428,40479.5
5/31/2012 10:00,FC42428,40369.1
5/31/2012 11:00,FC42428,40511.9
5/31/2012 12:00,FC42428,40994.5
5/31/2012 13:00,FC42428,40782.1
5/31/2012 14:00,FC42428,40286.6
5/31/2012 15:00,FC42428,40606.2
5/31/2012 16:00,FC42428,31494.5
5/31/2012 17:00,FC42428,31436.8
5/31/2012 18:00,FC42428,26479
5/31/2012 19:00,FC42428,26202.6
5/31/2012 20:00,FC42428,26469.5
5/31/2012 21:00,FC42428,26785.4
5/31/2012 22:00,FC42428,26438.6
5/31/2012 23:00,FC42428,26505.4
6/1/2012 0:00,FC42428,29955.4
6/1/2012 1:00,FC42428,33913.8
6/1/2012 2:00,FC42428,32923.6
6/1/2012 3:00,FC42428,34700.2
6/1/2012 4:00,FC42428,34848.4
6/1/2012 5:00,FC42428,35704.2
6/1/2012 6:00,FC42428,35975
6/1/2012 7:00,FC42428,40947.8
6/1/2012 8:00,FC42428,41551.1
6/1/2012 9:00,FC42428,41333.7
6/1/2012 10:00,FC42428,41416.7
6/1/2012 11:00,FC42428,41560.4
6/1/2012 12:00,FC42428,41474.7
6/1/2012 13:00,FC42428,42006.8
6/1/2012 14:00,FC42428,42225.2
6/1/2012 15:00,FC42428,42338.5
6/1/2012 16:00,FC42428,42203.5
6/1/2012 17:00,FC42428,43058.1
6/1/2012 18:00,FC42428,42443.1
6/1/2012 19:00,FC42428,42666.8
6/1/2012 20:00,FC42428,42627.9
6/1/2012 21:00,FC42428,42654.7
6/1/2012 22:00,FC42428,42821.1
6/1/2012 23:00,FC42428,42783.7
6/2/2012 0:00,FC42428,42586
6/2/2012 1:00,FC42428,41826
6/2/2012 2:00,FC42428,42902.4
6/2/2012 3:00,FC42428,42584.9
6/2/2012 4:00,FC42428,42653.1
6/2/2012 5:00,FC42428,42118.7
6/2/2012 6:00,FC42428,42779.4
6/2/2012 7:00,FC42428,42256.9
6/2/2012 8:00,FC42428,42354
6/2/2012 9:00,FC42428,42723.1
6/2/2012 10:00,FC42428,42620.5
6/2/2012 11:00,FC42428,42827.8
6/2/2012 12:00,FC42428,42281.6
6/2/2012 13:00,FC42428,42760.8
6/2/2012 14:00,FC42428,42711.1
6/2/2012 15:00,FC42428,42729.5
6/2/2012 16:00,FC42428,42585.4
6/2/2012 17:00,FC42428,42417.5
6/2/2012 18:00,FC42428,42780.7
6/2/2012 19:00,FC42428,43123.1
6/2/2012 20:00,FC42428,42169.5
6/2/2012 21:00,FC42428,42434.9
6/2/2012 22:00,FC42428,42272.3
6/2/2012 23:00,FC42428,42408
6/3/2012 0:00,FC42428,42699.4
6/3/2012 1:00,FC42428,42524.9
6/3/2012 2:00,FC42428,42677.6
6/3/2012 3:00,FC42428,42429.2
6/3/2012 4:00,FC42428,42281.6
6/3/2012 5:00,FC42428,42630.8
6/3/2012 6:00,FC42428,43182.6
6/3/2012 7:00,FC42428,42746.1
6/3/2012 8:00,FC42428,40391.4
6/3/2012 9:00,FC42428,35626.9
6/3/2012 10:00,FC42428,35969.2
6/3/2012 11:00,FC42428,35253.9
6/3/2012 12:00,FC42428,34989.5
6/3/2012 13:00,FC42428,36500.9
6/3/2012 14:00,FC42428,40401.3
6/3/2012 15:00,FC42428,40906.6
6/3/2012 16:00,FC42428,40578.6
6/3/2012 17:00,FC42428,40898.7
6/3/2012 18:00,FC42428,40807.8
6/3/2012 19:00,FC42428,40889.3
6/3/2012 20:00,FC42428,40979.7
6/3/2012 21:00,FC42428,41178.4
6/3/2012 22:00,FC42428,40389.6
6/3/2012 23:00,FC42428,40608.1
6/4/2012 0:00,FC42428,40595
6/4/2012 1:00,FC42428,40835.5
6/4/2012 2:00,FC42428,40943.3
6/4/2012 3:00,FC42428,40846.3
6/4/2012 4:00,FC42428,41128
6/4/2012 5:00,FC42428,41225.6
6/4/2012 6:00,FC42428,40429.3
6/4/2012 7:00,FC42428,41325.2
6/4/2012 8:00,FC42428,40612.1
6/4/2012 9:00,FC42428,40647.1
6/4/2012 10:00,FC42428,41091.6
6/4/2012 11:00,FC42428,40727.1
6/4/2012 12:00,FC42428,41152.6
6/4/2012 13:00,FC42428,40613.4
6/4/2012 14:00,FC42428,40636.8
6/4/2012 15:00,FC42428,41055.3
6/4/2012 16:00,FC42428,40865.5
6/4/2012 17:00,FC42428,40822
6/4/2012 18:00,FC42428,41058.6
6/4/2012 19:00,FC42428,40935.7
6/4/2012 20:00,FC42428,40147.8
6/4/2012 21:00,FC42428,40897.2
6/4/2012 22:00,FC42428,39593.2
6/4/2012 23:00,FC42428,41197.9
6/5/2012 0:00,FC42428,41022.5
6/5/2012 1:00,FC42428,40834.5
6/5/2012 2:00,FC42428,40911.5
6/5/2012 3:00,FC42428,41337.4
6/5/2012 4:00,FC42428,41060.3
6/5/2012 5:00,FC42428,41465.2
6/5/2012 6:00,FC42428,41133.1
6/5/2012 7:00,FC42428,40733
6/5/2012 8:00,FC42428,41206.6
6/5/2012 9:00,FC42428,41175.5
6/5/2012 10:00,FC42428,41425.6
6/5/2012 11:00,FC42428,41071.6
6/5/2012 12:00,FC42428,41522.1
6/5/2012 13:00,FC42428,41423.7
6/5/2012 14:00,FC42428,40889.1
6/5/2012 15:00,FC42428,40523.2
6/5/2012 16:00,FC42428,41149.8
6/5/2012 17:00,FC42428,40719.3
6/5/2012 18:00,FC42428,40854.2
6/5/2012 19:00,FC42428,41327
6/5/2012 20:00,FC42428,41139.2
6/5/2012 21:00,FC42428,40674.9
6/5/2012 22:00,FC42428,40793.2
