Date,ID,Value
8/9/2020 1:00,FC42428,20294.3
8/9/2020 2:00,FC42428,20293.1
8/9/2020 3:00,FC42428,20300.5
8/9/2020 4:00,FC42428,20221.7
8/9/2020 5:00,FC42428,20200.2
8/9/2020 6:00,FC42428,20241.6
8/9/2020 7:00,FC42428,20191
8/9/2020 8:00,FC42428,20166.1
8/9/2020 9:00,FC42428,20231.6
8/9/2020 10:00,FC42428,20218.6
8/9/2020 11:00,FC42428,20169.7
8/9/2020 12:00,FC42428,20318.8
8/9/2020 13:00,FC42428,20101.6
8/9/2020 14:00,FC42428,20060.5
8/9/2020 15:00,FC42428,20123.2
8/9/2020 16:00,FC42428,20213.6
8/9/2020 17:00,FC42428,20223.1
8/9/2020 18:00,FC42428,20284.9
8/9/2020 19:00,FC42428,20623.7
8/9/2020 20:00,FC42428,22452.5
8/9/2020 21:00,FC42428,22327.5
8/9/2020 22:00,FC42428,24110.6
8/9/2020 23:00,FC42428,23970
8/10/2020 0:00,FC42428,25826.1
8/10/2020 1:00,FC42428,25720.2
8/10/2020 2:00,FC42428,25957.5
8/10/2020 3:00,FC42428,25842.7
8/10/2020 4:00,FC42428,25757.2
8/10/2020 5:00,FC42428,25784.6
8/10/2020 6:00,FC42428,25751.1
8/10/2020 7:00,FC42428,24915.6
8/10/2020 8:00,FC42428,24928.3
8/10/2020 9:00,FC42428,24848.4
8/10/2020 10:00,FC42428,24889.7
8/10/2020 11:00,FC42428,24762.4
8/10/2020 12:00,FC42428,24984.9
8/10/2020 13:00,FC42428,24973.2
8/10/2020 14:00,FC42428,24976.7
8/10/2020 15:00,FC42428,25181.6
8/10/2020 16:00,FC42428,25074.9
8/10/2020 17:00,FC42428,25095.7
8/10/2020 18:00,FC42428,25082.4
8/10/2020 19:00,FC42428,24964
8/10/2020 20:00,FC42428,24975.5
8/10/2020 21:00,FC42428,24901.5
8/10/2020 22:00,FC42428,24910.8
8/10/2020 23:00,FC42428,24926.8
8/11/2020 0:00,FC42428,25234.1
8/11/2020 1:00,FC42428,25777.1
8/11/2020 2:00,FC42428,25803.4
8/11/2020 3:00,FC42428,26539.2
8/11/2020 4:00,FC42428,26742.7
8/11/2020 5:00,FC42428,26899.4
8/11/2020 6:00,FC42428,27436.1
8/11/2020 7:00,FC42428,27445.6
8/11/2020 8:00,FC42428,27474.1
8/11/2020 9:00,FC42428,27518.8
8/11/2020 10:00,FC42428,27379.1
8/11/2020 11:00,FC42428,27455.1
8/11/2020 12:00,FC42428,27516.9
8/11/2020 13:00,FC42428,27572.8
8/11/2020 14:00,FC42428,27769.7
8/11/2020 15:00,FC42428,27703.6
8/11/2020 16:00,FC42428,27614.4
8/11/2020 17:00,FC42428,27631.2
8/11/2020 18:00,FC42428,27540.7
8/11/2020 19:00,FC42428,27547.7
8/11/2020 20:00,FC42428,27444.2
8/11/2020 21:00,FC42428,27389.3
8/11/2020 22:00,FC42428,27459.5
8/11/2020 23:00,FC42428,27469.9
8/12/2020 0:00,FC42428,27447.3
8/12/2020 1:00,FC42428,27502.4
8/12/2020 2:00,FC42428,27441.2
8/12/2020 3:00,FC42428,27404.9
8/12/2020 4:00,FC42428,27489.8
8/12/2020 5:00,FC42428,27412.6
8/12/2020 6:00,FC42428,27427.2
8/12/2020 7:00,FC42428,27424
8/12/2020 8:00,FC42428,27379.2
8/12/2020 9:00,FC42428,27362.8
8/12/2020 10:00,FC42428,27462.6
8/12/2020 11:00,FC42428,27388.6
8/12/2020 12:00,FC42428,27471.6
8/12/2020 13:00,FC42428,27452.4
8/12/2020 14:00,FC42428,27511.8
8/12/2020 15:00,FC42428,27359.7
8/12/2020 16:00,FC42428,27570.3
8/12/2020 17:00,FC42428,27425
8/12/2020 18:00,FC42428,27517.5
8/12/2020 19:00,FC42428,27447.4
8/12/2020 20:00,FC42428,27387.6
8/12/2020 21:00,FC42428,27378.9
8/12/2020 22:00,FC42428,27389.1
8/12/2020 23:00,FC42428,27418.2
8/13/2020 0:00,FC42428,27378.7
8/13/2020 1:00,FC42428,27422.9
8/13/2020 2:00,FC42428,27401.1
8/13/2020 3:00,FC42428,27437.6
8/13/2020 4:00,FC42428,27355
8/13/2020 5:00,FC42428,27377.3
8/13/2020 6:00,FC42428,27546.8
8/13/2020 7:00,FC42428,27400.1
8/13/2020 8:00,FC42428,27691.4
8/13/2020 9:00,FC42428,27642.1
8/13/2020 10:00,FC42428,27746.8
8/13/2020 11:00,FC42428,27702.3
8/13/2020 12:00,FC42428,27787.1
8/13/2020 13:00,FC42428,27734.3
8/13/2020 14:00,FC42428,27893.4
8/13/2020 15:00,FC42428,28030.6
8/13/2020 16:00,FC42428,27963.8
8/13/2020 17:00,FC42428,27933.4
8/13/2020 18:00,FC42428,27794
8/13/2020 19:00,FC42428,27696.8
8/13/2020 20:00,FC42428,27526.6
8/13/2020 21:00,FC42428,27679.9
8/13/2020 22:00,FC42428,27563.2
8/13/2020 23:00,FC42428,27722.5
8/14/2020 0:00,FC42428,27561.4
8/14/2020 1:00,FC42428,27593.6
8/14/2020 2:00,FC42428,27615
8/14/2020 3:00,FC42428,27606.1
8/14/2020 4:00,FC42428,27547.9
8/14/2020 5:00,FC42428,27533.7
8/14/2020 6:00,FC42428,27546.9
8/14/2020 7:00,FC42428,27648.2
8/14/2020 8:00,FC42428,27561.2
8/14/2020 9:00,FC42428,27562.2
8/14/2020 10:00,FC42428,27588.4
8/14/2020 11:00,FC42428,27677.9
8/14/2020 12:00,FC42428,27541.4
8/14/2020 13:00,FC42428,27675.1
8/14/2020 14:00,FC42428,27692.4
8/14/2020 15:00,FC42428,27809.6
8/14/2020 16:00,FC42428,27853.5
8/14/2020 17:00,FC42428,27812.9
8/14/2020 18:00,FC42428,27552.9
8/14/2020 19:00,FC42428,28162
8/14/2020 20:00,FC42428,28016.2
8/14/2020 21:00,FC42428,28061.9
8/14/2020 22:00,FC42428,28286.7
8/14/2020 23:00,FC42428,28374.8
8/15/2020 0:00,FC42428,29307.6
8/15/2020 1:00,FC42428,26706.8
8/15/2020 2:00,FC42428,26737.3
8/15/2020 3:00,FC42428,26609.4
8/15/2020 4:00,FC42428,26619.3
8/15/2020 5:00,FC42428,26762.9
8/15/2020 6:00,FC42428,26724.6
8/15/2020 7:00,FC42428,26758.8
8/15/2020 8:00,FC42428,26717.8
8/15/2020 9:00,FC42428,26727.9
8/15/2020 10:00,FC42428,26697.8
8/15/2020 11:00,FC42428,26651.6
8/15/2020 12:00,FC42428,26790.8
8/15/2020 13:00,FC42428,26880.1
8/15/2020 14:00,FC42428,26939.7
8/15/2020 15:00,FC42428,27033.4
8/15/2020 16:00,FC42428,27014.4
8/15/2020 17:00,FC42428,26915
8/15/2020 18:00,FC42428,27016.4
8/15/2020 19:00,FC42428,26911.2
8/15/2020 20:00,FC42428,26911.9
8/15/2020 21:00,FC42428,26756
8/15/2020 22:00,FC42428,26774.4
8/15/2020 23:00,FC42428,26809.7
8/16/2020 0:00,FC42428,26760.9
8/16/2020 1:00,FC42428,26753.4
8/16/2020 2:00,FC42428,26756.6
8/16/2020 3:00,FC42428,26779.3
8/16/2020 4:00,FC42428,26742.6
8/16/2020 5:00,FC42428,27658.5
8/16/2020 6:00,FC42428,27618
8/16/2020 7:00,FC42428,27589.9
8/16/2020 8:00,FC42428,27536.2
8/16/2020 9:00,FC42428,27556.9
8/16/2020 10:00,FC42428,27548.5
8/16/2020 11:00,FC42428,27705
8/16/2020 12:00,FC42428,27789.5
8/16/2020 13:00,FC42428,27841
8/16/2020 14:00,FC42428,27722.3
8/16/2020 15:00,FC42428,27911
8/16/2020 16:00,FC42428,27908.6
8/16/2020 17:00,FC42428,29010.6
8/16/2020 18:00,FC42428,28990.5
8/16/2020 19:00,FC42428,29055.2
8/16/2020 20:00,FC42428,30033.3
8/16/2020 21:00,FC42428,30741.7
8/16/2020 22:00,FC42428,30724.9
8/16/2020 23:00,FC42428,31428.7
8/17/2020 0:00,FC42428,31462.4
8/17/2020 1:00,FC42428,31587.7
8/17/2020 2:00,FC42428,31814
8/17/2020 3:00,FC42428,30960.3
8/17/2020 4:00,FC42428,30906.2
8/17/2020 5:00,FC42428,30837.3
8/17/2020 6:00,FC42428,30955.3
8/17/2020 7:00,FC42428,30891.8
8/17/2020 8:00,FC42428,30883.3
8/17/2020 9:00,FC42428,30863.6
8/17/2020 10:00,FC42428,30849.6
8/17/2020 11:00,FC42428,31007.5
8/17/2020 12:00,FC42428,31050.1
8/17/2020 13:00,FC42428,31119.4
8/17/2020 14:00,FC42428,31114.1
8/17/2020 15:00,FC42428,31129.2
8/17/2020 16:00,FC42428,31119.1
8/17/2020 17:00,FC42428,31271.3
8/17/2020 18:00,FC42428,31231.7
8/17/2020 19:00,FC42428,31009.3
8/17/2020 20:00,FC42428,30998.9
8/17/2020 21:00,FC42428,31001
8/17/2020 22:00,FC42428,30936.5
8/17/2020 23:00,FC42428,31108.4
8/18/2020 0:00,FC42428,31202.3
8/18/2020 1:00,FC42428,31180.6
8/18/2020 2:00,FC42428,33897.7
8/18/2020 3:00,FC42428,34094.7
8/18/2020 4:00,FC42428,33784.1
8/18/2020 5:00,FC42428,34792.2
8/18/2020 6:00,FC42428,35238.3
8/18/2020 7:00,FC42428,36127.4
8/18/2020 8:00,FC42428,36419.7
8/18/2020 9:00,FC42428,36013.5
8/18/2020 10:00,FC42428,35770.3
8/18/2020 11:00,FC42428,36026.7
8/18/2020 12:00,FC42428,36091.2
8/18/2020 13:00,FC42428,36068.1
8/18/2020 14:00,FC42428,36034.3
8/18/2020 15:00,FC42428,35993.1
8/18/2020 16:00,FC42428,35901.6
8/18/2020 17:00,FC42428,35774.3
8/18/2020 18:00,FC42428,35810.3
8/18/2020 19:00,FC42428,35683.1
8/18/2020 20:00,FC42428,35755.3
8/18/2020 21:00,FC42428,35639.6
8/18/2020 22:00,FC42428,35469.6
8/18/2020 23:00,FC42428,35550.1
8/19/2020 0:00,FC42428,35586
8/19/2020 1:00,FC42428,35497.8
8/19/2020 2:00,FC42428,35172.5
8/19/2020 3:00,FC42428,35216.5
8/19/2020 4:00,FC42428,35418.9
8/19/2020 5:00,FC42428,35335.3
8/19/2020 6:00,FC42428,35273.9
8/19/2020 7:00,FC42428,35169
8/19/2020 8:00,FC42428,35198.2
8/19/2020 9:00,FC42428,35172.2
8/19/2020 10:00,FC42428,35141
8/19/2020 11:00,FC42428,35126
8/19/2020 12:00,FC42428,35152.2
8/19/2020 13:00,FC42428,35331.2
8/19/2020 14:00,FC42428,35322.6
8/19/2020 15:00,FC42428,35454.7
8/19/2020 16:00,FC42428,35233.3
8/19/2020 17:00,FC42428,35418.2
8/19/2020 18:00,FC42428,35527.6
8/19/2020 19:00,FC42428,35379.3
8/19/2020 20:00,FC42428,35410.9
8/19/2020 21:00,FC42428,33801.2
8/19/2020 22:00,FC42428,33052.3
8/19/2020 23:00,FC42428,32938.6
8/20/2020 0:00,FC42428,32940.6
8/20/2020 1:00,FC42428,32841.5
8/20/2020 2:00,FC42428,32025.9
8/20/2020 3:00,FC42428,32046.5
8/20/2020 4:00,FC42428,32112.4
8/20/2020 5:00,FC42428,32175.8
8/20/2020 6:00,FC42428,31913.2
8/20/2020 7:00,FC42428,32181.1
8/20/2020 8:00,FC42428,32111.7
8/20/2020 9:00,FC42428,32120.3
8/20/2020 10:00,FC42428,32045.1
8/20/2020 11:00,FC42428,32241.9
8/20/2020 12:00,FC42428,32202
8/20/2020 13:00,FC42428,32247.8
8/20/2020 14:00,FC42428,32175.1
8/20/2020 15:00,FC42428,32310.8
8/20/2020 16:00,FC42428,32364
8/20/2020 17:00,FC42428,32266.2
8/20/2020 18:00,FC42428,32196
8/20/2020 19:00,FC42428,32326.4
8/20/2020 20:00,FC42428,32331.5
8/20/2020 21:00,FC42428,32388.5
8/20/2020 22:00,FC42428,32427.5
8/20/2020 23:00,FC42428,32145.2
8/21/2020 0:00,FC42428,32143
8/21/2020 1:00,FC42428,32052.3
8/21/2020 2:00,FC42428,31981.6
8/21/2020 3:00,FC42428,32184.8
8/21/2020 4:00,FC42428,32126.1
8/21/2020 5:00,FC42428,32061.3
8/21/2020 6:00,FC42428,32136.5
8/21/2020 7:00,FC42428,33102.5
8/21/2020 8:00,FC42428,33164.9
8/21/2020 9:00,FC42428,35497.8
8/21/2020 10:00,FC42428,35367.3
8/21/2020 11:00,FC42428,35353.8
8/21/2020 12:00,FC42428,35283.9
8/21/2020 13:00,FC42428,35598.4
8/21/2020 14:00,FC42428,35681
8/21/2020 15:00,FC42428,35645.2
8/21/2020 16:00,FC42428,35656.6
8/21/2020 17:00,FC42428,35368
8/21/2020 18:00,FC42428,35280.8
8/21/2020 19:00,FC42428,35037.9
8/21/2020 20:00,FC42428,35121.7
8/21/2020 21:00,FC42428,35062.2
8/21/2020 22:00,FC42428,34964.3
8/21/2020 23:00,FC42428,34910.1
8/22/2020 0:00,FC42428,34946.5
8/22/2020 1:00,FC42428,35161.4
8/22/2020 2:00,FC42428,34923.8
8/22/2020 3:00,FC42428,35110
8/22/2020 4:00,FC42428,35051.7
8/22/2020 5:00,FC42428,35137.3
8/22/2020 6:00,FC42428,34926.2
8/22/2020 7:00,FC42428,36351.2
8/22/2020 8:00,FC42428,34823
8/22/2020 9:00,FC42428,34808.8
8/22/2020 10:00,FC42428,34938.3
8/22/2020 11:00,FC42428,35104.4
8/22/2020 12:00,FC42428,34984.5
8/22/2020 13:00,FC42428,34953.8
8/22/2020 14:00,FC42428,35147.3
8/22/2020 15:00,FC42428,35079.3
8/22/2020 16:00,FC42428,35278.7
8/22/2020 17:00,FC42428,35192
8/22/2020 18:00,FC42428,35166.5
8/22/2020 19:00,FC42428,35125.2
8/22/2020 20:00,FC42428,34978.5
8/22/2020 21:00,FC42428,34926.5
8/22/2020 22:00,FC42428,34957.2
8/22/2020 23:00,FC42428,34967.6
8/23/2020 0:00,FC42428,35008.8
8/23/2020 1:00,FC42428,34704.5
8/23/2020 2:00,FC42428,34900.4
8/23/2020 3:00,FC42428,35046
8/23/2020 4:00,FC42428,38598.6
8/23/2020 5:00,FC42428,34884.1
8/23/2020 6:00,FC42428,34047.4
8/23/2020 7:00,FC42428,34678.2
8/23/2020 8:00,FC42428,33474.1
8/23/2020 9:00,FC42428,34486.6
8/23/2020 10:00,FC42428,35490.4
8/23/2020 11:00,FC42428,34814.4
8/23/2020 12:00,FC42428,34871.2
8/23/2020 13:00,FC42428,34076.5
8/23/2020 14:00,FC42428,34824.6
8/23/2020 15:00,FC42428,34821.5
8/23/2020 16:00,FC42428,34795.4
8/23/2020 17:00,FC42428,35485.4
8/23/2020 18:00,FC42428,34894.8
8/23/2020 19:00,FC42428,34891.9
8/23/2020 20:00,FC42428,34673.6
8/23/2020 21:00,FC42428,34391.3
8/23/2020 22:00,FC42428,35250
8/23/2020 23:00,FC42428,34225.7
8/24/2020 0:00,FC42428,34770.8
8/24/2020 1:00,FC42428,34904.9
8/24/2020 2:00,FC42428,34688.1
8/24/2020 3:00,FC42428,35314.4
8/24/2020 4:00,FC42428,35740.1
8/24/2020 5:00,FC42428,35080
8/24/2020 6:00,FC42428,34621.4
8/24/2020 7:00,FC42428,34651.9
8/24/2020 8:00,FC42428,35087.9
8/24/2020 9:00,FC42428,34203.1
8/24/2020 10:00,FC42428,35057.9
8/24/2020 11:00,FC42428,33045.8
8/24/2020 12:00,FC42428,34087.7
8/24/2020 13:00,FC42428,33401.4
8/24/2020 14:00,FC42428,35584.1
8/24/2020 15:00,FC42428,35394.2
8/24/2020 16:00,FC42428,35450.7
8/24/2020 17:00,FC42428,35322.5
8/24/2020 18:00,FC42428,35918.1
8/24/2020 19:00,FC42428,33963
8/24/2020 20:00,FC42428,34615.2
8/24/2020 21:00,FC42428,34573
8/24/2020 22:00,FC42428,34719.2
8/24/2020 23:00,FC42428,34731
8/25/2020 0:00,FC42428,34831.5
8/25/2020 1:00,FC42428,34373.7
8/25/2020 2:00,FC42428,34766.1
8/25/2020 3:00,FC42428,33610.9
8/25/2020 4:00,FC42428,34520.2
8/25/2020 5:00,FC42428,34248.1
8/25/2020 6:00,FC42428,31729.7
8/25/2020 7:00,FC42428,22247.9
8/25/2020 8:00,FC42428,22783.9
8/25/2020 9:00,FC42428,23001.3
8/25/2020 10:00,FC42428,23110.3
8/25/2020 11:00,FC42428,23306.7
8/25/2020 12:00,FC42428,23042
8/25/2020 13:00,FC42428,23125.4
8/25/2020 14:00,FC42428,23133.8
8/25/2020 15:00,FC42428,23632.2
8/25/2020 16:00,FC42428,23628.9
8/25/2020 17:00,FC42428,23621.4
8/25/2020 18:00,FC42428,23593.5
8/25/2020 19:00,FC42428,23757.9
8/25/2020 20:00,FC42428,33364.1
8/25/2020 21:00,FC42428,-377.803
8/25/2020 22:00,FC42428,-384.258
8/25/2020 23:00,FC42428,-383.749
8/26/2020 0:00,FC42428,-384.048
8/26/2020 1:00,FC42428,-383.966
8/26/2020 2:00,FC42428,-383.666
8/26/2020 3:00,FC42428,-383.549
8/26/2020 4:00,FC42428,-385.141
8/26/2020 5:00,FC42428,-383.849
8/26/2020 6:00,FC42428,-384.929
8/26/2020 7:00,FC42428,-383.736
8/26/2020 8:00,FC42428,-383.64
8/26/2020 9:00,FC42428,-383.663
8/26/2020 10:00,FC42428,-384.204
8/26/2020 11:00,FC42428,-385.169
8/26/2020 12:00,FC42428,-385.026
8/26/2020 13:00,FC42428,-384.197
8/26/2020 14:00,FC42428,-383.73
8/26/2020 15:00,FC42428,-383.494
8/26/2020 16:00,FC42428,-384.863
8/26/2020 17:00,FC42428,-383.937
8/26/2020 18:00,FC42428,-384.125
8/26/2020 19:00,FC42428,-384.026
8/26/2020 20:00,FC42428,-384.243
8/26/2020 21:00,FC42428,-384.282
8/26/2020 22:00,FC42428,-383.692
8/26/2020 23:00,FC42428,-383.891
8/27/2020 0:00,FC42428,-384.432
8/27/2020 1:00,FC42428,-384.924
8/27/2020 2:00,FC42428,-385.026
8/27/2020 3:00,FC42428,-385.026
8/27/2020 4:00,FC42428,-385.026
8/27/2020 5:00,FC42428,-385.026
8/27/2020 6:00,FC42428,-385.026
8/27/2020 7:00,FC42428,-385.026
8/27/2020 8:00,FC42428,-385.026
8/27/2020 9:00,FC42428,-385.026
8/27/2020 10:00,FC42428,-385.026
8/27/2020 11:00,FC42428,-385.026
8/27/2020 12:00,FC42428,-385.026
8/27/2020 13:00,FC42428,-385.026
8/27/2020 14:00,FC42428,-385.026
8/27/2020 15:00,FC42428,-385.026
8/27/2020 16:00,FC42428,-385.026
8/27/2020 17:00,FC42428,-385.026
8/27/2020 18:00,FC42428,-385.026
8/27/2020 19:00,FC42428,-385.026
8/27/2020 20:00,FC42428,-385.026
8/27/2020 21:00,FC42428,-385.026
8/27/2020 22:00,FC42428,-385.026
8/27/2020 23:00,FC42428,-385.026
8/28/2020 0:00,FC42428,-385.026
8/28/2020 1:00,FC42428,-385.026
8/28/2020 2:00,FC42428,-385.026
8/28/2020 3:00,FC42428,-385.026
8/28/2020 4:00,FC42428,-385.026
8/28/2020 5:00,FC42428,-385.026
8/28/2020 6:00,FC42428,-385.026
8/28/2020 7:00,FC42428,-385.026
8/28/2020 8:00,FC42428,-385.026
8/28/2020 9:00,FC42428,-385.026
8/28/2020 10:00,FC42428,-385.026
8/28/2020 11:00,FC42428,-385.026
8/28/2020 12:00,FC42428,-385.026
8/28/2020 13:00,FC42428,-385.026
8/28/2020 14:00,FC42428,-385.026
8/28/2020 15:00,FC42428,-385.026
8/28/2020 16:00,FC42428,-385.026
8/28/2020 17:00,FC42428,-385.026
8/28/2020 18:00,FC42428,-385.026
8/28/2020 19:00,FC42428,-385.026
8/28/2020 20:00,FC42428,-385.026
8/28/2020 21:00,FC42428,-385.026
8/28/2020 22:00,FC42428,-385.026
8/28/2020 23:00,FC42428,-385.026
8/29/2020 0:00,FC42428,-385.026
8/29/2020 1:00,FC42428,-385.026
8/29/2020 2:00,FC42428,-385.026
8/29/2020 3:00,FC42428,-385.026
8/29/2020 4:00,FC42428,-385.026
8/29/2020 5:00,FC42428,-385.026
8/29/2020 6:00,FC42428,-385.026
8/29/2020 7:00,FC42428,-385.026
8/29/2020 8:00,FC42428,-385.026
8/29/2020 9:00,FC42428,-385.026
8/29/2020 10:00,FC42428,-385.026
8/29/2020 11:00,FC42428,-385.026
8/29/2020 12:00,FC42428,-385.026
8/29/2020 13:00,FC42428,-385.026
8/29/2020 14:00,FC42428,-385.026
8/29/2020 15:00,FC42428,-385.026
8/29/2020 16:00,FC42428,-385.026
8/29/2020 17:00,FC42428,-385.026
8/29/2020 18:00,FC42428,-385.026
8/29/2020 19:00,FC42428,-385.026
8/29/2020 20:00,FC42428,-385.026
8/29/2020 21:00,FC42428,-385.026
8/29/2020 22:00,FC42428,-385.026
8/29/2020 23:00,FC42428,-385.026
8/30/2020 0:00,FC42428,-385.026
8/30/2020 1:00,FC42428,-385.026
8/30/2020 2:00,FC42428,-385.026
8/30/2020 3:00,FC42428,-385.026
8/30/2020 4:00,FC42428,-385.026
8/30/2020 5:00,FC42428,-385.026
8/30/2020 6:00,FC42428,-385.026
8/30/2020 7:00,FC42428,-385.026
8/30/2020 8:00,FC42428,-385.026
8/30/2020 9:00,FC42428,-385.026
8/30/2020 10:00,FC42428,-385.026
8/30/2020 11:00,FC42428,-385.026
8/30/2020 12:00,FC42428,-385.026
8/30/2020 13:00,FC42428,-385.026
8/30/2020 14:00,FC42428,-385.026
8/30/2020 15:00,FC42428,-385.026
8/30/2020 16:00,FC42428,-385.026
8/30/2020 17:00,FC42428,-385.026
8/30/2020 18:00,FC42428,-385.026
8/30/2020 19:00,FC42428,-385.026
8/30/2020 20:00,FC42428,-385.026
8/30/2020 21:00,FC42428,-385.026
8/30/2020 22:00,FC42428,-385.026
8/30/2020 23:00,FC42428,-385.026
8/31/2020 0:00,FC42428,-385.026
8/31/2020 1:00,FC42428,-385.026
8/31/2020 2:00,FC42428,-385.026
8/31/2020 3:00,FC42428,-385.026
8/31/2020 4:00,FC42428,-385.026
8/31/2020 5:00,FC42428,-385.026
8/31/2020 6:00,FC42428,-385.026
8/31/2020 7:00,FC42428,-385.026
8/31/2020 8:00,FC42428,-385.026
8/31/2020 9:00,FC42428,-385.026
8/31/2020 10:00,FC42428,-385.026
8/31/2020 11:00,FC42428,-385.026
8/31/2020 12:00,FC42428,-385.026
8/31/2020 13:00,FC42428,-384.514
8/31/2020 14:00,FC42428,-383.946
8/31/2020 15:00,FC42428,-384.173
8/31/2020 16:00,FC42428,-384.277
8/31/2020 17:00,FC42428,-384.877
8/31/2020 18:00,FC42428,-385.538
8/31/2020 19:00,FC42428,-383.59
8/31/2020 20:00,FC42428,-384.503
8/31/2020 21:00,FC42428,-384.608
8/31/2020 22:00,FC42428,-384.608
8/31/2020 23:00,FC42428,-384.608
9/1/2020 0:00,FC42428,-384.608
9/1/2020 1:00,FC42428,-384.608
9/1/2020 2:00,FC42428,-384.608
9/1/2020 3:00,FC42428,-384.608
9/1/2020 4:00,FC42428,-384.608
9/1/2020 5:00,FC42428,-384.608
9/1/2020 6:00,FC42428,-384.608
9/1/2020 7:00,FC42428,-384.608
9/1/2020 8:00,FC42428,-384.608
9/1/2020 9:00,FC42428,-384.608
9/1/2020 10:00,FC42428,-384.608
9/1/2020 11:00,FC42428,-384.608
9/1/2020 12:00,FC42428,-384.608
9/1/2020 13:00,FC42428,-384.608
