Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2012-05-17 11:00:00,6.32027,11.4,2.55729,22.0583,0.671396
2012-05-17 12:00:00,6.32097,11.3917,2.56001,22.0636,0.67207
2012-05-17 13:00:00,6.32167,11.3833,2.56272,22.0689,0.672745
2012-05-17 14:00:00,6.32237,11.375,2.56544,22.0741,0.673419
2012-05-17 15:00:00,6.32307,11.3667,2.56815,22.0794,0.674093
2012-05-17 16:00:00,6.32377,11.3583,2.57087,22.0847,0.674768
2012-05-17 17:00:00,6.32448,11.35,2.57358,22.09,0.675442
2012-05-17 18:00:00,6.32518,11.3417,2.5763,22.0952,0.676117
2012-05-17 19:00:00,6.32588,11.3333,2.57902,22.1005,0.676791
2012-05-17 20:00:00,6.32658,11.325,2.58173,22.1058,0.677466
2012-05-17 21:00:00,6.32728,11.3167,2.58444,22.1111,0.67814
2012-05-17 22:00:00,6.32799,11.3083,2.58716,22.1163,0.678815
2012-05-17 23:00:00,6.32869,11.3,2.58987,22.1216,0.679489
2012-05-18 00:00:00,6.32939,11.31,2.58269,22.1146,0.6791
2012-05-18 01:00:00,6.33009,11.32,2.5755,22.1077,0.678712
2012-05-18 02:00:00,6.33079,11.33,2.56832,22.1007,0.678323
2012-05-18 03:00:00,6.3315,11.34,2.56113,22.0937,0.677935
2012-05-18 04:00:00,6.3322,11.35,2.55395,22.0867,0.677546
2012-05-18 05:00:00,6.3329,11.36,2.54676,22.0798,0.677157
2012-05-18 06:00:00,6.3336,11.37,2.53958,22.0728,0.676769
2012-05-18 07:00:00,6.3343,11.38,2.53239,22.0658,0.67638
2012-05-18 08:00:00,6.335,11.39,2.52521,22.0588,0.675991
2012-05-18 09:00:00,6.33571,11.4,2.51802,22.0519,0.675603
2012-05-18 10:00:00,6.33641,11.41,2.51084,22.0449,0.675214
2012-05-18 11:00:00,6.33711,11.42,2.50365,22.0379,0.674825
2012-05-18 12:00:00,6.33781,11.3908,2.49647,22.031,0.674437
2012-05-18 13:00:00,6.33851,11.3617,2.48928,22.024,0.674048
2012-05-18 14:00:00,6.33922,11.3325,2.4821,22.017,0.67366
2012-05-18 15:00:00,6.33992,11.3033,2.47491,22.01,0.673271
2012-05-18 16:00:00,6.34062,11.2742,2.46772,22.0031,0.672882
2012-05-18 17:00:00,6.34132,11.245,2.46054,21.9961,0.672494
2012-05-18 18:00:00,6.34202,11.2158,2.45335,21.9891,0.672105
2012-05-18 19:00:00,6.34272,11.1867,2.44617,21.9821,0.671717
2012-05-18 20:00:00,6.34343,11.1575,2.43898,21.9752,0.671328
2012-05-18 21:00:00,6.34413,11.1283,2.4318,21.9682,0.670939
2012-05-18 22:00:00,6.34483,11.0992,2.42461,21.9612,0.670551
2012-05-18 23:00:00,6.34553,11.07,2.41743,21.9542,0.670162
2012-05-19 00:00:00,6.34623,11.0467,2.41024,21.9473,0.669773
2012-05-19 01:00:00,6.34694,11.0233,2.40306,21.9403,0.669385
2012-05-19 02:00:00,6.34764,11.0,2.39587,21.9333,0.668996
2012-05-19 03:00:00,6.34834,10.9767,2.38869,21.9264,0.668607
2012-05-19 04:00:00,6.34904,10.9533,2.3815,21.9194,0.668219
2012-05-19 05:00:00,6.34974,10.93,2.37432,21.9124,0.66783
2012-05-19 06:00:00,6.35045,10.9067,2.36713,21.9054,0.667442
2012-05-19 07:00:00,6.35115,10.8833,2.35994,21.8985,0.667053
2012-05-19 08:00:00,6.35185,10.86,2.35276,21.8915,0.666664
2012-05-19 09:00:00,6.35255,10.8367,2.34557,21.8845,0.666276
2012-05-19 10:00:00,6.35325,10.8133,2.33839,21.8775,0.665887
2012-05-19 11:00:00,6.35395,10.79,2.3312,21.8706,0.665498
2012-05-19 12:00:00,6.35466,10.8283,2.32402,21.8636,0.66511
2012-05-19 13:00:00,6.35536,10.8667,2.31683,21.8566,0.664721
2012-05-19 14:00:00,6.35606,10.905,2.30965,21.8496,0.664333
2012-05-19 15:00:00,6.35676,10.9433,2.30246,21.8427,0.663944
2012-05-19 16:00:00,6.35746,10.9817,2.29528,21.8357,0.663555
2012-05-19 17:00:00,6.35817,11.02,2.28809,21.8287,0.663167
2012-05-19 18:00:00,6.35887,11.0583,2.28091,21.8217,0.662778
2012-05-19 19:00:00,6.35957,11.0967,2.27372,21.8148,0.662389
2012-05-19 20:00:00,6.36027,11.135,2.26654,21.8078,0.662001
2012-05-19 21:00:00,6.36097,11.1733,2.25935,21.8008,0.661612
2012-05-19 22:00:00,6.36168,11.2117,2.25216,21.7939,0.661224
2012-05-19 23:00:00,6.36238,11.25,2.24498,21.7869,0.660835
2012-05-20 00:00:00,6.36308,11.2492,2.23779,21.7799,0.660446
2012-05-20 01:00:00,6.36378,11.2483,2.23061,21.7729,0.660058
2012-05-20 02:00:00,6.36448,11.2475,2.22342,21.766,0.659669
2012-05-20 03:00:00,6.36518,11.2467,2.21624,21.759,0.65928
2012-05-20 04:00:00,6.36589,11.2458,2.20905,21.752,0.658892
2012-05-20 05:00:00,6.36659,11.245,2.20187,21.745,0.658503
2012-05-20 06:00:00,6.3655,11.2442,2.19468,21.7381,0.658115
2012-05-20 07:00:00,6.3644,11.2433,2.1875,21.7311,0.657726
2012-05-20 08:00:00,6.36331,11.2425,2.18031,21.7241,0.657337
2012-05-20 09:00:00,6.36222,11.2417,2.17313,21.7171,0.656949
2012-05-20 10:00:00,6.36112,11.2408,2.16594,21.7102,0.65656
2012-05-20 11:00:00,6.36003,11.24,2.15876,21.7032,0.656171
2012-05-20 12:00:00,6.35894,11.2267,2.15157,21.6962,0.655783
2012-05-20 13:00:00,6.35785,11.2133,2.14438,21.6893,0.655394
2012-05-20 14:00:00,6.35675,11.2,2.1372,21.6823,0.655006
2012-05-20 15:00:00,6.35566,11.1867,2.13001,21.6753,0.654617
2012-05-20 16:00:00,6.35457,11.1733,2.12283,21.6683,0.654228
2012-05-20 17:00:00,6.35347,11.16,2.11564,21.6614,0.65384
2012-05-20 18:00:00,6.35238,11.1467,2.10846,21.6544,0.653451
2012-05-20 19:00:00,6.35129,11.1333,2.10127,21.6474,0.653062
2012-05-20 20:00:00,6.3502,11.12,2.09409,21.6404,0.652674
2012-05-20 21:00:00,6.3491,11.1067,2.0869,21.6335,0.652285
2012-05-20 22:00:00,6.34801,11.0933,2.07972,21.6265,0.651897
2012-05-20 23:00:00,6.34692,11.08,2.07253,21.6195,0.651508
2012-05-21 00:00:00,6.34583,11.0983,2.06535,21.6125,0.651119
2012-05-21 01:00:00,6.34473,11.1167,2.05816,21.6056,0.650731
2012-05-21 02:00:00,6.34364,11.135,2.05097,21.5986,0.650342
2012-05-21 03:00:00,6.34255,11.1533,2.04379,21.5916,0.649953
2012-05-21 04:00:00,6.34145,11.1717,2.0366,21.5846,0.649565
2012-05-21 05:00:00,6.34036,11.19,2.02942,21.5777,0.649176
2012-05-21 06:00:00,6.33927,11.2083,2.02223,21.5707,0.648788
2012-05-21 07:00:00,6.33818,11.2267,2.01505,21.5637,0.648399
2012-05-21 08:00:00,6.33708,11.245,2.00786,21.5568,0.64801
2012-05-21 09:00:00,6.33599,11.2633,2.00068,21.5498,0.647622
2012-05-21 10:00:00,6.3349,11.2817,1.99349,21.5428,0.647233
2012-05-21 11:00:00,6.33381,11.3,1.98631,21.5358,0.646844
2012-05-21 12:00:00,6.33271,11.3025,1.97912,21.5289,0.646456
2012-05-21 13:00:00,6.33162,11.305,1.97194,21.5219,0.646067
2012-05-21 14:00:00,6.33053,11.3075,1.96475,21.5149,0.645679
2012-05-21 15:00:00,6.32943,11.31,1.95757,21.5079,0.64529
2012-05-21 16:00:00,6.32834,11.3125,1.95038,21.501,0.644901
2012-05-21 17:00:00,6.32725,11.315,1.94319,21.494,0.644513
2012-05-21 18:00:00,6.32616,11.3175,1.93601,21.487,0.644124
2012-05-21 19:00:00,6.32506,11.32,1.92882,21.48,0.643735
2012-05-21 20:00:00,6.32397,11.3225,1.92164,21.4731,0.643347
2012-05-21 21:00:00,6.32288,11.325,1.91445,21.4661,0.642958
2012-05-21 22:00:00,6.32178,11.3275,1.90727,21.4591,0.64257
2012-05-21 23:00:00,6.32069,11.33,1.90008,21.4522,0.642181
2012-05-22 00:00:00,6.3196,11.3192,1.89978,21.4462,0.642126
2012-05-22 01:00:00,6.31851,11.3083,1.89947,21.4402,0.64207
2012-05-22 02:00:00,6.31741,11.2975,1.89916,21.4343,0.642015
2012-05-22 03:00:00,6.31632,11.2867,1.89885,21.4283,0.64196
2012-05-22 04:00:00,6.31523,11.2758,1.89855,21.4223,0.641905
2012-05-22 05:00:00,6.31414,11.265,1.89824,21.4164,0.641849
2012-05-22 06:00:00,6.31304,11.2542,1.89793,21.4104,0.641794
2012-05-22 07:00:00,6.31195,11.2433,1.89763,21.4044,0.641739
2012-05-22 08:00:00,6.31086,11.2325,1.89732,21.3985,0.641684
2012-05-22 09:00:00,6.30976,11.2217,1.89701,21.3925,0.641628
2012-05-22 10:00:00,6.30867,11.2108,1.89671,21.3865,0.641573
2012-05-22 11:00:00,6.30758,11.2,1.8964,21.3806,0.641518
2012-05-22 12:00:00,6.30649,11.2175,1.89609,21.3746,0.641463
2012-05-22 13:00:00,6.30539,11.235,1.89578,21.3686,0.641407
2012-05-22 14:00:00,6.3043,11.2525,1.89548,21.3627,0.641352
2012-05-22 15:00:00,6.30321,11.27,1.89517,21.3567,0.641297
2012-05-22 17:00:00,6.30102,11.305,1.89456,21.3448,0.641186
2012-05-22 18:00:00,6.29993,11.3225,1.89425,21.3388,0.641131
2012-05-22 19:00:00,6.29884,11.34,1.89394,21.3329,0.641076
2012-05-22 20:00:00,6.29774,11.3575,1.89363,21.3269,0.641021
2012-05-22 21:00:00,6.29665,11.375,1.89333,21.3209,0.640965
2012-05-22 22:00:00,6.29556,11.3925,1.89302,21.315,0.64091
2012-05-22 23:00:00,6.29447,11.41,1.89271,21.309,0.640855
2012-05-23 00:00:00,6.29337,11.4342,1.89241,21.303,0.640799
2012-05-23 01:00:00,6.29228,11.4583,1.8921,21.2971,0.640744
2012-05-23 02:00:00,6.29119,11.4825,1.89179,21.2911,0.640689
2012-05-23 03:00:00,6.29009,11.5067,1.89148,21.2851,0.640634
2012-05-23 04:00:00,6.289,11.5308,1.89118,21.2792,0.640578
2012-05-23 05:00:00,6.28791,11.555,1.89087,21.2732,0.640523
2012-05-23 06:00:00,6.28682,11.5792,1.89056,21.2672,0.640468
2012-05-23 07:00:00,6.28572,11.6033,1.89026,21.2613,0.640413
2012-05-23 08:00:00,6.28463,11.6275,1.88995,21.2553,0.640357
2012-05-23 09:00:00,6.28354,11.6517,1.88964,21.2493,0.640302
2012-05-23 10:00:00,6.28244,11.6758,1.88934,21.2434,0.640247
2012-05-23 11:00:00,6.28135,11.7,1.88903,21.2374,0.640192
2012-05-23 12:00:00,6.28026,11.6958,1.88872,21.2314,0.640136
2012-05-23 13:00:00,6.27917,11.6917,1.88841,21.2255,0.640081
2012-05-23 14:00:00,6.27807,11.6875,1.88811,21.2195,0.640026
2012-05-23 15:00:00,6.27698,11.6833,1.8878,21.2136,0.639971
2012-05-23 16:00:00,6.27589,11.6792,1.88749,21.2076,0.639915
2012-05-23 17:00:00,6.2748,11.675,1.88719,21.2016,0.63986
2012-05-23 18:00:00,6.2737,11.6708,1.88688,21.1957,0.639805
2012-05-23 19:00:00,6.27261,11.6667,1.88657,21.1897,0.63975
2012-05-23 20:00:00,6.27152,11.6625,1.88626,21.1837,0.639694
2012-05-23 21:00:00,6.27042,11.6583,1.88596,21.1778,0.639639
2012-05-23 22:00:00,6.26933,11.6542,1.88565,21.1718,0.639584
2012-05-23 23:00:00,6.26824,11.65,1.88534,21.1658,0.639529
2012-05-24 00:00:00,6.26715,11.5875,1.88504,21.1599,0.639473
2012-05-24 01:00:00,6.26605,11.525,1.88473,21.1539,0.639418
2012-05-24 02:00:00,6.26496,11.4625,1.88442,21.1479,0.639363
2012-05-24 03:00:00,6.26387,11.4,1.88412,21.142,0.639307
2012-05-24 04:00:00,6.26277,11.3375,1.88381,21.136,0.639252
2012-05-24 05:00:00,6.26168,11.275,1.8835,21.13,0.639197
2012-05-24 06:00:00,6.26059,11.2125,1.88319,21.1241,0.639142
2012-05-24 07:00:00,6.2595,11.15,1.88289,21.1181,0.639086
2012-05-24 08:00:00,6.2584,11.0875,1.88258,21.1121,0.639031
2012-05-24 09:00:00,6.25731,11.025,1.88227,21.1062,0.638976
2012-05-24 10:00:00,6.25622,10.9625,1.88197,21.1002,0.638921
2012-05-24 11:00:00,6.25513,10.9,1.88166,21.0943,0.638865
2012-05-24 12:00:00,6.25403,10.94,1.88135,21.0883,0.63881
2012-05-24 13:00:00,6.25294,10.98,1.88104,21.0823,0.638755
2012-05-24 14:00:00,6.25185,11.02,1.88074,21.0764,0.6387
2012-05-24 15:00:00,6.25075,11.06,1.88043,21.0704,0.638644
2012-05-24 16:00:00,6.24966,11.1,1.88012,21.0644,0.638589
2012-05-26 02:00:00,6.21251,10.9175,1.86968,20.8616,0.63671
2012-05-26 03:00:00,6.21141,10.94,1.86938,20.8557,0.636655
2012-05-26 04:00:00,6.21032,10.9625,1.86907,20.8497,0.6366
2012-05-26 05:00:00,6.20923,10.985,1.86876,20.8437,0.636545
2012-05-26 06:00:00,6.20814,11.0075,1.86845,20.8378,0.636489
2012-05-26 07:00:00,6.20704,11.03,1.86815,20.8318,0.636434
2012-05-26 08:00:00,6.20595,11.0525,1.86784,20.8258,0.636379
2012-05-26 09:00:00,6.20486,11.075,1.86753,20.8199,0.636324
2012-05-26 10:00:00,6.20376,11.0975,1.86723,20.8139,0.636268
2012-05-26 11:00:00,6.20267,11.12,1.86692,20.8079,0.636213
2012-05-26 12:00:00,6.20158,11.115,1.86661,20.802,0.636158
2012-05-26 13:00:00,6.20049,11.11,1.86631,20.796,0.636103
2012-05-26 14:00:00,6.19939,11.105,1.866,20.79,0.636047
2012-05-26 15:00:00,6.1983,11.1,1.86569,20.7841,0.635992
2012-05-26 16:00:00,6.19721,11.095,1.86538,20.7781,0.635937
2012-05-26 17:00:00,6.19612,11.09,1.86508,20.7721,0.635882
2012-05-26 18:00:00,6.19502,11.085,1.86477,20.7662,0.635826
2012-05-26 19:00:00,6.19393,11.08,1.86446,20.7602,0.635771
2012-05-26 20:00:00,6.19284,11.075,1.86416,20.7543,0.635716
2012-05-26 21:00:00,6.19174,11.07,1.86385,20.7483,0.635661
2012-05-26 22:00:00,6.19065,11.065,1.86354,20.7423,0.635605
2012-05-26 23:00:00,6.18956,11.06,1.86323,20.7364,0.63555
2012-05-27 00:00:00,6.18847,11.045,1.86293,20.7304,0.635495
2012-05-27 01:00:00,6.18737,11.03,1.86262,20.7244,0.635439
2012-05-27 02:00:00,6.18628,11.015,1.86231,20.7185,0.635384
2012-05-27 03:00:00,6.18519,11.0,1.86201,20.7125,0.635329
2012-05-27 04:00:00,6.18409,10.985,1.8617,20.7065,0.635274
2012-05-27 05:00:00,6.183,10.97,1.86139,20.7006,0.635218
2012-05-27 06:00:00,6.18344,10.955,1.86109,20.6946,0.635163
2012-05-27 07:00:00,6.18388,10.94,1.86078,20.6886,0.635108
2012-05-27 08:00:00,6.18432,10.925,1.86047,20.6827,0.635053
2012-05-27 09:00:00,6.18476,10.91,1.86016,20.6767,0.634997
2012-05-27 10:00:00,6.1852,10.895,1.85986,20.6707,0.634942
2012-05-27 11:00:00,6.18564,10.88,1.85955,20.6648,0.634887
2012-05-27 12:00:00,6.18608,10.8958,1.85924,20.6588,0.634832
2012-05-27 13:00:00,6.18651,10.9117,1.85894,20.6528,0.634776
2012-05-27 14:00:00,6.18695,10.9275,1.85863,20.6469,0.634721
2012-05-27 15:00:00,6.18739,10.9433,1.85832,20.6409,0.634666
2012-05-27 16:00:00,6.18783,10.9592,1.85801,20.635,0.634611
2012-05-27 17:00:00,6.18827,10.975,1.85771,20.629,0.634555
2012-05-27 18:00:00,6.18871,10.9908,1.8574,20.623,0.6345
2012-05-27 19:00:00,6.18915,11.0067,1.85709,20.6171,0.634445
2012-05-27 20:00:00,6.18959,11.0225,1.85679,20.6111,0.63439
2012-05-28 00:00:00,6.19135,11.0725,1.85556,20.5872,0.634169
2012-05-28 01:00:00,6.19178,11.075,1.85525,20.5813,0.634113
2012-05-28 02:00:00,6.19222,11.0775,1.85494,20.5753,0.634058
2012-05-28 03:00:00,6.19266,11.08,1.85464,20.5693,0.634003
2012-05-28 04:00:00,6.1931,11.0825,1.85433,20.5634,0.633947
2012-05-28 05:00:00,6.19354,11.085,1.85402,20.5574,0.633892
2012-05-28 06:00:00,6.19398,11.0875,1.85372,20.5514,0.633837
2012-05-28 07:00:00,6.19442,11.09,1.85341,20.5455,0.633782
2012-05-28 08:00:00,6.19486,11.0925,1.8531,20.5395,0.633726
2012-05-28 09:00:00,6.1953,11.095,1.85279,20.5335,0.633671
2012-05-28 10:00:00,6.19574,11.0975,1.85249,20.5276,0.633616
2012-05-28 11:00:00,6.19618,11.1,1.85218,20.5216,0.633561
2012-05-28 12:00:00,6.19661,11.1017,1.85187,20.5157,0.633505
2012-05-28 13:00:00,6.19705,11.1033,1.85157,20.5097,0.63345
2012-05-28 14:00:00,6.19749,11.105,1.85126,20.5037,0.633395
2012-05-28 17:00:00,6.19881,11.11,1.85034,20.4858,0.633229
2012-05-28 18:00:00,6.19925,11.1117,1.85003,20.4799,0.633174
2012-05-28 19:00:00,6.19969,11.1133,1.84972,20.4739,0.633119
2012-05-28 20:00:00,6.20013,11.115,1.84942,20.4679,0.633063
2012-05-28 21:00:00,6.20057,11.1167,1.84911,20.462,0.633008
2012-05-28 22:00:00,6.20101,11.1183,1.8488,20.456,0.632953
2012-05-28 23:00:00,6.20144,11.12,1.8485,20.45,0.632898
2012-05-29 00:00:00,6.20188,11.1117,1.84819,20.4441,0.632842
2012-05-29 01:00:00,6.20232,11.1033,1.84788,20.4381,0.632787
2012-05-29 02:00:00,6.20276,11.095,1.84757,20.4321,0.632732
2012-05-29 03:00:00,6.2032,11.0867,1.84727,20.4262,0.632677
2012-05-29 04:00:00,6.20364,11.0783,1.84696,20.4202,0.632621
2012-05-29 05:00:00,6.20408,11.07,1.84665,20.4142,0.632566
2012-05-29 06:00:00,6.20452,11.0617,1.84635,20.4083,0.632511
2012-05-29 07:00:00,6.20496,11.0533,1.84604,20.4023,0.632456
2012-05-29 08:00:00,6.2054,11.045,1.84573,20.3964,0.6324
2012-05-29 09:00:00,6.20584,11.0367,1.84542,20.3904,0.632345
2012-05-29 10:00:00,6.20627,11.0283,1.84512,20.3844,0.63229
2012-05-29 11:00:00,6.20671,11.02,1.84481,20.3785,0.632235
2012-05-29 12:00:00,6.20715,11.0825,1.8445,20.3725,0.632179
2012-05-29 13:00:00,6.20759,11.145,1.8442,20.3665,0.632124
2012-05-29 14:00:00,6.20803,11.2075,1.84389,20.3606,0.632069
2012-05-29 15:00:00,6.20847,11.27,1.84358,20.3546,0.632013
2012-05-29 16:00:00,6.20891,11.3325,1.84328,20.3486,0.631958
2012-05-29 17:00:00,6.20935,11.395,1.84297,20.3427,0.631903
2012-05-29 18:00:00,6.20979,11.4575,1.84266,20.3367,0.631848
2012-05-29 19:00:00,6.21023,11.52,1.84235,20.3307,0.631792
2012-05-29 20:00:00,6.21067,11.5825,1.84205,20.3248,0.631737
2012-05-29 21:00:00,6.21111,11.645,1.84174,20.3188,0.631682
2012-05-29 22:00:00,6.21154,11.7075,1.84143,20.3128,0.631627
2012-05-29 23:00:00,6.21198,11.77,1.84113,20.3069,0.631571
2012-05-30 00:00:00,6.21242,11.7625,1.84082,20.3009,0.631516
2012-05-30 01:00:00,6.21286,11.755,1.84051,20.295,0.631461
2012-05-30 02:00:00,6.2133,11.7475,1.8402,20.289,0.631406
2012-05-30 03:00:00,6.21374,11.74,1.8399,20.283,0.63135
2012-05-30 04:00:00,6.21418,11.7325,1.83959,20.2771,0.631295
2012-05-30 05:00:00,6.21462,11.725,1.83928,20.2711,0.63124
2012-05-30 06:00:00,6.21506,11.7175,1.83898,20.2651,0.631185
2012-05-30 07:00:00,6.2155,11.71,1.83867,20.2592,0.631129
2012-05-30 08:00:00,6.21594,11.7025,1.83836,20.2532,0.631074
2012-05-30 09:00:00,6.21637,11.695,1.83806,20.2472,0.631019
2012-05-30 10:00:00,6.21681,11.6875,1.83775,20.2413,0.630964
2012-05-30 11:00:00,6.21725,11.68,1.83744,20.2353,0.630908
2012-05-30 12:00:00,6.21769,11.6983,1.83713,20.2293,0.630853
2012-05-30 13:00:00,6.21813,11.7167,1.83683,20.2234,0.630798
2012-05-30 14:00:00,6.21857,11.735,1.83652,20.2174,0.630743
2012-05-30 15:00:00,6.21901,11.7533,1.83621,20.2114,0.630687
2012-05-30 16:00:00,6.21945,11.7717,1.83591,20.2055,0.630632
2012-05-30 17:00:00,6.21989,11.79,1.8356,20.1995,0.630577
2012-05-30 18:00:00,6.22033,11.8083,1.83529,20.1935,0.630522
2012-05-30 19:00:00,6.22077,11.8267,1.83498,20.1876,0.630466
2012-05-30 20:00:00,6.2212,11.845,1.83468,20.1816,0.630411
2012-05-30 21:00:00,6.22164,11.8633,1.83437,20.1757,0.630356
2012-05-30 22:00:00,6.22208,11.8817,1.83406,20.1697,0.630301
2012-05-30 23:00:00,6.22252,11.9,1.83376,20.1637,0.630245
2012-05-31 00:00:00,6.22296,11.8717,1.83345,20.1578,0.63019
2012-05-31 01:00:00,6.2234,11.8433,1.83314,20.1518,0.630135
2012-05-31 02:00:00,6.22384,11.815,1.83283,20.1458,0.630079
2012-05-31 03:00:00,6.22428,11.7867,1.83253,20.1399,0.630024
2012-05-31 04:00:00,6.22472,11.7583,1.83222,20.1339,0.629969
2012-05-31 05:00:00,6.22516,11.73,1.83191,20.1279,0.629914
2012-05-31 06:00:00,6.2256,11.7017,1.83161,20.122,0.629858
2012-05-31 07:00:00,6.22604,11.6733,1.8313,20.116,0.629803
2012-05-31 08:00:00,6.22647,11.645,1.83099,20.11,0.629748
2012-05-31 09:00:00,6.22691,11.6167,1.83069,20.1041,0.629693
2012-05-31 10:00:00,6.22735,11.5883,1.83038,20.0981,0.629637
2012-05-31 11:00:00,6.22779,11.56,1.83007,20.0921,0.629582
2012-05-31 12:00:00,6.22823,11.5183,1.82976,20.0862,0.629527
2012-05-31 13:00:00,6.22867,11.4767,1.82946,20.0802,0.629472
2012-05-31 14:00:00,6.22911,11.435,1.82915,20.0742,0.629416
2012-05-31 16:00:00,6.22999,11.3517,1.82854,20.0623,0.629306
2012-05-31 17:00:00,6.23043,11.31,1.82823,20.0564,0.629251
2012-05-31 18:00:00,6.23087,11.2683,1.82792,20.0504,0.629195
2012-05-31 19:00:00,6.2313,11.2267,1.82761,20.0444,0.62914
2012-05-31 20:00:00,6.23174,11.185,1.82731,20.0385,0.629085
2012-05-31 21:00:00,6.23218,11.1433,1.827,20.0325,0.62903
2012-05-31 22:00:00,6.23262,11.1017,1.82669,20.0265,0.628974
2012-05-31 23:00:00,6.23306,11.06,1.82639,20.0206,0.628919
2012-06-01 00:00:00,6.2335,11.09,1.82608,20.0146,0.628864
2012-06-01 01:00:00,6.23394,11.12,1.82577,20.0086,0.628809
2012-06-01 02:00:00,6.23438,11.15,1.82547,20.0027,0.628753
2012-06-01 03:00:00,6.23482,11.18,1.82516,19.9967,0.628698
2012-06-01 04:00:00,6.23526,11.21,1.82485,19.9907,0.628643
2012-06-01 05:00:00,6.2357,11.24,1.82454,19.9848,0.628587
2012-06-01 06:00:00,6.23613,11.27,1.82424,19.9788,0.628532
2012-06-01 07:00:00,6.23657,11.3,1.82393,19.9728,0.628477
2012-06-01 08:00:00,6.23701,11.33,1.82362,19.9669,0.628422
2012-06-01 09:00:00,6.23745,11.36,1.82332,19.9609,0.628366
2012-06-01 10:00:00,6.23789,11.39,1.82301,19.955,0.628311
2012-06-01 11:00:00,6.23833,11.42,1.8227,19.949,0.628256
2012-06-01 12:00:00,6.23877,11.4125,1.82239,19.943,0.628201
2012-06-01 13:00:00,6.23921,11.405,1.82209,19.9371,0.628145
2012-06-01 14:00:00,6.23965,11.3975,1.82178,19.9311,0.62809
2012-06-01 15:00:00,6.24009,11.39,1.82147,19.9251,0.628035
2012-06-01 16:00:00,6.24053,11.3825,1.82117,19.9192,0.62798
2012-06-01 17:00:00,6.24096,11.375,1.82086,19.9132,0.627924
2012-06-01 18:00:00,6.2414,11.3675,1.82055,19.9072,0.627869
2012-06-01 19:00:00,6.24184,11.36,1.82025,19.9013,0.627814
2012-06-01 20:00:00,6.24228,11.3525,1.81994,19.8953,0.627759
2012-06-01 21:00:00,6.24272,11.345,1.81963,19.8893,0.627703
2012-06-01 22:00:00,6.24316,11.3375,1.81932,19.8834,0.627648
2012-06-01 23:00:00,6.2436,11.33,1.81902,19.8774,0.627593
2012-06-02 00:00:00,6.24404,11.2975,1.81871,19.8714,0.627538
2012-06-02 01:00:00,6.24448,11.265,1.8184,19.8655,0.627482
2012-06-02 02:00:00,6.24492,11.2325,1.8181,19.8595,0.627427
2012-06-02 03:00:00,6.24536,11.2,1.81779,19.8535,0.627372
2012-06-02 04:00:00,6.2458,11.1675,1.81748,19.8476,0.627317
2012-06-02 05:00:00,6.24623,11.135,1.81717,19.8416,0.627261
